Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.02316396,-0.0044776537,-0.023826797,-0.0035520708,0.0024648812
-0.022134706,0.12726027,0.093780056,0.12505043,0.08036309
-0.041555107,0.16356246,0.11089647,0.15502863,0.09216815
-0.07230548,0.10604155,0.008588776,0.015165839,0.03138362
0.04749366,-0.004825853,0.024595443,-0.036609855,-0.08015803
-0.08997129,-0.06435784,-0.140306,-0.117112175,-0.22745031
0.046197817,0.039225176,0.037928175,0.052286524,-0.0057020253
0.063281015,0.0487345,0.09791408,-0.014590469,0.0051888656
0.017210983,-0.002257213,0.012664895,0.009579997,0.0009188438
-0.0070786607,-0.029686447,-0.009363482,0.02112709,-0.028521635
0.021330204,0.026824664,-0.022110308,-0.0134208,-0.056954555
0.014964235,-0.02153704,-0.062571205,-0.019891737,0.007448475
-0.015209768,0.010965295,0.05200143,0.079872064,-0.023590196
-0.08637246,-0.024092263,-0.022558883,-0.018449303,-0.06039618
-0.01477062,0.03619533,-0.01015112,-0.038005702,-0.01388438
-0.009256454,0.060398847,0.020381391,0.0211074,-0.036788136
0.02036794,0.016566548,-0.018413957,-0.04508908,-0.07895232
-0.046590127,0.03729607,0.026023068,0.059882168,0.058784723
0.044078864,0.15400648,0.054609116,0.06474322,0.100143984
-0.0007712431,-0.011521984,-0.038661618,-0.07801241,-0.028558563
-0.106942095,0.067711554,0.009701113,0.017802592,0.0404409
-0.08393288,0.023582878,-0.010422878,0.024996541,-0.008784145
0.015760083,0.0009547211,0.00801601,-0.035469078,-0.02929921
0.011716975,-0.036543757,-0.036518507,-0.040700376,-0.08324608
0.0041478705,0.05975295,0.093876846,0.08637576,-0.010458507
0.030497797,0.010967907,-0.010495913,0.053107925,0.019977665
-0.07246357,0.0070937136,0.02903185,0.02275874,-0.022925626
0.070260264,0.062916026,0.057762735,0.022267636,0.035834707
0.017284177,-0.01102419,-0.023579706,0.010950833,-0.06175656
0.109707996,0.06971653,0.1556583,0.05289439,-0.0112322215
-0.05184087,0.015918892,-0.067459986,-0.02836006,-0.123440385
0.09554698,0.11063784,0.123157114,0.1414049,0.0849056
-0.008224154,0.16662109,0.17692274,0.1887025,0.10345081
0.025648344,0.09547143,0.107905656,0.10231532,0.051318027
-0.0023892438,-0.012223076,0.0843979,0.07260564,-0.010589443
-0.011313139,0.107933015,-0.010201406,0.006883681,0.0011310168
