Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.009129155,0.0385674,-0.036454838,-0.08279672,-0.074226774
0.018858684,0.12137761,-0.007868508,-0.06722871,0.04407609
0.02304083,0.06636784,0.027211273,-0.10135296,-0.08978746
0.09168364,0.10281876,0.10103029,-0.05325718,0.08225691
0.06158361,0.044602133,-0.003970528,-0.035316214,0.08852877
0.059750225,0.08478389,0.12415394,-0.035438552,-0.040059164
0.053212047,0.16054437,0.15759395,0.06340599,0.12856774
0.07053731,0.024590788,0.06368491,-0.07724975,-0.02050305
-0.044421725,-0.03640736,-0.14992353,-0.14704959,-0.08340846
-0.120571956,0.016151194,-0.08864584,-0.07156825,-0.16310154
-0.022227174,-0.041909225,-0.034690294,-0.12327312,-0.12819965
0.10521817,0.021308035,0.11470127,-0.055613574,-0.052515984
-0.02165293,0.07076574,0.08649856,0.048575178,0.014182877
0.11181921,0.10362381,0.07247554,-0.022413302,0.025288189
0.11807812,0.06263892,0.17261586,0.02577468,-0.019277092
-0.021928161,0.05097258,-0.034421105,0.045951452,-0.058888685
0.003147941,0.037900537,0.060539205,0.05099886,-0.04695139
