Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.053799994,0.03328982,-0.009130284,-0.019259123,-0.093976736
-0.009442845,0.0143434545,-0.08121638,-0.043875556,-0.15331179
-0.04764333,-0.030325,-0.011474464,-0.025381532,-0.10646498
0.036046617,0.067188606,-0.057201862,0.021416266,-0.029328486
-0.012683894,-0.05316904,-0.08259246,-0.06823818,-0.10175359
-0.0680955,-0.059176974,-0.09606658,-0.114822276,-0.093803786
-0.008116161,-0.04671161,-0.12304415,-0.150172,-0.03853006
-0.06061119,-0.079098105,-0.09164336,-0.11908163,0.012134958
0.021750635,0.028042056,-0.051860075,-0.015255672,-0.0256087
-0.039811198,0.040663682,-0.09326253,-0.054206498,0.016852645
-0.08462657,-0.028228916,-0.10072304,-0.10235977,-0.02144448
0.08745788,-1.17896125e-05,-0.03766569,-0.023863193,-0.0021460606
0.047734424,-0.054336645,0.05116355,-0.036251854,-0.012802027
-0.03665268,-0.006979646,-0.05329583,-0.06381285,-0.054319225
0.03278358,0.0023671035,-0.049521454,-0.093991354,-0.019074658
-0.022680018,-0.021902803,-0.07527673,-0.12040709,-0.0689458
0.02130495,0.01839641,-0.035033986,-0.07471737,-0.049361575
-0.08714882,7.6174736e-05,-0.07239862,-0.081887096,-0.04982238
-0.015321631,-0.013553331,-0.10318055,-0.046013966,-0.14261119
0.014434218,0.03479821,0.0030912813,0.009771809,-0.09132801
-0.06479606,-0.031956635,-0.018593306,-0.08688875,-0.10817088
-0.085167535,-0.08100223,-0.052579243,0.0059975367,-0.012728826
-0.043265827,-0.06321001,0.001161213,-0.022220917,0.0014614556
-0.102967106,-0.039386634,-0.1372937,-0.060445286,-0.07208956
-0.08537252,-0.004759716,-0.019690631,-0.012645768,-0.085760064
-0.050098717,-0.030349609,-0.11357339,-0.09296928,-0.09364872
0.010676332,0.053431306,-0.013559465,-0.027737439,-0.080025144
-0.052958213,-0.045351345,-0.07096234,-0.020923998,-0.121535085
-0.13443604,-0.025785565,-0.106839806,-0.106267765,-0.12073705
0.037061848,0.15056142,0.08979848,0.030663855,0.06773493
-0.0045100823,0.08728626,0.054860566,0.04149281,-0.015289931
-0.0052463077,0.043198615,-0.024559654,-0.06812593,-0.08318181
-0.013479513,-0.003538534,-0.05059208,-0.04907044,-0.019457601
0.08821311,0.11653181,0.017261501,0.01860773,0.08152942
-0.012086314,0.016866306,0.0005688835,-0.01756984,0.0375905
0.013060905,-0.0049612373,0.09835525,-0.04313703,-0.054683886
0.008307759,0.053589918,0.054564856,0.004423475,-0.045295794
0.055974696,-0.0033229068,-0.06091811,0.07339829,-0.050260253
-0.08925496,-0.0921929,-0.12877142,-0.088817134,-0.05029398
-0.043118194,-0.07032445,-0.112841584,-0.10438168,-0.14017496
-0.017317396,0.058788292,0.019695502,-0.03300049,0.00400282
0.07692011,0.074891135,0.0236719,-0.03612443,0.009617951
0.005874437,0.07244181,0.010735869,-0.03151875,-0.020709151
0.013953825,0.038430016,-0.02265476,-0.018088747,-0.0027605044
0.029316368,-0.011254072,-0.05880963,-0.021077652,-0.08108652
0.06443843,0.0973421,0.07511543,0.046748836,0.01625036
-0.020428875,0.044285316,-0.10624051,-0.11293212,0.05392325
0.06302112,0.05650841,0.12369174,-0.011983963,0.08809923
0.047352,-0.008355736,0.04754804,-0.008176001,-0.009495027
0.09081217,0.06490031,0.028113943,-0.0036103,-0.05861416
0.10009791,0.04647675,0.009468498,0.021952376,-0.019036397
0.043381535,0.05324878,0.0032319576,0.08757475,-0.0009928495
-0.023986,0.072049156,0.040228393,0.053129286,0.017163442
