Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.036777727,-0.01699173,-0.011584546,-0.108419746,-0.023833212
-0.056650992,0.041204527,-0.032859795,-0.0777593,0.01334206
-0.014592291,-0.012224038,0.038436256,-0.09137887,-0.05365607
-0.03369184,-0.053618662,0.0028886707,-0.06582139,-0.09917811
0.030882576,0.03169497,0.14709336,0.066824734,0.12027317
-0.0031447255,-0.008147754,-0.022096356,-0.10641056,-0.047412414
-0.021423796,0.022977525,-0.015670344,-0.07077645,-0.0633334
-0.054068685,-0.009629365,-0.0060131047,-0.01470879,0.019757098
-0.009639015,0.011737432,0.0487559,-0.02665905,-0.03309096
0.007597726,0.062749274,0.10157336,0.054958828,0.025162
-0.18646917,-0.06292964,-0.12552902,-0.10694131,-0.15245777
-0.100642465,-0.03568311,-0.110145226,-0.13903376,-0.133576
-0.08977008,-0.036197804,-0.022146849,-0.09760924,-0.17517933
-0.015415004,0.036312222,-0.068427995,-0.1210811,-0.0615311
0.0017323615,0.04353527,0.09130742,-0.047520805,-0.06808075
