Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.039494462,-0.035963483,0.0054208227,0.005215885,-0.0860012
0.02051424,0.06494582,-0.027005943,-0.0015271464,-0.13449991
-0.042524263,-0.10305265,-0.10444768,-0.166701,-0.20574413
-0.022086337,0.022217581,-0.014821045,-0.008169267,-0.14693753
-0.17526418,-0.01647871,-0.015822632,-0.032116666,-0.107145384
-0.08195936,-0.04532499,-0.045848247,-0.013270898,-0.087730125
-0.08827145,-0.059857056,-0.08993961,-0.02488737,-0.18617646
-0.011088286,0.0024885908,-0.056207433,-0.056029446,-0.18894498
0.058085356,0.054300845,0.112060785,0.023229493,-0.0017982274
0.05056134,0.031555463,0.07541496,0.115454964,0.023475975
0.02873556,-0.009267602,0.022108186,0.05585741,0.031035107
