Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.060621098,-0.017463583,-0.02185107,-0.10228792,-0.10653104
0.062529646,-0.005769873,-0.04600829,-0.12909192,-0.10721609
-0.08743631,-0.08462194,-0.10384215,0.040562622,-0.124721535
-0.037280176,0.06905256,-0.019549418,-0.0439087,-0.02470342
-0.01532933,-0.02005431,-0.008456556,-0.031800404,-0.08566339
0.014341219,-0.046412878,-0.15070221,-0.02922462,-0.07497834
0.029635051,0.1260091,0.05336297,0.019986492,0.07945676
-0.057340316,-0.053491674,-0.10770616,-0.041102245,-0.14297614
-0.04970652,-0.108536005,-0.119397454,-0.00097518135,-0.06298788
0.015185054,0.07131461,0.009413259,-0.1278781,0.0026347674
-0.07085877,-0.023398498,0.029291172,0.16149434,-0.02261721
0.025689656,-0.03302764,-0.02159262,-0.05880468,-0.08382408
0.06308811,-0.090222865,-0.028692259,-0.054220214,-0.07404743
0.059919603,-0.031651273,-0.07746815,-0.13788083,-0.010381807
0.09239689,-0.008508002,0.012221523,-0.16787174,-0.03457217
0.053108327,0.059330903,-0.011986278,-0.03505242,0.008133361
-0.046852116,-0.005503617,-0.045883298,-0.180823,-0.05790084
-0.05068715,-0.030379945,-0.06383832,-0.0021647587,-0.09031546
-0.11470191,0.040083855,-0.032369424,-0.08867109,-0.14176977
0.14101864,0.025396924,0.013375807,-0.043700412,-0.0059446855
0.07355472,-0.04292199,-0.0924941,-0.10321914,-0.050088577
0.054734994,-0.04847291,-0.083766595,-0.056696974,-0.09581816
-0.040897705,-0.13356516,-0.13705124,-0.13467246,-0.12700811
0.010356937,0.019259494,-0.015682455,-0.09568365,-0.07837157
0.014671951,-0.13933763,-0.13777599,-0.19465402,-0.063051775
-0.08499166,0.015360115,-0.02310353,-0.11112558,-0.05477609
-0.043222312,-0.0046039214,-0.053233482,-0.18988054,-0.05203738
-0.07951432,0.029661253,-0.046553336,-0.07728802,-0.08590366
-0.027413901,-0.037416488,-0.10059643,-0.04549586,-0.0041665235
-0.10588227,0.0029058345,-0.062534645,-0.034109876,-0.15985657
0.013868086,-0.018790422,-0.0061310055,0.00090333447,-0.045803405
-0.058731906,0.044542912,0.016633444,0.012365416,-0.0870713
