Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.02889305,-0.01988395,-0.00857491,-0.03851291,-0.042736992
0.092267916,0.036100525,0.11620089,0.042782664,-0.011874993
0.06002211,0.031139133,0.07327838,0.12386146,0.05530517
0.049011342,0.007658027,0.042506456,-0.05624377,-0.061518066
0.085776575,-0.031936765,-0.0032500331,-0.04965524,-0.04859408
0.12849602,0.15123181,0.25106984,0.11377254,0.13641772
-0.0034618285,0.024498358,0.006759364,0.055232048,-0.053103782
-0.015706776,0.0034374837,-0.03248166,0.08835983,0.0021828376
-0.00603451,0.066808075,0.07019228,-0.007290642,0.0028888006
-0.023414813,-0.060963165,0.010007173,0.017098224,-0.0761733
-0.05945997,-0.062197708,-0.005607294,-0.020160902,-0.0483118
0.053886198,0.07436636,0.14225478,0.13567857,0.07415063
-0.030637475,0.026830949,0.06433281,0.057288032,-0.026207792
-0.0070568603,0.0883943,0.10696568,0.056034014,0.043510612
0.03701919,0.13847291,0.12625922,0.09021811,0.13758177
