Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.028174032,-0.046477806,-0.06355433,-0.045289278,-0.12493774
-0.0036262646,-0.0010545077,-0.005407501,0.005885952,-0.08806674
0.07441123,0.013042666,-0.0023994278,-0.06436459,-0.0373381
0.018529445,0.07745056,0.05659666,0.016012968,0.0018157326
0.038343243,0.01128076,-0.006560428,0.013023695,-0.04179293
-0.019356579,0.008611859,-0.06850783,-0.030985886,-0.059311353
-0.0738371,-0.10242082,-0.09433803,0.0029210355,-0.118528076
-0.12031864,-0.031061951,-0.06784619,-0.057999626,-0.1743195
0.014609644,0.03995393,0.039238907,0.00039599463,-0.13092752
-0.10714352,-0.084126085,-0.061537802,-0.057519805,-0.20398974
-0.010420306,-0.05063049,-0.03242439,0.057116464,-0.08851147
0.042290486,0.015751906,0.04805626,0.082297504,0.035335697
0.09640187,0.045601994,0.07434779,0.06518109,0.003929317
-0.0010677706,0.04257443,0.023753844,-0.0062511116,-0.09953961
-0.019942105,-0.13967474,-0.054340016,0.026970528,-0.107278615
-0.08716221,-0.017992605,-0.086823195,-0.089351274,-0.20906954
-0.08583191,-0.042393867,-0.06552154,-0.0795063,-0.16520584
-0.10660884,-0.061072864,-0.15318397,-0.08166857,-0.16050006
-0.05375895,-0.02556242,-0.0032716272,0.06639681,-0.051230945
-0.13516591,-0.05524743,-0.07574652,-0.07541625,-0.08346549
-0.07912381,-0.04349138,-0.034051634,0.02538295,-0.17046836
0.08196582,0.055000607,0.06798501,0.050272293,-0.0008319989
0.0034065768,0.1057997,0.05618133,0.028967315,-0.10220512
-0.0389336,-0.0061121006,-0.027004905,-0.026024427,-0.10367959
-0.105162695,0.020555202,-0.05710376,-0.08211479,-0.1452437
-0.0033705765,0.05192125,0.024115069,0.104369886,-0.027552785
-0.098873965,-0.044991836,-0.09068016,-0.042576976,-0.14977437
-0.016373402,0.024916831,0.005014755,0.011830373,-0.086887166
0.0006165616,-0.034690145,0.03363306,0.024726914,-0.009924669
-0.027010217,-0.0038562976,-0.12174927,-0.066217124,-0.11593878
-0.016538868,-0.01295545,-0.09122737,-0.015633337,-0.109457
-0.013208858,0.040118344,-0.019383654,-0.037066683,-0.16489728
0.008825068,0.040686306,0.058196746,0.0053341063,-0.004015213
0.084105514,0.07145205,0.041665923,0.017792607,-0.065524325
-0.027397,-0.13402855,-0.089550026,-0.029811885,-0.043096058
-0.009644179,0.05282429,0.051041212,0.046101376,-0.10904675
0.0012180805,0.033886455,0.009008171,0.0059336275,-0.057250142
-0.08040365,-0.017891891,-0.09417274,-0.13057125,-0.16190355
-0.13345921,-0.020077806,-0.088241145,-0.09350129,-0.122772664
-0.043471955,-0.14347363,-0.11027508,-0.061589647,-0.11575217
0.08715373,-0.032770135,-0.012434239,-0.05484149,-0.061604567
0.010373045,-0.06824799,-0.07269964,-0.04294437,0.036720283
-0.017165247,0.01692201,-0.013570555,0.011353814,-0.040922098
-0.029526442,-0.002228357,0.0043316744,-0.028910452,-0.100078635
-0.13479152,-0.18057436,-0.21844943,-0.12771273,-0.19581833
-0.2050143,-0.0780562,-0.18145163,-0.143518,-0.08364098
0.027459685,-0.000990673,0.014739275,0.034128632,-0.09114103
0.011815514,-0.006654652,-0.07071535,-0.068541296,-0.09506312
-0.006403642,-0.08076423,0.04346859,-0.016979646,-0.04714403
-0.06398413,-0.032833166,-0.032590356,0.0110902395,-0.11878814
-0.09424621,-0.05494017,-0.09352664,-0.033459652,-0.18303078
0.02501073,0.09170831,0.021396525,0.025355672,-0.043111842
-0.06973621,-0.027411003,-0.06929277,-0.14704011,-0.24006972
-0.020881027,-0.033769995,-0.05212792,-0.014817089,-0.10291186
-0.08446288,-0.07978271,-0.13827951,-0.10164347,-0.16823107
-0.09839932,-0.09817076,-0.15862447,-0.09555085,-0.27264994
0.0014615171,-0.053691577,-0.04539986,-0.045493342,-0.12176667
