Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.019965377,0.017923374,-0.09314109,-0.091667466,-0.06641552
-0.018228171,0.005482917,-0.07770847,-0.045018747,-0.0034109168
0.039346352,0.026082397,-0.0044416897,-0.028896714,0.006790297
-0.024536382,0.0026542041,-0.02513558,-0.014366832,-0.01687643
0.02558579,0.006752884,-0.046338107,-0.07988067,-0.030003406
0.05737447,0.0016533304,-0.08962597,-0.0766779,0.018032115
-0.04997005,0.019130649,-0.07689504,-0.08005768,-0.08257996
-0.00293234,0.016260404,-0.032344434,-0.055181272,-0.036702875
-0.026539005,-0.007842112,-0.02061315,-0.0824026,-0.029842686
-0.124877125,0.0056253895,-0.07260329,-0.06586302,-0.059077375
