Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.035919882,0.04440836,0.045151364,0.011306696,-0.02723124
0.06738269,0.07862409,0.090989366,0.025796501,0.01744714
0.049000014,0.04751192,0.1601945,0.050770454,0.06653832
-0.06004206,0.14016017,0.0793618,0.07075958,-0.0061628856
-0.14514753,-0.0017536189,-0.036892824,-0.058310185,-0.054118447
-0.0053702416,0.16839063,0.0038625472,0.13852832,0.013770097
-0.124095656,-0.033784695,-0.10277849,-0.08270623,-0.10346977
0.067900896,0.06945224,0.016570665,0.03189988,-0.00065613165
-0.16878736,-0.02727573,-0.05726466,-0.029173562,-0.04187173
-0.08186108,-0.018888615,-0.053895734,0.0028786417,-0.04170827
-0.0604868,0.104830675,0.036535233,0.035193354,-0.017076679
0.096241936,0.07691675,0.04540085,0.053553555,0.07799558
0.00051201694,0.07698605,0.027262967,0.045155924,0.012833737
