Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0710156,-0.0067344895,-0.032008033,-0.068319716,-0.087610714
0.029312676,0.07890353,0.03891095,-0.017306741,-0.051960897
-0.060017567,-0.057537958,-0.0937832,-0.07899436,-0.074184716
-0.06619864,-0.032262962,-0.06978713,-0.14934753,-0.20275068
0.020569596,0.052226696,0.029329702,0.03171169,-0.052890696
-0.06119719,-0.018514207,-0.11402879,-0.09732942,-0.1382539
-0.0061659534,0.038006447,-0.041460253,-0.021856122,-0.0754333
0.009675773,-0.051371045,-0.09727658,-0.09244656,0.03536903
-0.021283135,-0.006007919,-0.008646037,-0.05496929,-0.12038992
0.007980329,0.013838124,0.026109502,-0.039291065,-0.07759294
-0.06545425,-0.03546226,-0.009087582,-0.034022864,-0.12601069
-0.09362732,0.01436394,-0.018490175,-0.0674302,-0.101796284
-0.028130336,-0.013193573,-0.06792573,-0.08641535,-0.07344264
-0.122809865,-0.038575582,-0.11541913,-0.07126409,-0.18531758
-0.2192398,-0.17362583,-0.17027234,-0.14157212,-0.22356173
-0.09683449,-0.07819793,-0.06240581,-0.10612803,-0.21543074
0.026640087,-0.014167439,0.0056501776,-0.068807214,-0.0667574
-0.078278065,0.0013277959,-0.048090406,-0.08212594,-0.08792243
0.038928285,0.05148591,0.012120981,-0.02477922,-0.07997462
