Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.1687171757221222,0.2994084656238556,0.01885518990457058,0.18937213718891144,0.019551493227481842,0.01021356787532568,0.0008446816354990005,0.007450027856975794,0.008447661995887756,0.3760492503643036,0.09545610845088959,0.006990254390984774,0.002616755198687315,0.0008805092656984925
0.7118538022041321,0.4152348041534424,0.0018822558922693133,0.010823715478181839,0.0021910532377660275,0.00237786746583879,0.0013897381722927094,0.0017258505104109645,0.0003958437009714544,0.09212636947631836,0.008129958994686604,0.006121793296188116,0.004600915592163801,0.000622386229224503
0.447449266910553,0.07912281155586243,0.010535643436014652,0.04484040290117264,0.014607139863073826,0.005627201870083809,0.007014600560069084,0.021521415561437607,0.13180766999721527,0.059171486645936966,0.011440036818385124,0.013819550164043903,0.006278545595705509,0.0015969488304108381
0.012581796385347843,0.15612629055976868,0.005432239267975092,0.032948244363069534,0.0028591598384082317,0.0027329898439347744,0.0016059433110058308,0.0006125533836893737,0.002088644076138735,0.03647381067276001,0.022334184497594833,0.01674669422209263,0.005326997023075819,0.0016543797682970762
0.7607495784759521,0.6190130114555359,0.030121663585305214,0.08758463710546494,0.03874116763472557,0.0628451332449913,0.01896943524479866,0.06941259652376175,0.00026626011822372675,0.1286255121231079,0.08100196719169617,0.14579343795776367,0.0641695186495781,0.0018850957276299596
0.9632409811019897,0.8687732815742493,0.25429511070251465,0.3417132496833801,0.26815110445022583,0.2898675501346588,0.12213458865880966,0.4413904845714569,0.05902174860239029,0.5038512349128723,0.14477936923503876,0.5161283612251282,0.32626932859420776,0.03361649811267853
0.7119355797767639,0.4215286076068878,0.06179461628198624,0.045784756541252136,0.03169583901762962,0.07898140698671341,0.0036259449552744627,0.10868217796087265,0.005796448793262243,0.1326431930065155,0.031184015795588493,0.07889770716428757,0.03393367677927017,0.007419966161251068
0.0649605393409729,0.25007164478302,0.027974670752882957,0.361592561006546,0.1795419305562973,0.02229141630232334,0.018759142607450485,0.03316280245780945,0.05394749343395233,0.034178756177425385,0.12897369265556335,0.3273330330848694,0.04026735574007034,0.007091192528605461
0.7731565833091736,0.5083402395248413,0.11853216588497162,0.13293439149856567,0.09837145358324051,0.31578966975212097,0.018928367644548416,0.05004246160387993,0.0006880944711156189,0.28210633993148804,0.08791371434926987,0.20284318923950195,0.05267563834786415,0.006302833091467619
0.8002187609672546,0.6245312094688416,0.011173506267368793,0.15755046904087067,0.023939482867717743,0.14699192345142365,0.004623085726052523,0.037350431084632874,0.0008694345597177744,0.15072982013225555,0.03438428416848183,0.025628378614783287,0.01727636530995369,0.0010288719786331058
0.8281546235084534,0.8936214447021484,0.05754080414772034,0.1647251844406128,0.14221714437007904,0.2572013735771179,0.0036916397511959076,0.04961252585053444,0.0006186446989886463,0.10024011880159378,0.023956820368766785,0.1016910970211029,0.12100951373577118,0.0050766016356647015
0.0024574154522269964,0.43567582964897156,0.0002746748796198517,0.01281237043440342,0.004341768566519022,0.043472182005643845,0.0003319945535622537,0.0008725877851247787,5.880456228624098e-05,0.002162535209208727,0.0020435422193259,0.017391622066497803,0.0027217292226850986,0.0005343719967640936
