Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.05644256994128227,0.4634680151939392,0.004872013349086046,0.40905824303627014,0.039635296911001205,0.04379051551222801,0.005799135193228722,0.010811777785420418,0.0010540777584537864,0.10151991248130798,0.270977646112442,0.22202716767787933,0.013578873127698898,0.002120385179296136
0.8418323397636414,0.9266455769538879,0.14459246397018433,0.9812785387039185,0.17954277992248535,0.12068939954042435,0.008498319424688816,0.19726793467998505,0.005136297084391117,0.4411184787750244,0.37879493832588196,0.6423898339271545,0.16187970340251923,0.009390957653522491
0.10793614387512207,0.5443450808525085,0.01555604487657547,0.5933688282966614,0.09905308485031128,0.050632622092962265,0.09292101860046387,0.00900585949420929,0.09016261994838715,0.32335835695266724,0.18206501007080078,0.23206079006195068,0.0776018351316452,0.004859218839555979
0.019154198467731476,0.2059178352355957,0.017215371131896973,0.3226735591888428,0.053554512560367584,0.00660651596263051,0.035148121416568756,0.13793686032295227,0.11218377947807312,0.07545116543769836,0.13400986790657043,0.03200387954711914,0.20178842544555664,0.006372510921210051
0.9219425916671753,0.5738880634307861,0.07043687999248505,0.5120264291763306,0.09637905657291412,0.08308421075344086,0.03548194468021393,0.014422870241105556,0.0051706889644265175,0.10983489453792572,0.28544101119041443,0.39807936549186707,0.04777069017291069,0.0031017190776765347
0.5098191499710083,0.4444698691368103,0.02461239881813526,0.21930555999279022,0.04330313205718994,0.0206376351416111,0.0016781234880909324,0.0027605488430708647,0.0004046968824695796,0.033649809658527374,0.14635200798511505,0.08520723134279251,0.01174229383468628,0.0028542298823595047
0.4447646737098694,0.7538808584213257,0.6831803321838379,0.8910223245620728,0.6835283041000366,0.627241849899292,0.43610745668411255,0.6168915629386902,0.32605141401290894,0.7009286880493164,0.5711655616760254,0.7806224822998047,0.5825727581977844,0.13763421773910522
0.3424874544143677,0.8007472157478333,0.014095589518547058,0.6736275553703308,0.1668405532836914,0.11433535069227219,0.030518120154738426,0.020822279155254364,0.004259020090103149,0.35439589619636536,0.0882711336016655,0.602175772190094,0.281328409910202,0.011665498837828636
0.17605511844158173,0.5476579666137695,0.028560705482959747,0.36456388235092163,0.0926765576004982,0.011107280850410461,0.0021566131617873907,0.038456667214632034,0.0012077573919668794,0.1474268138408661,0.2942723035812378,0.21214474737644196,0.3967731297016144,0.011939994059503078
0.07579149305820465,0.42007511854171753,0.27179354429244995,0.34353402256965637,0.32038751244544983,0.015454547479748726,0.28917834162712097,0.31123340129852295,0.04839632287621498,0.34625452756881714,0.3364965319633484,0.2088511884212494,0.2581585645675659,0.023638833314180374
0.4682001769542694,0.2866212725639343,0.27141594886779785,0.34265804290771484,0.39005252718925476,0.05001792684197426,0.3847687840461731,0.4405963122844696,0.06040338799357414,0.4073791205883026,0.49413204193115234,0.23772554099559784,0.5075384378433228,0.17299772799015045
0.08610400557518005,0.6448315978050232,0.011645535007119179,0.3305318057537079,0.1904774308204651,0.0040673865005373955,0.010398483835160732,0.07320408523082733,0.0035811010748147964,0.1550719290971756,0.13281024992465973,0.49188941717147827,0.02342124655842781,0.0020422153174877167
0.3355131149291992,0.40851032733917236,0.5484418272972107,0.43462979793548584,0.435774564743042,0.03235062584280968,0.28473421931266785,0.5124136805534363,0.4137525260448456,0.4522808790206909,0.28346866369247437,0.5464403629302979,0.440084308385849,0.10100138932466507
0.16203345358371735,0.22865058481693268,0.2170942723751068,0.2885218858718872,0.24340294301509857,0.0029131686314940453,0.0850830152630806,0.2130785584449768,0.08329874277114868,0.13662512600421906,0.3980007767677307,0.11683639883995056,0.18530480563640594,0.029984941706061363
0.783248245716095,0.9393790364265442,0.006819440051913261,0.10191989690065384,0.0021746992133557796,0.01000590343028307,0.0007427525706589222,0.030111059546470642,0.00052910071099177,0.13843443989753723,0.11920810490846634,0.3062191605567932,0.007136867381632328,0.0011989314807578921
0.2025282084941864,0.49865785241127014,0.13436982035636902,0.04599650949239731,0.04883316531777382,0.050020482391119,0.009418481029570103,0.10310259461402893,0.14001896977424622,0.1815280318260193,0.062248583883047104,0.24125637114048004,0.19459392130374908,0.006258590612560511
0.9465165734291077,0.26483142375946045,0.0015323302941396832,0.0006250794394873083,0.004153659101575613,0.010560800321400166,0.0008191843517124653,0.004976614844053984,4.14777678088285e-05,0.027921900153160095,0.005227637942880392,0.03296812251210213,0.08035364001989365,0.001633849460631609
0.5310314893722534,0.4423336386680603,0.20725193619728088,0.08413612842559814,0.1777319610118866,0.6720045208930969,0.2511717975139618,0.22480934858322144,0.021396946161985397,0.4615294337272644,0.20175676047801971,0.38530558347702026,0.33965882658958435,0.03936612606048584
0.8033761382102966,0.8088264465332031,0.023856179788708687,0.0970180556178093,0.21410661935806274,0.07907896488904953,0.030442364513874054,0.14603391289710999,0.002427696017548442,0.2844741940498352,0.05335800722241402,0.5211454629898071,0.4961477220058441,0.011875924654304981
0.3524046540260315,0.5950191020965576,0.13877636194229126,0.5813025236129761,0.18019306659698486,0.12850217521190643,0.2534438371658325,0.4002216160297394,0.4293502867221832,0.6462898850440979,0.32475101947784424,0.5913625359535217,0.4971543848514557,0.025027725845575333
0.013214035890996456,0.44720032811164856,0.16035254299640656,0.844970703125,0.14187952876091003,0.042484529316425323,0.22258208692073822,0.42882126569747925,0.5043159127235413,0.6192953586578369,0.5229576826095581,0.2545834183692932,0.02319944277405739,0.02985558658838272
0.6092520952224731,0.9880331754684448,0.07455061376094818,0.3783949315547943,0.10301550477743149,0.032784413546323776,0.13593485951423645,0.5724071264266968,0.006244618445634842,0.7792313098907471,0.4223521947860718,0.09145950525999069,0.3492772877216339,0.0031471392139792442
0.7606422901153564,0.8095371723175049,0.1268189251422882,0.17748554050922394,0.16729693114757538,0.3517500162124634,0.3252179026603699,0.5548146367073059,0.006713885813951492,0.10404875874519348,0.1824621558189392,0.27088382840156555,0.6842254400253296,0.04352407529950142
0.19322335720062256,0.3981649577617645,0.018273258581757545,0.10785717517137527,0.030656561255455017,0.023000458255410194,0.005023808218538761,0.10266338288784027,0.0023703312035650015,0.1551305651664734,0.26885896921157837,0.2983008623123169,0.08046665787696838,0.0009829532355070114
0.09445031732320786,0.5240219831466675,0.005137814208865166,0.07583915442228317,0.045454733073711395,0.17764626443386078,0.001856442540884018,0.0519673228263855,0.0004524278629105538,0.06654911488294601,0.022689184173941612,0.4805144965648651,0.18528865277767181,0.003334124805405736
0.1810276359319687,0.6906302571296692,0.004071531817317009,0.041905924677848816,0.06679004430770874,0.12368225306272507,0.24374409019947052,0.3421558737754822,0.02744169719517231,0.775597333908081,0.027007436379790306,0.5270747542381287,0.2576846480369568,0.0033925280440598726
0.21880145370960236,0.8613930940628052,0.2050188183784485,0.24405793845653534,0.1608404517173767,0.3776581287384033,0.1718023717403412,0.3482384979724884,0.3940753936767578,0.7636610269546509,0.1297600120306015,0.5278737545013428,0.28245747089385986,0.022273367270827293
0.3884732723236084,0.5299975872039795,0.11546280235052109,0.6081502437591553,0.1840861588716507,0.01899697817862034,0.008141051046550274,0.09922998398542404,0.0020270193926990032,0.3553107678890228,0.2021806240081787,0.36770352721214294,0.5591553449630737,0.007351746782660484
0.12694792449474335,0.4473784267902374,0.010455272160470486,0.03110194392502308,0.051550235599279404,0.027632642537355423,0.0029953185003250837,0.10149000585079193,0.0005687833763659,0.02191806025803089,0.030370647087693214,0.7928582429885864,0.17143461108207703,0.009186001494526863
0.4982987940311432,0.777906596660614,0.08294259756803513,0.33712175488471985,0.10566674172878265,0.2510647177696228,0.020020930096507072,0.27684149146080017,0.1690392792224884,0.1691623479127884,0.20782563090324402,0.5827844142913818,0.525696873664856,0.0043712486512959
0.585677444934845,0.7422844171524048,0.09542711824178696,0.22359825670719147,0.32300037145614624,0.6687882542610168,0.5326593518257141,0.7473583817481995,0.5087196230888367,0.5603860020637512,0.24190206825733185,0.9763466715812683,0.6324039697647095,0.04864561930298805
0.015398458577692509,0.17597787082195282,0.0027109829243272543,0.0296900924295187,0.0017018798971548676,0.0016196081414818764,0.00013779492292087525,0.0009492331882938743,4.042652653879486e-05,0.006992576643824577,0.011449121870100498,0.15118807554244995,0.028059890493750572,0.003323037177324295
0.039302028715610504,0.5649296641349792,0.0035249972715973854,0.4562325179576874,0.03117595613002777,0.053482621908187866,0.0037758308462798595,0.010498274117708206,0.00061845313757658,0.19284267723560333,0.03743818402290344,0.4140230715274811,0.06761646270751953,0.004318536724895239
0.47193101048469543,0.6888831853866577,0.041503340005874634,0.6055095195770264,0.6336290836334229,0.1671227365732193,0.15037931501865387,0.04629265144467354,0.002939944388344884,0.2593429386615753,0.4057823717594147,0.48617345094680786,0.5588665008544922,0.04377821832895279
0.25139403343200684,0.6213632225990295,0.10903734713792801,0.5002484321594238,0.2516765296459198,0.05474106967449188,0.020360948517918587,0.25736626982688904,0.0070451535284519196,0.25602924823760986,0.46081873774528503,0.5045652985572815,0.38153180480003357,0.019306210801005363
0.045894499868154526,0.39502930641174316,0.018344860523939133,0.3985034227371216,0.10826870054006577,0.008649777621030807,0.0031165722757577896,0.05871943011879921,0.0839618593454361,0.09142909944057465,0.11088664829730988,0.25662222504615784,0.05792843550443649,0.002059559104964137
0.07031550258398056,0.5406163930892944,0.012598749250173569,0.9840641021728516,0.0341193713247776,0.0092793432995677,0.08546075969934464,0.011375962756574154,0.0036394940689206123,0.042352184653282166,0.19602029025554657,0.08893139660358429,0.058270104229450226,0.0005252903210930526
0.4556277394294739,0.6167942881584167,0.45214545726776123,0.6015639305114746,0.7158566117286682,0.1931479424238205,0.2447812557220459,0.6897410154342651,0.3523293733596802,0.5902631878852844,0.5811045169830322,0.5034815669059753,0.49360042810440063,0.06502117961645126
0.014891018159687519,0.2805168330669403,0.0008484921418130398,0.038861118257045746,0.03131042420864105,0.6326521039009094,0.0021595952566713095,0.01247437670826912,0.0005602402379736304,0.053030483424663544,0.01995718851685524,0.03412695601582527,0.30288422107696533,0.0002917694509960711
0.06982143968343735,0.1281469166278839,0.006030919495970011,0.22424978017807007,0.1876758188009262,0.35201790928840637,0.29370591044425964,0.21319125592708588,0.23448169231414795,0.16598312556743622,0.03832177072763443,0.14419057965278625,0.6954466104507446,0.006389655638486147
0.6034015417098999,0.5250459909439087,0.09350067377090454,0.2915140986442566,0.05695268139243126,0.33966779708862305,0.040435779839754105,0.19401097297668457,0.017895424738526344,0.48212745785713196,0.4190727174282074,0.5104340314865112,0.13275259733200073,0.011253098025918007
0.660400927066803,0.7809945344924927,0.10274796932935715,0.7424720525741577,0.507473886013031,0.3461800813674927,0.394989013671875,0.5806995630264282,0.2543207108974457,0.5312702655792236,0.5556508898735046,0.5919416546821594,0.8851898908615112,0.04413769021630287
0.07607269287109375,0.7393566370010376,0.00620970269665122,0.14317940175533295,0.050784479826688766,0.01992601715028286,0.0025356607511639595,0.018745137378573418,0.00016734325618017465,0.06439819931983948,0.05158918350934982,0.2997823655605316,0.345190167427063,0.0034333758521825075
0.5089920163154602,0.18180210888385773,0.0028390653897076845,0.006773885805159807,0.011096959933638573,0.0051072221249341965,0.004725908860564232,0.0028672765474766493,0.004991333466023207,0.02939596213400364,0.32477426528930664,0.0140870101749897,0.011174982413649559,0.00027377225342206657
0.08014965057373047,0.4881576895713806,0.014653149992227554,0.05698475241661072,0.01914706639945507,0.020397478714585304,0.009309436194598675,0.12482765316963196,0.007150767836719751,0.09834787249565125,0.3112536072731018,0.09107806533575058,0.08331920206546783,0.0040032947435975075
0.5400061011314392,0.9130820035934448,0.1113538146018982,0.7842730283737183,0.71479332447052,0.18895840644836426,0.27905651926994324,0.47262197732925415,0.02770642563700676,0.6127101182937622,0.42204245924949646,0.6183210611343384,0.887488603591919,0.007322572637349367
0.14848849177360535,0.5329373478889465,0.06826815009117126,0.23690372705459595,0.13219186663627625,0.11676488816738129,0.0008969972841441631,0.026223158463835716,0.0004900964559055865,0.05021167919039726,0.3710857331752777,0.42163926362991333,0.4692249298095703,0.007045676000416279
0.3944990336894989,0.32834234833717346,0.1414955109357834,0.6179394721984863,0.457456111907959,0.4237464964389801,0.2815478444099426,0.5787615776062012,0.19050022959709167,0.5198286771774292,0.18645881116390228,0.6088338494300842,0.4881662428379059,0.024336162954568863
