Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.19107632339000702,0.2444792091846466,0.004792571533471346,0.03169095143675804,0.005200773943215609,0.0038459105417132378,0.0008086006273515522,0.0026089674793183804,0.0004971777671016753,0.003373959334567189,0.005969318561255932,0.0038461205549538136,0.008235265500843525,0.004094831645488739
0.5840566754341125,0.793356716632843,0.04015981778502464,0.1272139847278595,0.029999935999512672,0.0165458545088768,0.007544242776930332,0.05864209681749344,0.0013924668310210109,0.15049906075000763,0.011774323880672455,0.026192020624876022,0.02048540487885475,0.007458015810698271
0.7315706610679626,0.7833570241928101,0.09149957448244095,0.13621190190315247,0.12791745364665985,0.0712093636393547,0.05475229397416115,0.23845919966697693,0.0752192884683609,0.46291571855545044,0.04489058256149292,0.13431881368160248,0.5388983488082886,0.016172779724001884
0.873483419418335,0.3652297556400299,0.0025673876516520977,0.04743747413158417,0.01066221296787262,0.05725882947444916,0.002291531302034855,0.006186883896589279,0.0005147457704879344,0.20781749486923218,0.011432952247560024,0.0054118758998811245,0.007119863759726286,0.001446288893930614
0.005456850398331881,0.055994048714637756,0.0006609582924284041,0.015194880776107311,0.0009186360985040665,0.0019073252333328128,0.0002198560832766816,0.0008782180375419557,0.00017776065215002745,0.0006340192630887032,0.002842293819412589,0.004628391470760107,0.002062025712803006,0.0002595378609839827
0.046571362763643265,0.05852459743618965,0.0023026459384709597,0.07442096620798111,0.01412375271320343,0.01075448002666235,0.1415889859199524,0.31910768151283264,0.021866537630558014,0.19375112652778625,0.007233188021928072,0.015457067638635635,0.006335849408060312,0.0025453667622059584
0.4155353307723999,0.4786587059497833,0.008891290053725243,0.07474064081907272,0.013220620341598988,0.43918582797050476,0.0010220756521448493,0.02384481579065323,0.0005524648586288095,0.010695629753172398,0.043628450483083725,0.1157115027308464,0.01642673648893833,0.002810350153595209
0.4770791828632355,0.051183070987463,0.010120324790477753,0.03494677692651749,0.005803768057376146,0.036466632038354874,0.0035899332724511623,0.012463933788239956,0.0033855882938951254,0.028235243633389473,0.011797415092587471,0.05128580331802368,0.013554655015468597,0.002376302145421505
0.09409520775079727,0.021961035206913948,0.002168511040508747,0.009329385124146938,0.0013767665950581431,0.08333209156990051,0.0005557603435590863,0.014321834780275822,7.374773849733174e-05,0.004896197468042374,0.005663139279931784,0.006394525989890099,0.003958145156502724,0.000800146721303463
0.02841743640601635,0.3693796992301941,0.0018192087300121784,0.01963019371032715,0.0011855780612677336,0.4661216735839844,0.000602595740929246,0.0032199486158788204,8.16674146335572e-05,0.014373835176229477,0.0035144160501658916,0.007279927842319012,0.0035225178580731153,0.0006462075398303568
