Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.30565428733825684,0.45537617802619934,0.3306189179420471,0.5060253143310547,0.4013008177280426,0.05229538679122925,0.16883276402950287,0.2813578248023987,0.24918483197689056,0.4391508102416992,0.32543304562568665,0.4321962594985962,0.8253430724143982,0.039948321878910065
0.43323883414268494,0.3751557767391205,0.2481461465358734,0.37240204215049744,0.31193825602531433,0.2902851104736328,0.2460782676935196,0.36204394698143005,0.17583802342414856,0.3696535527706146,0.3115244507789612,0.48815032839775085,0.5513127446174622,0.012124424800276756
0.16809600591659546,0.12850013375282288,0.005687405355274677,0.10101318359375,0.017055217176675797,0.004858683329075575,0.001379912137053907,0.012673421762883663,0.0011728920508176088,0.005722996778786182,0.032839927822351456,0.0233253613114357,0.0025596851482987404,0.0009792859200388193
0.5794327855110168,0.7045677900314331,0.02708875760436058,0.2802196741104126,0.10018705576658249,0.10063813626766205,0.016812022775411606,0.17535875737667084,0.021277083083987236,0.19588527083396912,0.0926724299788475,0.1855374574661255,0.22781960666179657,0.004338981583714485
0.20621445775032043,0.14513427019119263,0.03019922785460949,0.14766447246074677,0.1610764116048813,0.007841917686164379,0.050894174724817276,0.4000191390514374,0.1007925346493721,0.3705703318119049,0.08061877638101578,0.6639238595962524,0.10155456513166428,0.006869985722005367
0.5574764609336853,0.27904370427131653,0.3130616843700409,0.5134186148643494,0.2943679392337799,0.2875308394432068,0.33019593358039856,0.47689035534858704,0.4437639117240906,0.4145759046077728,0.20691122114658356,0.6234754920005798,0.6309968829154968,0.05246114730834961
0.0006068286602385342,0.000653693510685116,0.12111169844865799,0.5343486070632935,0.04240597039461136,0.004529700614511967,0.00038108983426354825,0.001529392902739346,0.4162932336330414,0.01953895390033722,0.07866611331701279,0.009624753147363663,0.030181296169757843,0.0014425570843741298
0.4125642478466034,0.4705665111541748,0.42466655373573303,0.7921790480613708,0.38737452030181885,0.16283836960792542,0.2512933015823364,0.5119203925132751,0.5728780627250671,0.48107823729515076,0.15810748934745789,0.41201943159103394,0.5933522582054138,0.044037338346242905
0.06130712106823921,0.1416126787662506,0.0459856316447258,0.32281363010406494,0.21499207615852356,0.12235565483570099,0.26226264238357544,0.39703431725502014,0.46383777260780334,0.19031140208244324,0.0601685456931591,0.16475053131580353,0.681688666343689,0.003839266486465931
0.37566718459129333,0.7084982991218567,0.27733519673347473,0.5814939141273499,0.34399348497390747,0.03357555717229843,0.24380192160606384,0.4708125591278076,0.33158567547798157,0.4189169406890869,0.2581225037574768,0.3903505504131317,0.8867520093917847,0.02044718898832798
0.0016652389895170927,0.001426378614269197,0.015229505486786366,0.2835208773612976,0.004765518940985203,0.00041583413258194923,0.003525714622810483,0.03704513609409332,0.1945512294769287,0.015630876645445824,0.008158962242305279,0.0015388540923595428,0.054216474294662476,0.0008747967076487839
0.5676445960998535,0.5300670862197876,0.34914249181747437,0.5811408162117004,0.4722013771533966,0.49967890977859497,0.2403155267238617,0.34671643376350403,0.3088327944278717,0.5743780136108398,0.35627463459968567,0.6820279359817505,0.5271217226982117,0.03281766176223755
0.6487740874290466,0.9201080203056335,0.24348559975624084,0.21439792215824127,0.09228977560997009,0.021588096395134926,0.11279089003801346,0.2772282361984253,0.25492286682128906,0.17928826808929443,0.08899572491645813,0.19819532334804535,0.860027015209198,0.006248997990041971
0.002854257356375456,0.0013210535980761051,0.003587640356272459,0.01534471195191145,0.0010489533888176084,0.00042768107960000634,0.00035932858008891344,0.0020430688746273518,0.003974215127527714,0.0348295234143734,0.002772792475298047,0.002379602985456586,0.016177348792552948,0.0004780938907060772
