Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.48948121070861816,0.592029333114624,0.20512844622135162,0.5921245813369751,0.38108566403388977,0.9141729474067688,0.09834236651659012,0.05978558585047722,0.31018486618995667,0.6332160830497742,0.411965012550354,0.651667594909668,0.13526877760887146,0.043529946357011795
0.9064505696296692,0.7643521428108215,0.8080787062644958,0.8098930716514587,0.7742406725883484,0.8251423835754395,0.5760730504989624,0.6992131471633911,0.4949458837509155,0.6400090456008911,0.571483314037323,0.871981680393219,0.6605862379074097,0.16448324918746948
0.05793462321162224,0.5605799555778503,0.0017977597890421748,0.04165634512901306,0.02426896058022976,0.2687942385673523,0.0009878685232251883,0.015705037862062454,0.0008640352170914412,0.0022908970713615417,0.025974521413445473,0.13081544637680054,0.021575262770056725,0.001428681774996221
0.7908368110656738,0.6426329016685486,0.025716230273246765,0.1646362692117691,0.10627398639917374,0.9491207599639893,0.035970039665699005,0.4308129847049713,0.0074653238989412785,0.22636835277080536,0.3182864189147949,0.7482255697250366,0.3268023133277893,0.04301965981721878
0.7438482046127319,0.4906741976737976,0.08761550486087799,0.12125194072723389,0.1990511417388916,0.22932499647140503,0.09483090788125992,0.35034218430519104,0.00030192057602107525,0.456556499004364,0.35444900393486023,0.1049303263425827,0.33841362595558167,0.056691739708185196
0.3779861032962799,0.42572179436683655,0.0776689276099205,0.1793937236070633,0.13859663903713226,0.07449294626712799,0.018703583627939224,0.16730864346027374,0.0012794777285307646,0.3037150800228119,0.1521175503730774,0.11159369349479675,0.08918806165456772,0.02331765927374363
0.8354926109313965,0.819757342338562,0.31484541296958923,0.6585797667503357,0.4194474220275879,0.36834999918937683,0.6508432626724243,0.8544844388961792,0.05412577837705612,0.7996140718460083,0.3347437083721161,0.39817777276039124,0.3758552074432373,0.10269211232662201
0.6967385411262512,0.6045948266983032,0.029203709214925766,0.2843412458896637,0.39146503806114197,0.7238538265228271,0.024603456258773804,0.17966030538082123,0.0012222582008689642,0.32767248153686523,0.36763641238212585,0.2702316641807556,0.2723950147628784,0.32394173741340637
0.3309527635574341,0.30216720700263977,0.009090271778404713,0.060276273638010025,0.0633992999792099,0.12391180545091629,0.003031174186617136,0.07610233128070831,0.00018253660527989268,0.07801062613725662,0.05106435343623161,0.3960319757461548,0.2346671223640442,0.03558075428009033
0.5078641176223755,0.4172596037387848,0.12604384124279022,0.2207336127758026,0.3605559170246124,0.12937472760677338,0.13354569673538208,0.4017375707626343,0.11702743917703629,0.4041498005390167,0.1742640733718872,0.6172742247581482,0.45273301005363464,0.02589619718492031
0.42833414673805237,0.471679151058197,0.012242135591804981,0.07352620363235474,0.012409282848238945,0.09354308247566223,0.0038446816615760326,0.086201511323452,0.00010460193880135193,0.05062200129032135,0.02743576094508171,0.05325175076723099,0.0380377434194088,0.021904200315475464
0.06570719927549362,0.03945644199848175,0.001316441223025322,0.001906359801068902,0.004467219579964876,0.08168588578701019,0.0005052665947005153,0.0038715393748134375,0.007200939580798149,0.054704438894987106,0.012943914160132408,0.005769191309809685,0.00799193512648344,0.0020322478376328945
0.659446656703949,0.8519202470779419,0.06697572022676468,0.05835842713713646,0.24463142454624176,0.6757659316062927,0.10544230788946152,0.324428915977478,0.003349068108946085,0.524429440498352,0.03853849694132805,0.10105650126934052,0.32039493322372437,0.10082900524139404
0.9498401880264282,0.6989758014678955,0.19697539508342743,0.3942178189754486,0.20291559398174286,0.8504124283790588,0.23140498995780945,0.6597082614898682,0.05287938192486763,0.6106281876564026,0.14006629586219788,0.3880556523799896,0.35236117243766785,0.09131482243537903
0.8097332119941711,0.6262100338935852,0.0014957314124330878,0.007566404528915882,0.019218461588025093,0.9087339043617249,0.0005622815224342048,0.07051818817853928,7.555447518825531e-05,0.03538544476032257,0.04358797147870064,0.03414700925350189,0.026384051889181137,0.004293984267860651
0.7557175755500793,0.5785439610481262,0.008502431213855743,0.04856111854314804,0.20340754091739655,0.8667218685150146,0.04754646122455597,0.209926038980484,0.001067653764039278,0.2577531337738037,0.02415108121931553,0.2463207095861435,0.21712951362133026,0.07681521028280258
0.6805815100669861,0.5725645422935486,0.022608326748013496,0.04849310591816902,0.021108020097017288,0.4693177044391632,0.002172442153096199,0.10598598420619965,0.027153845876455307,0.15680253505706787,0.04856119304895401,0.11477621644735336,0.030009854584932327,0.005755110643804073
0.7963709831237793,0.5817265510559082,0.02309996634721756,0.2821906507015228,0.17835386097431183,0.44662269949913025,0.03775780275464058,0.07754484564065933,0.13081945478916168,0.10062810778617859,0.07655506581068039,0.3109211325645447,0.05435318872332573,0.0072475336492061615
0.868163526058197,0.7301182746887207,0.6776154041290283,0.8298781514167786,0.6419479846954346,0.7228879928588867,0.5439518094062805,0.7781740427017212,0.3331139087677002,0.6715193390846252,0.627572774887085,0.9108365178108215,0.8480725884437561,0.11825527250766754
0.6769805550575256,0.8473986387252808,0.008974114432930946,0.039699308574199677,0.04630773514509201,0.740003764629364,0.020018262788653374,0.5321707725524902,0.8110535740852356,0.5512082576751709,0.031136542558670044,0.04659242555499077,0.015566738322377205,0.0008359598577953875
0.2203252911567688,0.5292514562606812,0.006059329491108656,0.04558159410953522,0.4023215174674988,0.27617260813713074,0.16792497038841248,0.13814762234687805,0.04160632565617561,0.25925278663635254,0.047682248055934906,0.597222089767456,0.04936748370528221,0.005549334455281496
0.9255945682525635,0.6222242116928101,0.30179592967033386,0.6439575552940369,0.48513785004615784,0.4096878170967102,0.7861735224723816,0.8847612142562866,0.5862181782722473,0.7986290454864502,0.3105296492576599,0.6102092266082764,0.7370980978012085,0.04035725072026253
0.8801419138908386,0.8087828755378723,0.09634629637002945,0.275402694940567,0.33501264452934265,0.9524365067481995,0.09617225080728531,0.36291518807411194,0.3192104399204254,0.5337586402893066,0.04674758017063141,0.1958041936159134,0.19327831268310547,0.09840349853038788
0.9227899312973022,0.7331369519233704,0.3460802435874939,0.7944667339324951,0.4921136796474457,0.9109839797019958,0.5505707859992981,0.5894842147827148,0.14854171872138977,0.7449318766593933,0.2257177084684372,0.7245491743087769,0.585985004901886,0.08634611964225769
0.6890317797660828,0.8305402994155884,0.06135287508368492,0.17944642901420593,0.019475970417261124,0.5798224806785583,0.002604740671813488,0.05576697736978531,0.0002480811672285199,0.38209667801856995,0.06347627937793732,0.13954824209213257,0.022819651290774345,0.004961383994668722
0.9350342750549316,0.7586051225662231,0.0378776416182518,0.26262661814689636,0.054607149213552475,0.7860848307609558,0.02979731373488903,0.13420958817005157,0.0007286887848749757,0.32932427525520325,0.04876324161887169,0.09157512336969376,0.09622900933027267,0.053688421845436096
0.5431309938430786,0.5630518198013306,0.11571785807609558,0.184234619140625,0.10763644427061081,0.12900657951831818,0.01678631640970707,0.2178487777709961,0.0074323620647192,0.2774936854839325,0.052476026117801666,0.14457793533802032,0.0939049944281578,0.026000669226050377
0.11624855548143387,0.6421536207199097,0.06175287812948227,0.43899884819984436,0.03820997476577759,0.031509485095739365,0.05343489348888397,0.03661767393350601,0.0008783532539382577,0.4888770878314972,0.08684569597244263,0.03951220214366913,0.03430332988500595,0.0028694476932287216
0.7009716629981995,0.8815768957138062,0.10488702356815338,0.3100815415382385,0.12860748171806335,0.09956447780132294,0.1358855962753296,0.6619594693183899,0.008668840862810612,0.6664628982543945,0.2599533796310425,0.18710169196128845,0.35635262727737427,0.0337689109146595
0.8334841132164001,0.8736567497253418,0.12454111129045486,0.626646101474762,0.27273112535476685,0.31050968170166016,0.5695140957832336,0.6835142970085144,0.03535312041640282,0.5399447679519653,0.3263130187988281,0.3051595091819763,0.5395023226737976,0.343918114900589
0.3601880371570587,0.7543337941169739,0.03236030787229538,0.12986300885677338,0.041557054966688156,0.03273829072713852,0.010296451859176159,0.46586906909942627,0.016031334176659584,0.29128938913345337,0.04386034607887268,0.07881710678339005,0.05627556890249252,0.015105854719877243
0.6065776944160461,0.5436021685600281,0.4544963836669922,0.6621204614639282,0.6227278113365173,0.23749133944511414,0.5110070109367371,0.6750344634056091,0.6305961012840271,0.5513665080070496,0.17238201200962067,0.5738356709480286,0.5796160697937012,0.05179985612630844
0.726649820804596,0.6914460062980652,0.6053235530853271,0.7786743640899658,0.6085228323936462,0.42644941806793213,0.43706396222114563,0.7037944197654724,0.4409085810184479,0.6738123893737793,0.4853302836418152,0.7967815399169922,0.6022191047668457,0.18945050239562988
0.7651520371437073,0.8032743334770203,0.3884566128253937,0.6592985987663269,0.7301424145698547,0.5436848998069763,0.5247319936752319,0.6271315813064575,0.519420325756073,0.5012215375900269,0.502220630645752,0.7951489686965942,0.5055704712867737,0.09064210206270218
0.024796275421977043,0.29534563422203064,0.008920563384890556,0.18272769451141357,0.023077020421624184,0.08570704609155655,0.0064332736656069756,0.00869197677820921,0.00021580862812697887,0.01904413104057312,0.018356068059802055,0.10673468559980392,0.008544757030904293,0.0038620890118181705
0.9092893004417419,0.5087548494338989,0.00016160547966137528,0.04391990229487419,0.000644645479042083,0.17155122756958008,0.0005040256073698401,0.0014405236579477787,0.0002933927462436259,0.002099348232150078,0.003251743270084262,0.011056855320930481,0.003482487052679062,0.0005797752528451383
0.7082430124282837,0.6561858654022217,0.4495396614074707,0.6042436361312866,0.4894558787345886,0.4229610562324524,0.39779970049858093,0.5585269927978516,0.29295337200164795,0.5809465050697327,0.48919519782066345,0.7263206839561462,0.5751290321350098,0.0600934661924839
0.002188913058489561,0.06601164489984512,0.0002407125721219927,0.0010535854380577803,0.001457368372939527,0.0016743448795750737,0.00036634455318562686,0.0071568479761481285,0.0001073917665053159,0.0033578237053006887,0.0010220514377579093,0.003912081941962242,0.0016199382953345776,0.0004483167140278965
0.07528690248727798,0.33560189604759216,0.002634891774505377,0.00811343640089035,0.008050628006458282,0.018799016252160072,0.000907992769498378,0.09323662519454956,0.00014047995500732213,0.23385117948055267,0.012524339370429516,0.017962981015443802,0.01637965440750122,0.0016048488905653358
0.7425509095191956,0.7392430901527405,0.518256664276123,0.5791324973106384,0.5573776960372925,0.22799454629421234,0.37809211015701294,0.4830181300640106,0.5970779657363892,0.6891981959342957,0.49394792318344116,0.5816481709480286,0.6589269638061523,0.12395457923412323
0.323148250579834,0.3732624351978302,0.01919313333928585,0.040394920855760574,0.009466818533837795,0.586005449295044,0.0020198901183903217,0.039828211069107056,0.0016046019736677408,0.012088904157280922,0.030417241156101227,0.038192085921764374,0.07071806490421295,0.006885918322950602
