Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.03988528251647949,0.015201002359390259,0.0017913769697770476,0.017249198630452156,0.002369360765442252,0.009273990988731384,0.00044914422323927283,0.0033041113056242466,0.00013551226584240794,0.0019049973925575614,0.007830868475139141,0.005673105828464031,0.004987537860870361,0.0005826249835081398
0.11073515564203262,0.003916231449693441,0.002514677820727229,0.07574403285980225,0.004884062800556421,0.004775465466082096,0.001126967603340745,0.009662696160376072,0.0009126876830123365,0.005260290112346411,0.011505352333188057,0.0018154628342017531,0.003934250213205814,0.0007860214682295918
0.21839909255504608,0.575385570526123,0.01217720191925764,0.10765861719846725,0.047909315675497055,0.15013383328914642,0.005775929428637028,0.10804872959852219,0.00033344540861435235,0.012759929522871971,0.1694456785917282,0.14986655116081238,0.147987499833107,0.014810565859079361
0.00988667830824852,0.03159739822149277,0.0022366747725754976,0.010768093168735504,0.002979472279548645,0.029485957697033882,0.002427711384370923,0.008215779438614845,0.0002342135412618518,0.00056499894708395,0.004911286290735006,0.0019907928071916103,0.0060240644961595535,0.005258627701550722
0.14559948444366455,0.6960952877998352,0.0048554930835962296,0.06792028993368149,0.012283911928534508,0.4235200881958008,0.0015103996265679598,0.01004476472735405,0.0001531626476207748,0.049599066376686096,0.025270115584135056,0.02606549859046936,0.00880893599241972,0.002547993790358305
0.04334554448723793,0.09592515230178833,0.0012171691050752997,0.24477419257164001,0.0038870826829224825,0.022554202005267143,0.0006630902644246817,0.003959450870752335,0.00198276131413877,0.011980759911239147,0.01318779680877924,0.00894523598253727,0.004677972290664911,0.0004496548790484667
0.00019152514869347215,0.08317229151725769,8.376014011446387e-05,0.007784203626215458,0.0006232326268218458,0.038822658360004425,0.00012147670349804685,0.00023066725407261401,8.408537541981786e-05,0.0006956371944397688,0.0005392710445448756,0.0010640642140060663,0.00021792382176499814,8.532210631528869e-05
0.39677882194519043,0.4144841730594635,0.14959169924259186,0.34032198786735535,0.3144984543323517,0.17142225801944733,0.2350025475025177,0.3487926125526428,0.22815917432308197,0.2637632191181183,0.34083321690559387,0.3379341661930084,0.3123077154159546,0.029149124398827553
0.018629852682352066,0.17074909806251526,0.0010085534304380417,0.00894810538738966,0.0015524111222475767,0.9005091786384583,0.00019944441737607121,0.006460916716605425,0.00011973550863331184,0.006242148112505674,0.01333706546574831,0.0026994238141924143,0.0015067609492689371,0.0009121783659793437
0.1271999180316925,0.3133702874183655,0.001882587093859911,0.06133319064974785,0.002182661322876811,0.1127842590212822,0.0004005931841675192,0.0087438290938735,9.12274481379427e-05,0.009416189044713974,0.013352444395422935,0.002616080455482006,0.008659228682518005,0.0006161060882732272
0.824946939945221,0.5727779865264893,0.3453771471977234,0.6321010589599609,0.5595963597297668,0.5002652406692505,0.48723748326301575,0.5510417819023132,0.32592350244522095,0.5864455103874207,0.5293538570404053,0.7759219408035278,0.5411263704299927,0.21693415939807892
0.043249644339084625,0.08474951237440109,0.0003956796135753393,0.01642492227256298,0.003432359779253602,0.006645888090133667,0.0015596997691318393,0.005514262244105339,0.00014724918582942337,0.005324018653482199,0.007880237884819508,0.006034696940332651,0.002538659842684865,0.0005024365382269025
0.0036688747350126505,0.0026154962833970785,0.0006682537496089935,0.002458301605656743,0.00037711646291427314,0.001347692683339119,0.0001298489369219169,0.000731170701328665,6.78956785122864e-05,0.0011216428829357028,0.0013426635414361954,0.00044488513958640397,0.0003151914570480585,0.00013366631173994392
0.48945412039756775,0.11128488928079605,0.011147274635732174,0.06874746084213257,0.040752943605184555,0.09838844835758209,0.01392181497067213,0.035819653421640396,0.0008792906883172691,0.09806159883737564,0.05747431144118309,0.062235020101070404,0.030709583312273026,0.00212585530243814
0.007395967375487089,0.010252749547362328,0.0009278616053052247,0.010785856284201145,0.0017924587009474635,0.009018009528517723,0.0006703400867991149,0.002993580186739564,0.0004013274738099426,0.0053322771564126015,0.007076881360262632,0.0024283460807055235,0.0010002662893384695,0.00022362449089996517
0.40086087584495544,0.2729177176952362,0.012379297986626625,0.02501598745584488,0.023486951366066933,0.073963463306427,0.027479417622089386,0.18988825380802155,0.014981694519519806,0.24773195385932922,0.3355884850025177,0.06554409116506577,0.10836268216371536,0.013683012686669827
0.36683252453804016,0.08527950197458267,0.013048435561358929,0.036230187863111496,0.044883012771606445,0.1237650141119957,0.03712131828069687,0.031784169375896454,0.011027556844055653,0.025959007441997528,0.06533166766166687,0.058723922818899155,0.17449967563152313,0.010697592049837112
0.6444283723831177,0.45885300636291504,0.12996891140937805,0.2035444676876068,0.09445174038410187,0.8906571269035339,0.15780439972877502,0.2343030869960785,0.007072318345308304,0.25716590881347656,0.1704520285129547,0.12070655822753906,0.4334336817264557,0.03255023434758186
0.6014553904533386,0.29418450593948364,0.016151374205946922,0.06313600391149521,0.0717800036072731,0.036602020263671875,0.21115675568580627,0.7366286516189575,0.1321362555027008,0.20988990366458893,0.09590126574039459,0.20963765680789948,0.11039728671312332,0.02433111146092415
0.503370463848114,0.2855549156665802,0.030041540041565895,0.10733667016029358,0.053455181419849396,0.02338208071887493,0.07841294258832932,0.04995511472225189,0.01205576304346323,0.03386294096708298,0.15635299682617188,0.03754812106490135,0.12162750214338303,0.032411471009254456
0.7208032011985779,0.5186408162117004,0.12688878178596497,0.07658889144659042,0.1143384650349617,0.41853687167167664,0.16449765861034393,0.39847999811172485,0.058903809636831284,0.10681526362895966,0.1525307595729828,0.5224074125289917,0.23558761179447174,0.04170890897512436
0.771510124206543,0.6274234056472778,0.23464104533195496,0.36494559049606323,0.323209285736084,0.6359918117523193,0.1842098832130432,0.4068615138530731,0.07326997071504593,0.4327585697174072,0.40007129311561584,0.5188443660736084,0.49436822533607483,0.0217048991471529
0.6295369267463684,0.40384337306022644,0.05463927239179611,0.06652132421731949,0.08251473307609558,0.21025772392749786,0.049739982932806015,0.12695878744125366,0.006075229495763779,0.06384306401014328,0.07649192959070206,0.1211204007267952,0.17623458802700043,0.0116598941385746
0.2747958302497864,0.2507370710372925,0.005350911524146795,0.008577115833759308,0.004030478186905384,0.16815491020679474,0.017517011612653732,0.3090178668498993,0.0068684653379023075,0.03535899892449379,0.005310009699314833,0.003369834739714861,0.043640535324811935,0.005118814762681723
0.49776291847229004,0.39337530732154846,0.014022080227732658,0.07760071754455566,0.03958386927843094,0.11494982987642288,0.051059138029813766,0.26565995812416077,0.10260027647018433,0.12662409245967865,0.1596764773130417,0.19725394248962402,0.7540701031684875,0.015931492671370506
0.05330381542444229,0.03929419815540314,0.0015085629420354962,0.011682762764394283,0.0031255579087883234,0.021484652534127235,0.0005568547639995813,0.0038304708432406187,0.00013056120951659977,0.052141930907964706,0.003468898357823491,0.0050897360779345036,0.002753712236881256,0.0005184671026654541
0.5802392363548279,0.7392969727516174,0.18060444295406342,0.1049221083521843,0.07372535765171051,0.30633237957954407,0.025185899809002876,0.13569241762161255,0.0012714723125100136,0.25455793738365173,0.13656392693519592,0.1036805808544159,0.10240110754966736,0.035925574600696564
0.24655039608478546,0.13335153460502625,0.016106346622109413,0.05028216540813446,0.0034188046120107174,0.04604914039373398,0.0016668708994984627,0.02209986373782158,0.00018530529632698745,0.03970777615904808,0.015549498610198498,0.01701936684548855,0.02197473682463169,0.004554559476673603
0.6806352138519287,0.5327671766281128,0.14103606343269348,0.06535555422306061,0.16102901101112366,0.11676429212093353,0.12195225059986115,0.43296897411346436,0.005588412284851074,0.4860905110836029,0.2826350927352905,0.35150206089019775,0.24044477939605713,0.007737287785857916
0.5863608717918396,0.6067538857460022,0.059954337775707245,0.13260869681835175,0.11224942654371262,0.06853055208921432,0.04812352731823921,0.38120630383491516,0.00138281739782542,0.5173742175102234,0.09138860553503036,0.1342003047466278,0.30932164192199707,0.010697152465581894
0.8321716785430908,0.6302698254585266,0.1666063368320465,0.14927777647972107,0.14172449707984924,0.09130671620368958,0.2512013912200928,0.25247371196746826,0.001910962862893939,0.24873363971710205,0.17051231861114502,0.15559883415699005,0.38556256890296936,0.023885799571871758
0.68546062707901,0.6327476501464844,0.26670464873313904,0.3202742338180542,0.2305142879486084,0.6397548317909241,0.16965392231941223,0.5493103861808777,0.004654067102819681,0.40072062611579895,0.5490808486938477,0.44207048416137695,0.2703188359737396,0.06364161521196365
0.5028936266899109,0.36592918634414673,0.058515917509794235,0.024265462532639503,0.04997662827372551,0.07825672626495361,0.03428928181529045,0.20580658316612244,9.388597391080111e-05,0.17016997933387756,0.03375958278775215,0.1294998675584793,0.06390189379453659,0.0010627448791638017
0.23578958213329315,0.228079155087471,0.02097831293940544,0.02321765385568142,0.012862022966146469,0.6093899607658386,0.003251404035836458,0.028900856152176857,0.00013596494682133198,0.0191483274102211,0.01966785080730915,0.04012297838926315,0.02855956368148327,0.003450874239206314
0.7662613391876221,0.8446611166000366,0.11214709281921387,0.12749505043029785,0.084018275141716,0.5690076947212219,0.04752497747540474,0.14591653645038605,0.0031827231869101524,0.26184916496276855,0.1942032426595688,0.18193486332893372,0.14554306864738464,0.010622534900903702
0.5412908792495728,0.7543441653251648,0.06836984306573868,0.05915840342640877,0.03623846173286438,0.26713961362838745,0.018462395295500755,0.11632057279348373,0.0012561422772705555,0.08666085451841354,0.09578931331634521,0.03727442026138306,0.07408255338668823,0.005024223122745752
0.873250424861908,0.7563596367835999,0.5053093433380127,0.4439581632614136,0.33040571212768555,0.7879560589790344,0.1699889749288559,0.39982664585113525,0.005284698214381933,0.47451648116111755,0.49042704701423645,0.5455361604690552,0.37077513337135315,0.0425679087638855
0.6027306914329529,0.4515005946159363,0.06485173106193542,0.1157415583729744,0.16970421373844147,0.05758608132600784,0.14354828000068665,0.38562026619911194,0.022238189354538918,0.347324013710022,0.10270197689533234,0.5852369070053101,0.47417962551116943,0.020056650042533875
0.08074479550123215,0.1018001139163971,0.0062745725736021996,0.010424100793898106,0.004901251755654812,0.18645814061164856,0.0015765276039019227,0.004432453773915768,6.117228622315452e-05,0.007610175292938948,0.023481182754039764,0.008609781973063946,0.019030792638659477,0.004077724646776915
0.4649917483329773,0.634523332118988,0.11979673057794571,0.19735458493232727,0.1267087310552597,0.8213614821434021,0.02173818089067936,0.163364440202713,0.0016197786899283528,0.15403549373149872,0.1979537159204483,0.17123158276081085,0.11762205511331558,0.007000103127211332
0.4297510087490082,0.3370743691921234,0.03292642906308174,0.4063524603843689,0.19808930158615112,0.7186551094055176,0.2622835636138916,0.36233294010162354,0.3938888907432556,0.2701042592525482,0.05852779373526573,0.06639645993709564,0.1141175925731659,0.052302565425634384
0.08160677552223206,0.1334717720746994,0.004013123456388712,0.01602083630859852,0.006229421589523554,0.09167046844959259,0.0016470012487843633,0.010970876552164555,0.00010891433339565992,0.010646166279911995,0.007121255621314049,0.016435418277978897,0.024553751572966576,0.0021661946084350348
0.24379536509513855,0.27729374170303345,0.08007609844207764,0.19787919521331787,0.18635982275009155,0.611143946647644,0.18256250023841858,0.4857315123081207,0.033722274005413055,0.4359268546104431,0.3181101679801941,0.3022613823413849,0.3015455901622772,0.03936874121427536
0.06723689287900925,0.14941854774951935,0.01753775216639042,0.026376239955425262,0.006528228521347046,0.017906850203871727,0.0006562648923136294,0.08216418325901031,9.842111467150971e-05,0.048244163393974304,0.009709803387522697,0.007923809811472893,0.0036111001390963793,0.0012540590250864625
0.1303529441356659,0.05737419053912163,0.00818015169352293,0.0060359397903084755,0.016762252897024155,0.16801752150058746,0.006793295964598656,0.08012977242469788,0.000296348036499694,0.026065237820148468,0.010214170441031456,0.012200435623526573,0.014820911921560764,0.0031704253051429987
0.2866787314414978,0.6019862294197083,0.00845116376876831,0.05288625881075859,0.016867486760020256,0.8498865962028503,0.0032427599653601646,0.14829884469509125,0.00016607780708000064,0.06286344677209854,0.08198319375514984,0.07270356267690659,0.01649046316742897,0.001847690436989069
0.45496079325675964,0.721767008304596,0.02171958237886429,0.13979238271713257,0.0942024290561676,0.6256148815155029,0.028239279985427856,0.37865307927131653,0.0010952558368444443,0.28242945671081543,0.1106867715716362,0.12208634614944458,0.05723727494478226,0.005412449594587088
0.1087406724691391,0.1796196848154068,0.0046477592550218105,0.007379837334156036,0.003935959190130234,0.3558882474899292,0.00030897854594513774,0.0028067894745618105,8.827005513012409e-05,0.01111018005758524,0.020647993311285973,0.014365087263286114,0.0004384651256259531,0.000498484238050878
0.31643396615982056,0.4012562930583954,0.017214378342032433,0.03231394290924072,0.019047435373067856,0.33082816004753113,0.002958737313747406,0.04483174905180931,0.0004936943296343088,0.0522259958088398,0.027063919231295586,0.028877364471554756,0.011916551738977432,0.0023127051535993814
0.3388943076133728,0.3288172483444214,0.013815249316394329,0.06427140533924103,0.018258171156048775,0.6697385907173157,0.0072918180376291275,0.12776096165180206,0.00046587514225393534,0.05265453830361366,0.1609109342098236,0.16328595578670502,0.04350055381655693,0.0014536271337419748
0.521777331829071,0.7780894637107849,0.11242217570543289,0.11927356570959091,0.10422017425298691,0.2095242440700531,0.03908546268939972,0.6815469264984131,0.013037326745688915,0.18496742844581604,0.16913500428199768,0.40766915678977966,0.05759961158037186,0.009652877226471901
0.05816706269979477,0.31862279772758484,0.009939013980329037,0.030650202184915543,0.0027566233184188604,0.05347195267677307,0.0013472078135237098,0.07552139461040497,7.626166916452348e-05,0.011879791505634785,0.02661525271832943,0.009941545315086842,0.004226287826895714,0.0009029917418956757
0.2550968825817108,0.27426648139953613,0.01473577693104744,0.059691768139600754,0.014677098020911217,0.05254781246185303,0.0036922369617968798,0.12449639290571213,0.0005783927626907825,0.09444045275449753,0.03228059411048889,0.023632686585187912,0.013020833022892475,0.0007634118665009737
0.41332581639289856,0.4066164791584015,0.1947631686925888,0.30295711755752563,0.28466489911079407,0.4146021902561188,0.09656664729118347,0.3012499511241913,0.0029965525027364492,0.20994845032691956,0.46260297298431396,0.2645513415336609,0.12349475920200348,0.011399413459002972
0.7510571479797363,0.3128221333026886,0.007048814557492733,0.011080543510615826,0.002390543231740594,0.02666526660323143,0.000515218882355839,0.011840413324534893,0.00019465773948468268,0.01514491718262434,0.020322691649198532,0.00511580053716898,0.00748386699706316,0.0006631450378336012
0.06692975014448166,0.5258057713508606,0.001439203741028905,0.0018627735553309321,0.0022334640379995108,0.07935964316129684,0.00028882341575808823,0.02212725393474102,5.241233520791866e-05,0.008989921770989895,0.0065093738958239555,0.0005280202021822333,0.0015885442262515426,0.0008624664624221623
0.552204430103302,0.8022350668907166,0.03869405761361122,0.3902049660682678,0.14472590386867523,0.3066018521785736,0.0176771879196167,0.2954482138156891,0.0029533228371292353,0.17484843730926514,0.2668250501155853,0.08020173758268356,0.037037864327430725,0.005396322347223759
0.6419753432273865,0.6040107011795044,0.014141740277409554,0.029264431446790695,0.01585707999765873,0.3760935962200165,0.006328832823783159,0.01549521554261446,0.00026420384529046714,0.01793641783297062,0.013529619202017784,0.009406724944710732,0.01076003909111023,0.007511843927204609
0.9799941778182983,0.8841003179550171,0.1913730651140213,0.34513670206069946,0.23567089438438416,0.4074252247810364,0.3443112075328827,0.6862508654594421,0.00045383814722299576,0.4776627719402313,0.20203258097171783,0.3374534547328949,0.27506256103515625,0.012407277710735798
0.45407626032829285,0.6463274359703064,0.03766528144478798,0.2055453658103943,0.09167364239692688,0.01877416856586933,0.0021946323104202747,0.12837962806224823,0.0014740965561941266,0.1397227644920349,0.04952945187687874,0.040109749883413315,0.02088530920445919,0.010798066854476929
0.8117256164550781,0.279389888048172,0.09844358265399933,0.13474780321121216,0.044470734894275665,0.060934893786907196,0.0625431090593338,0.23850905895233154,0.01865239068865776,0.08104628324508667,0.05261072516441345,0.07322228699922562,0.15660814940929413,0.025588486343622208
0.6830230355262756,0.5540001392364502,0.0948372557759285,0.13511621952056885,0.029011933133006096,0.11599528789520264,0.0031321162823587656,0.1945386826992035,0.0005468203453347087,0.12165441364049911,0.05585424602031708,0.02743356116116047,0.030847793444991112,0.0027726057451218367
0.2263212352991104,0.15891602635383606,0.006303390953689814,0.015256160870194435,0.003989356569945812,0.026827240362763405,0.0027440430130809546,0.03584929183125496,0.00017634053074289113,0.024141449481248856,0.029458578675985336,0.0067583052441477776,0.02090003713965416,0.000647030770778656
0.9303185343742371,0.1827136129140854,0.004151702858507633,0.004889186006039381,0.003667382523417473,0.27291974425315857,0.0019262810237705708,0.007876488380134106,0.00013796186249237508,0.004717932548373938,0.00810637604445219,0.009148984216153622,0.0069408412091434,0.0019163665128871799
0.47907310724258423,0.5921564102172852,0.006517348811030388,0.041008975356817245,0.010709885507822037,0.8258025646209717,0.0030614519491791725,0.01587621681392193,0.008911553770303726,0.0100989555940032,0.023196110501885414,0.04359990730881691,0.01524693239480257,0.008861508220434189
0.9696249961853027,0.37283486127853394,0.0108357397839427,0.016920017078518867,0.015223891474306583,0.581981360912323,0.006286067422479391,0.03199860826134682,0.0005902553093619645,0.03882569447159767,0.03548414632678032,0.05666367709636688,0.030328478664159775,0.01160418801009655
0.08552583307027817,0.05403876304626465,0.0016199169913306832,0.003448819974437356,0.005525984335690737,0.18539738655090332,0.0025661878753453493,0.009393269196152687,0.0003925375931430608,0.004030818585306406,0.02219996228814125,0.01889796368777752,0.009317846968770027,0.0022617753129452467
0.2624652683734894,0.4284420907497406,0.0037831212393939495,0.08960989117622375,0.028496265411376953,0.1791784167289734,0.006570355035364628,0.009197588078677654,0.0035733876284211874,0.009314725175499916,0.03318857401609421,0.3693377673625946,0.0292325709015131,0.001195065793581307
0.6818302869796753,0.1382519155740738,0.015597203746438026,0.09912378340959549,0.053757596760988235,0.8688913583755493,0.027154190465807915,0.11075569689273834,0.001253065187484026,0.1308848112821579,0.06674955040216446,0.07488163560628891,0.0369282066822052,0.014586825855076313
0.20778411626815796,0.20069299638271332,0.06874820590019226,0.19060498476028442,0.2764154374599457,0.13530491292476654,0.019222652539610863,0.18810448050498962,0.022935478016734123,0.12539561092853546,0.23809435963630676,0.11025961488485336,0.04390202835202217,0.020494498312473297
0.051646891981363297,0.01586584560573101,0.0009376588859595358,0.02482336387038231,0.006359255872666836,0.030483828857541084,0.031561046838760376,0.21837392449378967,0.0003971711848862469,0.011950257234275341,0.001961782108992338,0.0027611292898654938,0.00811702199280262,0.001573001267388463
0.8276954293251038,0.29966580867767334,0.00018652493599802256,0.05766148120164871,0.0012183065991848707,0.02474757842719555,0.002907389309257269,0.01850326731801033,0.05018582567572594,0.019133424386382103,0.002660407219082117,0.0012183849466964602,0.0041026766411960125,0.0004552522150333971
0.7201945781707764,0.4162672460079193,0.032527364790439606,0.06922061741352081,0.03790368512272835,0.354292631149292,0.03215279430150986,0.15962004661560059,0.0012269094586372375,0.06688614934682846,0.04912521690130234,0.07809104025363922,0.09992578625679016,0.006917339749634266
0.414871484041214,0.8075089454650879,0.010343633592128754,0.3496415615081787,0.37684375047683716,0.209363654255867,0.11777999997138977,0.20772309601306915,0.1052866280078888,0.17505009472370148,0.1097261905670166,0.3522205352783203,0.07120081037282944,0.00833059661090374
0.1275056004524231,0.013857380487024784,0.0015431029023602605,0.001956432592123747,0.01581483893096447,0.027210431173443794,0.047275882214307785,0.07296164333820343,0.004259652458131313,0.005646711215376854,0.013283731415867805,0.008997374214231968,0.01948877051472664,0.0013222653651610017
0.6083359718322754,0.6237031817436218,0.06059545278549194,0.049598366022109985,0.1411450207233429,0.34630662202835083,0.08494041860103607,0.23699967563152313,0.0025629473384469748,0.22778166830539703,0.09760357439517975,0.29734957218170166,0.30015742778778076,0.01684369146823883
0.02923733927309513,0.023800602182745934,0.0002274505968671292,0.008674802258610725,0.0011145153548568487,0.01973988488316536,0.00018079776782542467,0.0010786851635202765,0.00013932801084592938,0.0024614273570477962,0.008361385203897953,0.0022177875507622957,0.0004897284670732915,0.00012025934120174497
0.6098366975784302,0.5739546418190002,0.023603783920407295,0.04452304169535637,0.04140382632613182,0.034063052386045456,0.002819407032802701,0.09061191231012344,0.0001956248452188447,0.41143345832824707,0.033668115735054016,0.018624018877744675,0.012957306578755379,0.001690860721282661
0.749393105506897,0.6985893845558167,0.11756665259599686,0.3087615966796875,0.044577933847904205,0.5048638582229614,0.012517489492893219,0.5254890322685242,0.0009686084231361747,0.36190328001976013,0.2695028781890869,0.11662468314170837,0.041397422552108765,0.0075707463547587395
0.1292942464351654,0.3497132360935211,0.0017265971982851624,0.08265267312526703,0.0016633989289402962,0.01635967567563057,0.0006507908110506833,0.005116425454616547,0.00022511612041853368,0.03355756774544716,0.006315823644399643,0.010506640188395977,0.0027452376671135426,0.000329029920976609
0.6451482772827148,0.7265925407409668,0.0046083456836640835,0.02580435387790203,0.008331655524671078,0.0710335448384285,0.0008742152713239193,0.011197182349860668,0.00016525968385394663,0.040232110768556595,0.008609640412032604,0.007132531609386206,0.005303751211613417,0.0019486190285533667
0.48430779576301575,0.5285791754722595,0.016877779737114906,0.12392055243253708,0.01720953918993473,0.050902798771858215,0.0062957764603197575,0.4112553000450134,0.0030155933927744627,0.11610686779022217,0.019890090450644493,0.01225897017866373,0.008280213922262192,0.000299628620268777
0.7562968730926514,0.773495614528656,0.029796332120895386,0.040276605635881424,0.020990001037716866,0.47685015201568604,0.004331960808485746,0.04933512583374977,0.00010102595842909068,0.06110762804746628,0.02126617543399334,0.07708659023046494,0.025017181411385536,0.00661819102242589
