Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.005068247672170401,0.004223750438541174,0.0018083200557157397,0.06551867723464966,0.0015298535581678152,0.0008376307669095695,0.00022339390125125647,0.0031625658739358187,0.0006994077702984214,0.003453138517215848,0.009312736801803112,0.007690455764532089,0.0014829711290076375,0.00033575567067600787
0.08661460131406784,0.14138749241828918,0.004241465590894222,0.016704969108104706,0.01766403764486313,0.030150366947054863,0.0016807102365419269,0.029187945649027824,0.0007901522913016379,0.08743445575237274,0.011292355135083199,0.057403381913900375,0.021809257566928864,0.002045864937826991
0.030303046107292175,0.11348570883274078,0.007424479350447655,0.028459999710321426,0.030405815690755844,0.014054518193006516,0.0030325171537697315,0.017145255580544472,0.00034666224382817745,0.19450271129608154,0.060632385313510895,0.05506160482764244,0.0293087400496006,0.003203188069164753
0.0012196084717288613,0.0033097616396844387,0.0002526783209759742,0.0005999215063638985,0.0007190628675743937,0.0023051565513014793,0.0002611248637549579,0.002131449291482568,0.00013357413990888745,0.0007391119142994285,0.0004364615597296506,0.0015261722728610039,0.0009604176739230752,0.00028233492048457265
0.0289036575704813,0.049095723778009415,0.0036434282083064318,0.0037264018319547176,0.004610782023519278,0.013070253655314445,0.0014847541460767388,0.039089545607566833,0.0007242347346618772,0.054161202162504196,0.010773103684186935,0.012280252762138844,0.027656981721520424,0.0017432724125683308
0.011383072473108768,0.07754343003034592,0.004035588353872299,0.0011723021743819118,0.0021742908284068108,0.004107884597033262,0.0012315305648371577,0.00358757795765996,9.21092796488665e-05,0.002372295130044222,0.004721079487353563,0.0026640903670340776,0.0010118144564330578,0.001212670118547976
0.07439266890287399,0.2664424479007721,0.009470801800489426,0.023260552436113358,0.023219000548124313,0.024967940524220467,0.0047955503687262535,0.0205197986215353,0.00043519758037291467,0.021453987807035446,0.023717904463410378,0.02742929197847843,0.029440829530358315,0.003982970956712961
0.7098897099494934,0.3103039264678955,0.004931137431412935,0.006311628967523575,0.014105034992098808,0.04109722748398781,0.004478923510760069,0.025310898199677467,0.0003945251228287816,0.03031029738485813,0.00855043064802885,0.04605584964156151,0.03016476333141327,0.003302177181467414
0.8800419569015503,0.6518040299415588,0.0012932695681229234,0.012233027257025242,0.007435901090502739,0.030284244567155838,0.0018557991134002805,0.0011858103098347783,0.0007257378892973065,0.0037148401606827974,0.009052115492522717,0.009595823474228382,0.00922781229019165,0.0009439114946871996
0.41125771403312683,0.264033704996109,0.0031099719926714897,0.0016224184073507786,0.010236574336886406,0.006321611348539591,0.00414634682238102,0.007289310451596975,0.00023227282508742064,0.04653101786971092,0.014741615392267704,0.009613091126084328,0.0377703495323658,0.0009367550374008715
0.3800799548625946,0.5446109175682068,0.0020962164271622896,0.011407904326915741,0.020144101232290268,0.05055038258433342,0.0021619489416480064,0.14230303466320038,0.0004234640800859779,0.28507497906684875,0.007189455907791853,0.06830327957868576,0.020032282918691635,0.0048188455402851105
0.03966172784566879,0.20670266449451447,0.001020456082187593,0.010318798013031483,0.01384560577571392,0.011594087816774845,0.00643962062895298,0.010435936972498894,0.0006272359751164913,0.0065336767584085464,0.00707831559702754,0.021068546921014786,0.00964738056063652,0.0030141258612275124
0.5611787438392639,0.2511983811855316,0.007165889255702496,0.034258510917425156,0.04686833918094635,0.01766122691333294,0.01610219106078148,0.058569908142089844,0.000893420132342726,0.11858262121677399,0.014890165068209171,0.02798045612871647,0.03160812333226204,0.005940685514360666
0.26693177223205566,0.38720545172691345,0.029478969052433968,0.04014137014746666,0.04057332128286362,0.04281453788280487,0.03365684673190117,0.09880947321653366,0.027667436748743057,0.4959936738014221,0.019985919818282127,0.06823813915252686,0.05651794373989105,0.0014106407761573792
