Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.00026562425773590803,0.000823133741505444,0.0001026167010422796,0.0013303024461492896,0.0004964792751707137,0.0013776649720966816,0.00011091951455455273,0.001273240428417921,5.3341522288974375e-05,0.00014970974007155746,0.0006837184191681445,0.000974986469373107,0.0003826987522188574,0.00010055348684545606
0.484325647354126,0.8154758214950562,0.15149328112602234,0.6223110556602478,0.3891867995262146,0.30451881885528564,0.11398013681173325,0.815862774848938,0.0007370559615083039,0.23345033824443817,0.2247619777917862,0.6577513813972473,0.324756383895874,0.036405015736818314
0.002706479048356414,0.04335265979170799,0.0018592342967167497,0.01609320007264614,0.000927226385101676,0.02919572778046131,0.0002034192148130387,0.05527074262499809,8.059381070779637e-05,0.001299286144785583,0.004573453683406115,0.004865975119173527,0.000796757114585489,0.0004325961053837091
0.035727087408304214,0.3980239927768707,0.00999117735773325,0.02256954275071621,0.0136168347671628,0.12560993432998657,0.0025539526250213385,0.03100658394396305,0.0020549329929053783,0.01625399850308895,0.012156260199844837,0.029648877680301666,0.0095059210434556,0.0005091439234092832
0.21397002041339874,0.5994997024536133,0.11776987463235855,0.49161484837532043,0.3559618592262268,0.4319135546684265,0.3406607508659363,0.3850540220737457,0.5091056823730469,0.6274908781051636,0.26487183570861816,0.6981438398361206,0.5251087546348572,0.02155931107699871
0.5410712361335754,0.5955819487571716,0.19110777974128723,0.32767453789711,0.3489370346069336,0.14559432864189148,0.33957988023757935,0.6147459149360657,0.6599435210227966,0.5435640811920166,0.16259261965751648,0.3857731521129608,0.2462354302406311,0.04090600460767746
0.05690258741378784,0.10540957748889923,0.007298174314200878,0.012052432633936405,0.015246870927512646,0.01715092919766903,0.002532786689698696,0.02655402012169361,0.00022445333888754249,0.028775591403245926,0.008599855937063694,0.01525946706533432,0.0037320421542972326,0.0017193357925862074
0.6653160452842712,0.6587572693824768,0.14729666709899902,0.20342084765434265,0.191106379032135,0.22003860771656036,0.21084332466125488,0.1978222280740738,0.1326952427625656,0.661876916885376,0.41712743043899536,0.3644336760044098,0.24138188362121582,0.009907200001180172
0.0678509846329689,0.44014570116996765,0.03184976056218147,0.028373539447784424,0.013783101923763752,0.016951531171798706,0.011628717184066772,0.01623554527759552,0.00014099940017331392,0.009825878776609898,0.020121576264500618,0.024868203327059746,0.05168207734823227,0.01570512354373932
0.2788133919239044,0.6198391318321228,0.021207110956311226,0.8741468191146851,0.08916465938091278,0.02670055627822876,0.0014094323851168156,0.0575910285115242,0.00016761996084824204,0.025522306561470032,0.2416754812002182,0.3261946439743042,0.29793781042099,0.005837209057062864
0.3106290400028229,0.7503029108047485,0.06048978492617607,0.05265488103032112,0.044567983597517014,0.12934859097003937,0.005438190419226885,0.01954481191933155,0.00026602172874845564,0.05640103667974472,0.04709269851446152,0.29909825325012207,0.016610223799943924,0.002005754504352808
0.9729461669921875,0.3152647912502289,0.004837290849536657,0.03703894466161728,0.03358827531337738,0.297118604183197,0.009608099237084389,0.8338580131530762,0.000878560880664736,0.1627720147371292,0.14060074090957642,0.11978968977928162,0.03412211686372757,0.04370034486055374
0.011858789250254631,0.1782553493976593,0.004660835023969412,0.006520477123558521,0.10855060070753098,0.04751637205481529,0.31818798184394836,0.9826953411102295,0.0033950996585190296,0.0253191776573658,0.33845987915992737,0.5919932723045349,0.37853294610977173,0.007801733911037445
0.0017995273228734732,0.023182498291134834,0.0002634703123476356,0.0013122257078066468,0.0033166641369462013,0.007691295351833105,0.0004981338861398399,0.025557735934853554,4.2012663470814005e-05,0.0007796264253556728,0.003063248237594962,0.011704553849995136,0.013033977709710598,0.0009759199456311762
0.005668583791702986,0.005261208396404982,0.0008326955721713603,0.0030231119599193335,0.004667827859520912,0.00306097068823874,0.0018660270143300295,0.035833679139614105,0.0004508195852395147,0.0025424971245229244,0.007865247316658497,0.012042058631777763,0.009096343070268631,0.0022121237125247717
0.012998709455132484,0.026735762134194374,0.005108741112053394,0.0011880944948643446,0.008164296858012676,0.006750443950295448,0.020516647025942802,0.18348142504692078,0.006252372171729803,0.03704965114593506,0.024723894894123077,0.030222054570913315,0.025959013029932976,0.001803686609491706
0.01509731076657772,0.3780968189239502,0.0006498770089820027,0.0070198592729866505,0.004528025630861521,0.005976756103336811,0.003862762590870261,0.061524249613285065,0.0014014451298862696,0.06301336735486984,0.011654666624963284,0.006778820417821407,0.0029282053001224995,0.0004077980702277273
0.021261077374219894,0.043990205973386765,0.0033107285853475332,0.0062487986870110035,0.04228615760803223,0.0222373828291893,0.003965802025049925,0.38628584146499634,0.001011657644994557,0.004599154461175203,0.018352657556533813,0.029059050604701042,0.02160685323178768,0.0008254502317868173
0.005668954458087683,0.013322979211807251,0.00046126535744406283,0.0031423168256878853,0.001894735381938517,0.006145762279629707,0.00043437309795990586,0.0028700123075395823,7.739340071566403e-05,0.0024917854461818933,0.0024959214497357607,0.0035706793423742056,0.005835380870848894,0.0002795654290821403
0.3885679543018341,0.25041112303733826,0.009273510426282883,0.10118583589792252,0.013516565784811974,0.07165224850177765,0.006708486471325159,0.03683924674987793,0.04805423319339752,0.09038182348012924,0.06620241701602936,0.06401953101158142,0.015649257227778435,0.0026533063501119614
0.04816362261772156,0.42571955919265747,0.003318644128739834,0.012179910205304623,0.02029424160718918,0.01705402322113514,0.011473610997200012,0.3625716269016266,0.001908119535073638,0.0168911125510931,0.006227776873856783,0.036488424986600876,0.010165832005441189,0.0011675531277433038
0.1772632896900177,0.47549110651016235,0.00706474669277668,0.026596544310450554,0.016414226964116096,0.011808960698544979,0.009572736918926239,0.05606546252965927,0.14370083808898926,0.07511983811855316,0.10980881005525589,0.016886837780475616,0.020249897614121437,0.0008527905447408557
0.3139157295227051,0.3653166890144348,0.023534899577498436,0.07700353115797043,0.08904402703046799,0.0505959615111351,0.009654363617300987,0.2240380495786667,0.021246595308184624,0.20619532465934753,0.09096493571996689,0.4127660095691681,0.08749331533908844,0.003557447809726
0.48018407821655273,0.8245058059692383,0.004602894186973572,0.12678205966949463,0.00524132838472724,0.04444006085395813,0.0017589251510798931,0.5004819631576538,0.2510576844215393,0.6834179162979126,0.0069404481910169125,0.01725345477461815,0.021558044478297234,0.0032339468598365784
0.9180030226707458,0.31360986828804016,0.0009970878018066287,0.025564130395650864,0.002176314825192094,0.01614885777235031,0.000743514159694314,0.1622646301984787,0.00029221249860711396,0.14868102967739105,0.013629758730530739,0.008138286881148815,0.2274351716041565,0.0009211196447722614
0.031032873317599297,0.361608624458313,0.0010063833324238658,0.04641776531934738,0.007828928530216217,0.04266208037734032,0.015362451784312725,0.18877995014190674,7.984301191754639e-05,0.00790793914347887,0.007533190306276083,0.009507558308541775,0.05263565853238106,0.012040439993143082
0.40830016136169434,0.6487530469894409,0.004829575307667255,0.0599077045917511,0.014645355753600597,0.042979463934898376,0.004574669525027275,0.5050905346870422,0.20385350286960602,0.7614900469779968,0.025785159319639206,0.053681351244449615,0.055952440947294235,0.0015076069394126534
0.12962131202220917,0.2453622817993164,0.00122173223644495,0.004655637312680483,0.009142111986875534,0.03974992781877518,0.00525106443092227,0.49784979224205017,0.15549412369728088,0.15221728384494781,0.03922610729932785,0.00598875992000103,0.028633492067456245,0.0005753933801315725
0.037052806466817856,0.3236825466156006,0.016287600621581078,0.0006462467135861516,0.004348710644990206,0.010309702716767788,0.0051870448514819145,0.15804553031921387,0.00048400944797322154,0.035580892115831375,0.00987404678016901,0.0163290835916996,0.03990950435400009,0.0013362925965338945
0.47016528248786926,0.5904349684715271,0.09768220782279968,0.16693341732025146,0.32162147760391235,0.06070292741060257,0.02804011106491089,0.6936354637145996,0.027265779674053192,0.2639155387878418,0.17526459693908691,0.2684260904788971,0.3818660378456116,0.09951280802488327
0.03267618641257286,0.6137373447418213,0.011685201898217201,0.1264028698205948,0.14114749431610107,0.19080346822738647,0.18600741028785706,0.7534552812576294,0.5054898262023926,0.5302746891975403,0.20459717512130737,0.327546626329422,0.12022534012794495,0.003888637525960803
0.0360671766102314,0.06778868287801743,0.0011740647023543715,0.0042399256490170956,0.0016878602327778935,0.004068918526172638,0.0008766837418079376,0.09937714040279388,0.0006779583054594696,0.008123869076371193,0.010500899516046047,0.008865675888955593,0.007958750240504742,0.0014340654015541077
0.01310538500547409,0.21971383690834045,0.004382317420095205,0.00499372323974967,0.0075145140290260315,0.005049609579145908,0.01003931276500225,0.06767353415489197,0.06470057368278503,0.035026662051677704,0.01912323199212551,0.0532403439283371,0.018493514508008957,0.002420362550765276
0.05091331899166107,0.02128521166741848,0.0020008243154734373,0.003113578539341688,0.01240211259573698,0.007411496248096228,0.003844594582915306,0.024507969617843628,0.00090335140703246,0.00492526451125741,0.00896120723336935,0.01841648481786251,0.01643740013241768,0.002886443166062236
