Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9277409315109253,0.4319447875022888,0.00036570176598615944,0.043723031878471375,0.0032955424394458532,0.10396213829517365,0.00027345397393219173,0.0010303733870387077,0.0006453011883422732,0.005758881103247404,0.005338224116712809,0.005111537408083677,0.0018195341108366847,0.0002699060714803636
0.4209030568599701,0.4331573247909546,0.2713416516780853,0.4834195673465729,0.3799644410610199,0.43334969878196716,0.26097407937049866,0.29546037316322327,0.24789071083068848,0.44680264592170715,0.24220794439315796,0.5689705014228821,0.40056556463241577,0.09803959727287292
0.8855358362197876,0.10360687226057053,0.004001060035079718,0.31228330731391907,0.0014174910029396415,0.0013988915598019958,0.0002408322034170851,0.003821986960247159,0.0001228882756549865,0.005067410413175821,0.004671080037951469,0.003948763944208622,0.004569846671074629,0.0006800862611271441
0.6222475171089172,0.5572401285171509,0.2112111747264862,0.4556863605976105,0.3656553030014038,0.3881469666957855,0.4374721050262451,0.5005690455436707,0.30260583758354187,0.5929216742515564,0.282361775636673,0.5880438089370728,0.533950686454773,0.13123732805252075
0.9684404730796814,0.08884026855230331,0.010219196788966656,0.030402932316064835,0.005671102087944746,0.04943293333053589,0.0016551889711990952,0.030651457607746124,0.0012678210623562336,0.02063971571624279,0.009309399873018265,0.006907573901116848,0.020791998133063316,0.0011087034363299608
0.9003604054450989,0.5451970100402832,0.007080418989062309,0.10520204156637192,0.014569452963769436,0.02326199971139431,0.002478985348716378,0.007904366590082645,0.0001585217542015016,0.059596672654151917,0.006284252740442753,0.010981347411870956,0.017504537478089333,0.0010786020429804921
0.206515371799469,0.4703291952610016,0.2191862314939499,0.6569055914878845,0.06080421432852745,0.0994265228509903,0.004528232384473085,0.008974737487733364,0.001221052254550159,0.82415372133255,0.18330921232700348,0.36378350853919983,0.0216740220785141,0.0030168986413627863
0.9390207529067993,0.44607365131378174,0.010591327212750912,0.07409314811229706,0.012534025125205517,0.03577781468629837,0.002175123430788517,0.048012617975473404,0.00550491688773036,0.07581909745931625,0.029205353930592537,0.03308235853910446,0.01854683645069599,0.004495101515203714
0.9865360260009766,0.5625258684158325,0.21518513560295105,0.2833537459373474,0.10336291790008545,0.46480709314346313,0.025786295533180237,0.4491524398326874,0.3332364559173584,0.43908825516700745,0.1845572143793106,0.6298422813415527,0.18541698157787323,0.0124080004170537
0.9699086546897888,0.2727822959423065,0.0720515102148056,0.08391694724559784,0.03295009210705757,0.05627356097102165,0.012312403880059719,0.0955810397863388,0.010629286989569664,0.22744183242321014,0.04275280982255936,0.06790412962436676,0.03570568189024925,0.005596581380814314
