Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.7957664728164673,0.8481186032295227,0.013530919328331947,0.11344317346811295,0.029406847432255745,0.6121411919593811,0.00681706378236413,0.016049999743700027,0.0012698719510808587,0.05867113173007965,0.06244852766394615,0.08622792363166809,0.011220804415643215,0.008420627564191818
0.6488097906112671,0.5833606719970703,0.03149367496371269,0.22433039546012878,0.7065392136573792,0.3221907615661621,0.09335571527481079,0.48974910378456116,0.02230038307607174,0.4895506799221039,0.10573616623878479,0.8123944401741028,0.9259663224220276,0.21086475253105164
0.9501572847366333,0.5090668201446533,0.016567790880799294,0.04879036918282509,0.09428399056196213,0.7444225549697876,0.022490428760647774,0.19284705817699432,0.0015991403488442302,0.21700049936771393,0.025803618133068085,0.663214921951294,0.6796277761459351,0.006679014768451452
0.3624175488948822,0.4882853925228119,0.004869897849857807,0.012010710313916206,0.011790364980697632,0.6450128555297852,0.00254924432374537,0.011964129284024239,0.00019165512640029192,0.0074280924163758755,0.014641743153333664,0.4587486982345581,0.0674947053194046,0.002239506458863616
0.8657273650169373,0.3286213278770447,0.0011804918758571148,0.03987257927656174,0.01426631398499012,0.0867391973733902,0.0031352678779512644,0.017911573871970177,0.0008723749197088182,0.022517070174217224,0.023331649601459503,0.09633638709783554,0.005411962978541851,0.007936947979032993
0.8403246402740479,0.573462963104248,0.184422567486763,0.17772427201271057,0.0724950060248375,0.49063122272491455,0.017390506342053413,0.10409293323755264,0.00803439412266016,0.38998523354530334,0.08163774758577347,0.02852260135114193,0.02335168421268463,0.004529924131929874
0.9445014595985413,0.9097349047660828,0.13500520586967468,0.4115621745586395,0.23289959132671356,0.7974017262458801,0.05771741643548012,0.08613789081573486,0.008712079375982285,0.34004926681518555,0.18002471327781677,0.5860482454299927,0.28189682960510254,0.024823537096381187
0.9571361541748047,0.7040661573410034,0.213993102312088,0.2573869228363037,0.26629647612571716,0.2507965564727783,0.10208158195018768,0.18331173062324524,0.031193310394883156,0.4303251802921295,0.1701875478029251,0.2711513936519623,0.18754790723323822,0.04654606059193611
0.8356180787086487,0.5115534663200378,0.006310321856290102,0.029348144307732582,0.015564989298582077,0.1670343428850174,0.003588422667235136,0.010142989456653595,0.002391647081822157,0.14163750410079956,0.009378626011312008,0.024949684739112854,0.009763682261109352,0.011104905977845192
0.7413995862007141,0.3230903744697571,0.035352788865566254,0.0595451258122921,0.017045702785253525,0.016681350767612457,0.007230527698993683,0.047562167048454285,0.007004068233072758,0.1793612837791443,0.0349411815404892,0.016178879886865616,0.023644600063562393,0.002694830996915698
