Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.005736079532653093,0.13403402268886566,0.0008514371584169567,0.0016813537804409862,0.004470943007618189,0.06045883521437645,0.0005494565702974796,0.23449914157390594,0.00010901031782850623,0.0012238627532497048,0.004429270979017019,0.021846747025847435,0.004085166845470667,0.00039781688246876
0.45796555280685425,0.866508960723877,0.12174079567193985,0.5775809288024902,0.3528541624546051,0.18600936233997345,0.03366319462656975,0.5319905877113342,0.02964055724442005,0.4323384165763855,0.17586569488048553,0.36967939138412476,0.7740595936775208,0.06361423432826996
0.0054130153730511665,0.09011495113372803,0.0010728758061304688,0.007427008356899023,0.0041960179805755615,0.0053501189686357975,0.0005611525266431272,0.015689842402935028,0.00015133759006857872,0.010642128065228462,0.003264209721237421,0.019164077937602997,0.011219755746424198,0.0013459483161568642
0.7785217761993408,0.7144819498062134,0.5625425577163696,0.5629336833953857,0.5782490968704224,0.5424975752830505,0.38310208916664124,0.7388770580291748,0.42653629183769226,0.6058995723724365,0.44831693172454834,0.7198587656021118,0.7743730545043945,0.1391138881444931
0.03630105406045914,0.14614640176296234,0.0068493131548166275,0.016767721623182297,0.008856416679918766,0.019785821437835693,0.0035989447496831417,0.029394472017884254,0.0013728379271924496,0.3187037706375122,0.019470829516649246,0.06346730887889862,0.03532814979553223,0.005912380293011665
0.03217187151312828,0.18137197196483612,0.03655911609530449,0.1469658464193344,0.020649388432502747,0.08946920931339264,0.04308375343680382,0.1251184344291687,0.06339094042778015,0.17867311835289001,0.0375303253531456,0.03489337116479874,0.031008847057819366,0.006834940053522587
0.5528580546379089,0.5506641268730164,0.43486180901527405,0.12364261597394943,0.34532150626182556,0.0905066505074501,0.33189254999160767,0.38915175199508667,0.03582270070910454,0.8038199543952942,0.17427583038806915,0.8059818148612976,0.5954402089118958,0.11185792833566666
0.737750768661499,0.5645567774772644,0.420592337846756,0.2356167584657669,0.38754814863204956,0.18154697120189667,0.3619791865348816,0.49083152413368225,0.13547618687152863,0.5081162452697754,0.3064154088497162,0.7018148303031921,0.6584587693214417,0.07568525522947311
0.5580413937568665,0.28057727217674255,0.3550183176994324,0.06562257558107376,0.26852068305015564,0.15788012742996216,0.49489808082580566,0.4599778950214386,0.055176742374897,0.5950890779495239,0.30423876643180847,0.7274077534675598,0.6686367392539978,0.07789479196071625
0.7827056646347046,0.8117106556892395,0.664127767086029,0.7939226627349854,0.6910181045532227,0.6169883608818054,0.4639466404914856,0.6852295398712158,0.5831159353256226,0.8197465538978577,0.6330727338790894,0.882091224193573,0.7412779927253723,0.159913569688797
0.5946807861328125,0.5693977475166321,0.177067369222641,0.23073528707027435,0.2280646413564682,0.2696424722671509,0.24392744898796082,0.5077487826347351,0.22513380646705627,0.7311042547225952,0.21131882071495056,0.5060858130455017,0.5297144651412964,0.05492987111210823
0.36216965317726135,0.6084107160568237,0.03216652199625969,0.03783617541193962,0.07404246926307678,0.27952611446380615,0.007247572299093008,0.061837855726480484,0.00026154439547099173,0.08809521049261093,0.08085396885871887,0.7976624965667725,0.5635795593261719,0.011568364687263966
0.04840882495045662,0.0479738749563694,0.0033859433606266975,0.0033683329820632935,0.003907352685928345,0.011209790594875813,0.000548947078641504,0.019307797774672508,0.0008581327856518328,0.05476395785808563,0.0026480364613234997,0.01691201701760292,0.006533208768814802,0.0014125335728749633
0.007376666180789471,0.07275744527578354,0.00020553168724291027,0.0003856514813378453,0.001464236294850707,0.025086984038352966,0.0002499880502000451,0.0005815569893456995,0.0003082422190345824,0.005991724319756031,0.0009187375544570386,0.016966363415122032,0.005220063496381044,0.00024248796398751438
0.8645654916763306,0.586534321308136,0.345876008272171,0.07518483698368073,0.1992376297712326,0.38694748282432556,0.7662160396575928,0.8345609903335571,0.45369842648506165,0.7226970195770264,0.06157815083861351,0.1668996810913086,0.6304638385772705,0.05448513850569725
0.07310406863689423,0.05490810051560402,0.007630371954292059,0.003302183235064149,0.004382563754916191,0.03520626947283745,0.0015458196867257357,0.019846146926283836,0.0004084437096025795,0.07857152819633484,0.005343967117369175,0.006571527104824781,0.009049449115991592,0.000797544838860631
0.8082327842712402,0.5997821092605591,0.413051962852478,0.4661228358745575,0.5067828297615051,0.31530943512916565,0.5315868854522705,0.7491300106048584,0.3139996826648712,0.8116744160652161,0.3889961838722229,0.7831403613090515,0.746285617351532,0.17897701263427734
0.7146320343017578,0.5762123465538025,0.6788164973258972,0.7065616250038147,0.6252118945121765,0.24448615312576294,0.4231701195240021,0.7262242436408997,0.5896975994110107,0.6108517646789551,0.38853919506073,0.7729165554046631,0.6797847151756287,0.17248035967350006
0.2555813789367676,0.13072569668293,0.026540502905845642,0.022317105904221535,0.0762159675359726,0.055740583688020706,0.04192785918712616,0.10525010526180267,0.003560713492333889,0.22219522297382355,0.02036401443183422,0.10384023934602737,0.15002557635307312,0.009470604360103607
0.5742207765579224,0.42361533641815186,0.37283405661582947,0.012205220758914948,0.06566587090492249,0.0277111679315567,0.18197883665561676,0.29833680391311646,0.06044483929872513,0.8307753801345825,0.13055798411369324,0.8437553644180298,0.22625407576560974,0.005747748073190451
0.2918056845664978,0.5038843750953674,0.0014328827382996678,0.009098304435610771,0.008189128711819649,0.1865912824869156,0.002033011522144079,0.29462409019470215,0.00044509131112135947,0.1352003663778305,0.0153715331107378,0.2761530876159668,0.125654935836792,0.007492623291909695
0.6209134459495544,0.055514365434646606,0.2590288817882538,0.00947259645909071,0.11214685440063477,0.017776014283299446,0.17777451872825623,0.6435690522193909,0.0445997528731823,0.8031144142150879,0.04874282702803612,0.5803795456886292,0.6197211742401123,0.03218338266015053
0.013095619156956673,0.46884432435035706,0.0017318188911303878,0.02266118861734867,0.007504885550588369,0.0036587899085134268,0.2504764199256897,0.6027125716209412,0.15144704282283783,0.23557442426681519,0.0143132908269763,0.11997778713703156,0.020210202783346176,0.010582889430224895
0.4751451015472412,0.3505201041698456,0.0035569570027291775,0.0029598758555948734,0.0028745096642524004,0.09805026650428772,0.001413209130987525,0.11884932965040207,0.001392612000927329,0.02241157926619053,0.04471750184893608,0.07713811099529266,0.217614084482193,0.00330849876627326
0.1368102878332138,0.12857495248317719,0.013057480566203594,0.03321688249707222,0.0633905753493309,0.049724385142326355,0.005067816004157066,0.7020028829574585,0.0014710394898429513,0.06370420008897781,0.04232682287693024,0.2958221137523651,0.11979905515909195,0.00847582332789898
0.5954157114028931,0.5867651700973511,0.009086266160011292,0.04209595173597336,0.10063175112009048,0.19815011322498322,0.009051971137523651,0.35263216495513916,0.00030458849505521357,0.201102614402771,0.034447528421878815,0.3790106773376465,0.22934727370738983,0.005673394538462162
0.8352161049842834,0.550828218460083,0.25702354311943054,0.17820803821086884,0.353569358587265,0.08567202091217041,0.32179608941078186,0.7531501650810242,0.04528401792049408,0.7936274409294128,0.18777987360954285,0.7301315069198608,0.6790674328804016,0.09455028176307678
0.6704400181770325,0.6825613379478455,0.3612571656703949,0.4083375632762909,0.4784683287143707,0.3958822786808014,0.6343246102333069,0.8510780334472656,0.5749799013137817,0.6891624331474304,0.3469269871711731,0.6925972700119019,0.6035369038581848,0.1146182268857956
0.5954158306121826,0.5867660045623779,0.009086266160011292,0.04209595173597336,0.10063175112009048,0.19815011322498322,0.009051971137523651,0.35263216495513916,0.00030458823312073946,0.20110352337360382,0.034447431564331055,0.3790099322795868,0.22934630513191223,0.0056733423843979836
0.8352165222167969,0.5508266687393188,0.25702446699142456,0.1782079041004181,0.353569358587265,0.08567202091217041,0.32179608941078186,0.7531501650810242,0.04528401792049408,0.7936274409294128,0.18777944147586823,0.7301302552223206,0.6790673136711121,0.09455001354217529
0.18702906370162964,0.48080748319625854,0.0014080906985327601,0.004733366891741753,0.0017061101971194148,0.6089611649513245,0.00022889253159519285,0.428534597158432,0.00011084474681410939,0.029286080971360207,0.032120492309331894,0.04020779952406883,0.006639036815613508,0.000768834026530385
0.4190749526023865,0.2877383232116699,0.07217129319906235,0.02400774136185646,0.05474264174699783,0.04289357364177704,0.007802663836628199,0.3077687919139862,0.0012372286291792989,0.14267218112945557,0.04760367423295975,0.06825366616249084,0.10180239379405975,0.012596867978572845
0.84031742811203,0.8917818665504456,0.12075836956501007,0.1887337565422058,0.39249512553215027,0.3015216886997223,0.4602404832839966,0.8662599325180054,0.08297248184680939,0.8080809116363525,0.1939140260219574,0.5321163535118103,0.6627420783042908,0.06804744154214859
0.00689602131024003,0.25861725211143494,0.001555554335936904,0.03477431461215019,0.10544051975011826,0.03438078984618187,0.003395523875951767,0.10617965459823608,0.002560520777478814,0.0049259476363658905,0.008424682542681694,0.27162811160087585,0.0674702525138855,0.0014733531279489398
0.3373001515865326,0.367758184671402,0.15702089667320251,0.05278050899505615,0.18194502592086792,0.017576366662979126,0.16498343646526337,0.603097140789032,0.35453760623931885,0.8118823766708374,0.11586498469114304,0.5868081450462341,0.3464929461479187,0.04114217311143875
0.637010395526886,0.6373497843742371,0.5896633267402649,0.3329777717590332,0.5311762094497681,0.10195375233888626,0.5423128008842468,0.6230886578559875,0.5068300366401672,0.7478882074356079,0.6508587002754211,0.794774055480957,0.6523727774620056,0.10832209885120392
0.543416440486908,0.8018916845321655,0.33022958040237427,0.6296809315681458,0.6889631152153015,0.7270915508270264,0.5536906123161316,0.5763475894927979,0.6100885272026062,0.6091123223304749,0.3101360499858856,0.6616896986961365,0.5650444030761719,0.13905733823776245
0.7126061320304871,0.6597644090652466,0.29919904470443726,0.01566990464925766,0.3890460431575775,0.2269664853811264,0.42558351159095764,0.6487706303596497,0.1577853411436081,0.7468146085739136,0.2278624176979065,0.7467654943466187,0.7437284588813782,0.10723128169775009
0.8262990117073059,0.6494489312171936,0.7382630705833435,0.4483845829963684,0.6037067770957947,0.6581762433052063,0.5623307228088379,0.7811984419822693,0.6237993836402893,0.6542620062828064,0.5024865865707397,0.8300819993019104,0.760826587677002,0.23962044715881348
0.45965269207954407,0.5278106331825256,0.19901955127716064,0.026535639539361,0.110822893679142,0.0934523493051529,0.21440395712852478,0.7548923492431641,0.17148040235042572,0.7265670895576477,0.16102108359336853,0.4739646017551422,0.3706696927547455,0.014093322679400444
0.16798314452171326,0.3475404381752014,0.21203994750976562,0.011261950246989727,0.08023346215486526,0.07320039719343185,0.08224472403526306,0.8831146359443665,0.004482284653931856,0.7121712565422058,0.2521412670612335,0.5099008083343506,0.20423881709575653,0.08422349393367767
0.5827139019966125,0.5440985560417175,0.27134424448013306,0.14098906517028809,0.40276071429252625,0.3043336868286133,0.5497979521751404,0.9022038578987122,0.0230557881295681,0.8419783711433411,0.39685195684432983,0.7710956335067749,0.7095777988433838,0.18108917772769928
