Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.011323678307235241,0.09388747066259384,0.009143630042672157,0.0036804364062845707,0.002537904540076852,0.17694053053855896,0.001148014678619802,0.002869808580726385,0.0008455781498923898,0.013718413189053535,0.0077972072176635265,0.009573989547789097,0.0057324678637087345,0.0013549488503485918
0.4456181824207306,0.5378734469413757,0.1254306137561798,0.07043591141700745,0.15436789393424988,0.706749677658081,0.03666725754737854,0.23691844940185547,0.008051698096096516,0.16264566779136658,0.08395107835531235,0.3096548616886139,0.34052324295043945,0.018249012529850006
0.9107288122177124,0.6434344053268433,0.33986321091651917,0.15936341881752014,0.1938740462064743,0.9062645435333252,0.01020849496126175,0.5898151993751526,0.0014816407347097993,0.6554194688796997,0.3713496923446655,0.8431069254875183,0.26848676800727844,0.06475769728422165
0.8939677476882935,0.728499174118042,0.04388509318232536,0.1490425318479538,0.07103509455919266,0.7989369630813599,0.007107725832611322,0.09564999490976334,0.0007949352730065584,0.5598393678665161,0.08567912876605988,0.22742874920368195,0.08619748055934906,0.014282855205237865
0.9529544115066528,0.8209047317504883,0.08697916567325592,0.1213560476899147,0.027290193364024162,0.13580761849880219,0.03436373546719551,0.38747212290763855,0.2919233739376068,0.6126003861427307,0.13592255115509033,0.28332850337028503,0.14254356920719147,0.0062163094989955425
0.04515605419874191,0.001115489169023931,0.000178090573172085,0.00015855926903896034,0.0007585028070025146,0.035428158938884735,0.001974106300622225,0.003512804163619876,0.00024045846657827497,0.000875632802490145,0.0010875972220674157,0.0008340369095094502,0.0011946350568905473,0.0003973741549998522
0.9400659203529358,0.09817586094141006,0.0012171792332082987,0.006952161435037851,0.004467308986932039,0.1647331267595291,0.0005405287374742329,0.018485205247998238,0.0006720342789776623,0.03352077677845955,0.0036205274518579245,0.005322504788637161,0.006408927496522665,0.000689301872625947
0.3881162405014038,0.3862912058830261,0.024483978748321533,0.05689050629734993,0.05968528985977173,0.08388865739107132,0.006378178019076586,0.24486571550369263,0.003521642182022333,0.04009459167718887,0.06372849643230438,0.48335352540016174,0.04709924757480621,0.007731704972684383
0.18322546780109406,0.3435758352279663,0.0042940168641507626,0.021539391949772835,0.011221141554415226,0.08350986242294312,0.0008371774456463754,0.4288484454154968,0.00040719169192016125,0.13460016250610352,0.008011392317712307,0.04978784918785095,0.006215688772499561,0.0008936775848269463
0.8079176545143127,0.761549174785614,0.09876332432031631,0.11143581569194794,0.08115911483764648,0.22508499026298523,0.02770119346678257,0.4854962229728699,0.004124988801777363,0.3697468638420105,0.16031144559383392,0.7475668787956238,0.3092972934246063,0.01629420928657055
