Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.45878300070762634,0.5771180987358093,0.3946317434310913,0.42966827750205994,0.4482462704181671,0.4519921541213989,0.3205443024635315,0.46209684014320374,0.16747500002384186,0.523163914680481,0.32173478603363037,0.5476126670837402,0.5034736394882202,0.017040319740772247
0.7344009280204773,0.7558847069740295,0.03576250374317169,0.10511486232280731,0.04708071053028107,0.05323994159698486,0.006408246234059334,0.7101256251335144,0.0010964887915179133,0.6426737904548645,0.08735845237970352,0.2783825695514679,0.09128566086292267,0.0042296405881643295
0.8254337310791016,0.37960323691368103,0.006869378499686718,0.16265642642974854,0.020917469635605812,0.05936722084879875,0.007164761424064636,0.11745217442512512,0.0019529522396624088,0.05244404077529907,0.016745584085583687,0.03898080438375473,0.056866515427827835,0.004877475555986166
0.8053046464920044,0.7188345789909363,0.36019378900527954,0.5722246170043945,0.5086680054664612,0.31029340624809265,0.6484932899475098,0.7626935839653015,0.6955374479293823,0.7697427272796631,0.24031776189804077,0.6163986921310425,0.5819461941719055,0.05450480058789253
0.9298211336135864,0.7202322483062744,0.044483035802841187,0.08120743930339813,0.045669861137866974,0.14620660245418549,0.02104056440293789,0.20379747450351715,0.007082211319357157,0.16487158834934235,0.03597668558359146,0.06292960792779922,0.26535654067993164,0.004793417640030384
0.7983110547065735,0.5478639006614685,0.08163372427225113,0.14034807682037354,0.21951918303966522,0.442224383354187,0.23818430304527283,0.6625171899795532,0.23314546048641205,0.4322447180747986,0.1488439440727234,0.4566023349761963,0.4719904959201813,0.0018213317962363362
0.42805129289627075,0.21818137168884277,0.008033431135118008,0.025556180626153946,0.008652354590594769,0.08295051753520966,0.008994709700345993,0.03946968913078308,0.0005133477970957756,0.008287295699119568,0.030030198395252228,0.07281821966171265,0.08797036856412888,0.009559075348079205
0.9439511299133301,0.10310204327106476,0.0021530778612941504,0.014506155624985695,0.006557166110724211,0.03818431496620178,0.0011317136231809855,0.06521478295326233,0.0003273042675573379,0.004334887024015188,0.004793273285031319,0.008175048977136612,0.011763728223741055,0.005671655759215355
0.9443199038505554,0.7822363972663879,0.13546940684318542,0.39009901881217957,0.16560755670070648,0.39863160252571106,0.07173851132392883,0.28379854559898376,0.007854542694985867,0.45014092326164246,0.24862568080425262,0.41242629289627075,0.1975729912519455,0.05286628380417824
0.45979955792427063,0.576615571975708,0.028383417055010796,0.12203355878591537,0.19190604984760284,0.20508424937725067,0.12703515589237213,0.465775728225708,0.2945072054862976,0.3412269949913025,0.3116660714149475,0.2812809944152832,0.031472984701395035,0.0010393455158919096
