Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.15811268985271454,0.17727789282798767,0.0034911171533167362,0.055826060473918915,0.028743647038936615,0.10587931424379349,0.0009884873870760202,0.012274007312953472,0.0009171718847937882,0.03553079813718796,0.01936989650130272,0.03984307870268822,0.007487782277166843,0.0010860682232305408
0.6126093864440918,0.6449763774871826,0.006029362324625254,0.07290405035018921,0.019694222137331963,0.0545346662402153,0.008631213568150997,0.059532370418310165,0.0002541657886467874,0.009848497807979584,0.032790862023830414,0.5340529680252075,0.014817552641034126,0.0029698428697884083
0.6115738153457642,0.6082413792610168,0.33907607197761536,0.607196033000946,0.6046930551528931,0.330746054649353,0.3974340558052063,0.6784008145332336,0.5654719471931458,0.6321748495101929,0.46882742643356323,0.8197516798973083,0.3829266428947449,0.09917526692152023
0.46437180042266846,0.4020595848560333,0.008028143085539341,0.044077809900045395,0.08158378303050995,0.5153253674507141,0.002047233283519745,0.09280521422624588,0.0003635846369434148,0.026151470839977264,0.019482437521219254,0.176898792386055,0.0940779447555542,0.015059240162372589
0.5775386095046997,0.38656672835350037,0.4974216818809509,0.49615493416786194,0.3105657696723938,0.2934211790561676,0.12734673917293549,0.470938503742218,0.1889847218990326,0.7551023364067078,0.2634107768535614,0.6034644246101379,0.37210577726364136,0.06551120430231094
0.8366125822067261,0.6885976791381836,0.37294626235961914,0.7243959307670593,0.4492993950843811,0.4287032186985016,0.3320384621620178,0.6714059114456177,0.5468395352363586,0.8432570695877075,0.5835795402526855,0.757912814617157,0.683696448802948,0.10519976913928986
0.6040701270103455,0.5036224126815796,0.4711374342441559,0.558605968952179,0.40339136123657227,0.3183455169200897,0.16146591305732727,0.6168664693832397,0.24722300469875336,0.8188859820365906,0.3473995327949524,0.703563392162323,0.5068918466567993,0.08999098092317581
0.6659939289093018,0.5496575832366943,0.05240488052368164,0.09779179096221924,0.14545398950576782,0.7479407787322998,0.011459351517260075,0.1781635582447052,0.005120584741234779,0.0518309623003006,0.12013749033212662,0.5378695130348206,0.5110583305358887,0.022512998431921005
0.07899512350559235,0.029767047613859177,0.0025806142948567867,0.008513184264302254,0.00517208781093359,0.01564047671854496,0.006963795982301235,0.012703257612884045,0.002044344088062644,0.005378676578402519,0.01690257526934147,0.025361457839608192,0.033473677933216095,0.001778741949237883
0.4973825216293335,0.6837578415870667,0.038642652332782745,0.04265540838241577,0.032450564205646515,0.22745381295681,0.01784341409802437,0.3098478615283966,0.00165105564519763,0.20680232346057892,0.05568001791834831,0.09091021120548248,0.08895135670900345,0.016261644661426544
0.7615776062011719,0.5753660798072815,0.09306223690509796,0.49853527545928955,0.2384265661239624,0.41907450556755066,0.1888665109872818,0.3908103108406067,0.252064973115921,0.439021497964859,0.31185653805732727,0.521562397480011,0.5396727323532104,0.023354800418019295
0.5415613055229187,0.3548772931098938,0.061938442289829254,0.031297679990530014,0.02637641504406929,0.15653841197490692,0.008456477895379066,0.05153274163603783,0.000808370707090944,0.010059177875518799,0.04079311713576317,0.19604958593845367,0.11459614336490631,0.005089510697871447
0.6999682784080505,0.6323297619819641,0.0514378659427166,0.12358523160219193,0.08423367887735367,0.20433767139911652,0.03904307633638382,0.1778688132762909,0.0013947453116998076,0.2033608853816986,0.11289504170417786,0.6127901077270508,0.2835102677345276,0.04171363264322281
0.7873815298080444,0.7810169458389282,0.10246042162179947,0.5178312659263611,0.3008621633052826,0.4767952561378479,0.21889302134513855,0.7674242854118347,0.07862800359725952,0.5492878556251526,0.30436694622039795,0.5472794771194458,0.4839145541191101,0.13903668522834778
