Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.39394158124923706,0.5860379338264465,0.003196435049176216,0.15427736937999725,0.014061544090509415,0.5278477668762207,0.008270061574876308,0.01167620811611414,0.0017820937791839242,0.16411298513412476,0.14095260202884674,0.22379127144813538,0.027835248038172722,0.0024311363231390715
0.24769458174705505,0.6156691908836365,0.015301281586289406,0.7988021373748779,0.04922467842698097,0.11985884606838226,0.006213831249624491,0.10823920369148254,0.0003851395158562809,0.0719837173819542,0.03394146263599396,0.11514879763126373,0.08129435777664185,0.14754962921142578
0.9240502715110779,0.6856076717376709,0.056227363646030426,0.014741786755621433,0.031263966113328934,0.06683774292469025,0.0025149546563625336,0.11378976702690125,0.4322277307510376,0.9746537804603577,0.042278312146663666,0.22352202236652374,0.14044784009456635,0.005920331925153732
0.510900616645813,0.41305139660835266,0.0274379700422287,0.08410707116127014,0.11567472666501999,0.15728172659873962,0.01972174271941185,0.15699364244937897,0.0006910826778039336,0.12173771858215332,0.07403954863548279,0.21361544728279114,0.2515101432800293,0.02754381112754345
0.8083867430686951,0.6762089729309082,0.3251075744628906,0.7072833180427551,0.5774954557418823,0.5037165880203247,0.45090365409851074,0.831540584564209,0.5093530416488647,0.6378276348114014,0.5055570602416992,0.7713369131088257,0.7240043878555298,0.027033645659685135
0.01890624314546585,0.5088433027267456,0.006193517241626978,0.14879296720027924,0.0619148425757885,0.2435419261455536,0.0017906792927533388,0.03552599996328354,0.003268192056566477,0.021581418812274933,0.03935347869992256,0.2510293424129486,0.028712080791592598,0.0010090559953823686
0.03579466789960861,0.3548458218574524,0.01576315239071846,0.015168637037277222,0.02024996094405651,0.07228722423315048,0.0030604179482907057,0.09689003229141235,0.0008735613082535565,0.020840603858232498,0.03844871371984482,0.04763968288898468,0.027301937341690063,0.003768247552216053
0.23375260829925537,0.280921071767807,0.08893989026546478,0.032625723630189896,0.04687124490737915,0.04395274445414543,0.0181825403124094,0.6793984770774841,0.012579395435750484,0.13517101109027863,0.10452158749103546,0.3209800720214844,0.20585359632968903,0.01167801208794117
0.3156663477420807,0.6055046319961548,0.10250125080347061,0.20557747781276703,0.06980247050523758,0.11898066848516464,0.0054734679870307446,0.8801555633544922,0.03145887330174446,0.7761947512626648,0.15864548087120056,0.5046139359474182,0.11351024359464645,0.007699033245444298
0.05190952122211456,0.13822895288467407,0.00314891804009676,0.01866024360060692,0.008116226643323898,0.014960240572690964,0.0018929499201476574,0.012847458012402058,0.00138191320002079,0.008034614846110344,0.010603014379739761,0.014857292175292969,0.017858048900961876,0.0026316603180021048
0.4904146194458008,0.4698564410209656,0.09383925050497055,0.08188698440790176,0.05707206577062607,0.13368918001651764,0.02237257920205593,0.1570727527141571,0.008173874579370022,0.08326277136802673,0.11248786002397537,0.17078427970409393,0.18933817744255066,0.013767166994512081
0.7511645555496216,0.30958887934684753,0.031711023300886154,0.050388120114803314,0.053126558661460876,0.043086372315883636,0.025738690048456192,0.1379452347755432,0.002231037011370063,0.0730426236987114,0.04893019422888756,0.021116027608513832,0.38703304529190063,0.011682647280395031
0.9083654284477234,0.499401330947876,0.11258869618177414,0.22019575536251068,0.13312435150146484,0.34835708141326904,0.15157781541347504,0.31018340587615967,0.04535066336393356,0.2583909332752228,0.19227991998195648,0.1299186497926712,0.31754541397094727,0.042874474078416824
0.5502947568893433,0.563910961151123,0.15954498946666718,0.10282497107982635,0.1618087887763977,0.43560564517974854,0.024169906973838806,0.2271701693534851,0.015460391528904438,0.1975938379764557,0.08345410227775574,0.7216762900352478,0.29930737614631653,0.018725091591477394
0.02863265760242939,0.15113438665866852,0.0028406460769474506,0.006559669505804777,0.00678248843178153,0.03440048173069954,0.003656660672277212,0.01473992969840765,0.000685933802742511,0.01083891000598669,0.006900250446051359,0.01343210507184267,0.01273258775472641,0.001663627102971077
0.6249340176582336,0.6899219155311584,0.1282472014427185,0.24056103825569153,0.3269107937812805,0.34882962703704834,0.07093403488397598,0.4243883192539215,0.008401844650506973,0.48585745692253113,0.15679021179676056,0.6237645745277405,0.4417685270309448,0.08855295181274414
0.4783557653427124,0.4373023509979248,0.07318221777677536,0.18636974692344666,0.40676432847976685,0.2552056312561035,0.09503034502267838,0.21370239555835724,0.007591807283461094,0.3176531195640564,0.20877201855182648,0.5010903477668762,0.4072844982147217,0.04214736446738243
0.827041745185852,0.340682715177536,0.16530956327915192,0.29065799713134766,0.18594224750995636,0.15567660331726074,0.24588362872600555,0.6189879775047302,0.42540600895881653,0.41493335366249084,0.19925911724567413,0.23630335927009583,0.838224470615387,0.02596861869096756
0.37045416235923767,0.4397764503955841,0.02371528558433056,0.024812811985611916,0.011221700347959995,0.24677573144435883,0.005854224786162376,0.060010671615600586,0.0011909770546481013,0.018953431397676468,0.03680296987295151,0.08014541864395142,0.05996636301279068,0.007201744709163904
0.9371338486671448,0.7373398542404175,0.351586252450943,0.5186625719070435,0.42364010214805603,0.3945266902446747,0.41681474447250366,0.7261377573013306,0.6618602275848389,0.5363767147064209,0.3839624226093292,0.8155767917633057,0.5622718334197998,0.12319639325141907
0.7577747106552124,0.3475295603275299,0.036889392882585526,0.06887706369161606,0.11181683838367462,0.06937447190284729,0.02701021358370781,0.12050796300172806,0.0034662552643567324,0.12935984134674072,0.04832696169614792,0.024908242747187614,0.4097726047039032,0.01212971843779087
0.8940790891647339,0.8382394313812256,0.18311180174350739,0.2377389520406723,0.14363142848014832,0.9564284086227417,0.07686687260866165,0.2816171646118164,0.008717692457139492,0.14660783112049103,0.34037044644355774,0.7121624946594238,0.39720267057418823,0.004244571551680565
