Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.32343220710754395,0.5689043402671814,0.015771305188536644,0.825967013835907,0.018100006505846977,0.027732253074645996,0.0042708260007202625,0.07712266594171524,0.00868086889386177,0.19607673585414886,0.04052580147981644,0.16225747764110565,0.014086918905377388,0.003896179609000683
0.21647316217422485,0.13141095638275146,0.45289546251296997,0.23001931607723236,0.49911242723464966,0.19711238145828247,0.2783545255661011,0.5714148283004761,0.38673970103263855,0.41590675711631775,0.0410693883895874,0.08736567199230194,0.180475115776062,0.07331870496273041
0.5936658978462219,0.16324582695960999,0.18375606834888458,0.16762331128120422,0.12908367812633514,0.05066642165184021,0.6097065210342407,0.5078182816505432,0.5628077387809753,0.7287487387657166,0.13551847636699677,0.2414397895336151,0.19542130827903748,0.022732455283403397
0.016321774572134018,0.020149042829871178,0.3577512800693512,0.06195088103413582,0.013880260288715363,0.003923802636563778,0.00728750042617321,0.031645577400922775,0.1476675271987915,0.036277130246162415,0.03161172568798065,0.0379725806415081,0.013120494782924652,0.011214233934879303
0.6377955079078674,0.807290256023407,0.3927730619907379,0.25348055362701416,0.538738489151001,0.009277448058128357,0.6480289101600647,0.7444530129432678,0.3976975679397583,0.596214771270752,0.1571824550628662,0.3580116927623749,0.37772291898727417,0.06267664581537247
0.2676032483577728,0.31314122676849365,0.013054140843451023,0.031149020418524742,0.03902161493897438,0.09340548515319824,0.0036288215778768063,0.059964869171381,0.0014056330546736717,0.05253388732671738,0.029805904254317284,0.3804906904697418,0.054741233587265015,0.004445543047040701
0.6674217581748962,0.7028358578681946,0.03260092809796333,0.15352021157741547,0.05326024442911148,0.2870400547981262,0.006804202683269978,0.2825849950313568,0.0008923455607146025,0.47222504019737244,0.06011150777339935,0.26404425501823425,0.10232380032539368,0.015515212900936604
0.061275508254766464,0.2850193679332733,0.11803731322288513,0.9759954810142517,0.024215426295995712,0.01761435717344284,0.0016820261953398585,0.0030020365957170725,0.10209158062934875,0.6059439778327942,0.08187729120254517,0.19900307059288025,0.022542372345924377,0.00034070361289195716
0.14520417153835297,0.1765115112066269,0.00027866120217368007,0.19523532688617706,0.0015780568355694413,0.0608641654253006,0.0003740296233445406,0.001436702674254775,0.00014197963173501194,0.024672936648130417,0.007741184905171394,0.05109893158078194,0.0025088079273700714,0.0002880689571611583
0.009520355612039566,0.6954827904701233,0.0015927334316074848,0.07011017203330994,0.010413388721644878,0.06568204611539841,0.0011197596322745085,0.07158936560153961,0.028780119493603706,0.11033110320568085,0.024628084152936935,0.03294682130217552,0.00341939483769238,0.00044818493188358843
