Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.198486328125,0.6077415943145752,0.9587076902389526,0.7943694591522217,0.06631018966436386,0.09060396999120712,0.010589026845991611,0.16872547566890717,0.11853925883769989,0.31045985221862793,0.40727147459983826,0.38332438468933105,0.08444961905479431,0.01499247271567583
0.04548972472548485,0.014299990609288216,0.0007133805775083601,0.011424348689615726,0.004834177438169718,0.011358764953911304,0.0005177273415029049,0.04751034080982208,0.0010388689115643501,0.02637283131480217,0.017371753230690956,0.006355468183755875,0.004814165644347668,0.0006798700778745115
0.0002087528264382854,0.3625604212284088,0.8739213347434998,0.2631511390209198,0.020238351076841354,0.25770947337150574,0.021077048033475876,0.10680383443832397,0.08817864209413528,0.23578335344791412,0.10391674190759659,0.1019672155380249,0.5794370770454407,0.0033416985534131527
0.29949963092803955,0.29531794786453247,0.48153892159461975,0.5969389081001282,0.11542404443025589,0.15207672119140625,0.012103857472538948,0.3686596155166626,0.09252648800611496,0.2387574464082718,0.24915163218975067,0.11101935058832169,0.08298193663358688,0.0585467666387558
0.5803251266479492,0.7532090544700623,0.12331171333789825,0.14858956634998322,0.22624768316745758,0.22933688759803772,0.05121268704533577,0.5493146777153015,0.013191305100917816,0.2848071753978729,0.18905378878116608,0.30255597829818726,0.2396910935640335,0.03791050240397453
0.5799416899681091,0.6141207218170166,0.24176809191703796,0.08594698458909988,0.047684550285339355,0.1358867734670639,0.02438783086836338,0.31686335802078247,0.0008387637208215892,0.22922079265117645,0.09199114143848419,0.2632092535495758,0.17428165674209595,0.008833376690745354
0.5562330484390259,0.32255586981773376,0.09393426030874252,0.08161332458257675,0.0493975393474102,0.4440467059612274,0.010107690468430519,0.14953620731830597,0.03429688513278961,0.2670243978500366,0.1109195277094841,0.3674945831298828,0.05962548404932022,0.010869255289435387
0.7778404951095581,0.560297429561615,0.06529932469129562,0.035388343036174774,0.026741698384284973,0.7617616653442383,0.01075243204832077,0.1275510936975479,0.0005141956498846412,0.052805349230766296,0.031721267849206924,0.21700164675712585,0.098385751247406,0.011408621445298195
0.859135091304779,0.551938533782959,0.01399060245603323,0.13909657299518585,0.023338349536061287,0.09690792113542557,0.003219434292986989,0.027008147910237312,0.01827927678823471,0.4414874315261841,0.0850733071565628,0.08926558494567871,0.025238050147891045,0.008816790767014027
0.7162037491798401,0.2560636103153229,0.006755859591066837,0.06657864898443222,0.0029876932967454195,0.013163420371711254,0.00106145185418427,0.02044203318655491,0.00016963724920060486,0.04471869021654129,0.014930770732462406,0.02136271446943283,0.17990589141845703,0.0006012677331455052
0.6991541385650635,0.5247565507888794,0.016305239871144295,0.006456881761550903,0.01744120381772518,0.011558616533875465,0.009347391314804554,0.011790409684181213,0.0008651554235257208,0.30161818861961365,0.04829222336411476,0.02067430131137371,0.21942727267742157,0.0022458205930888653
0.6057061553001404,0.6659578084945679,0.17648150026798248,0.14608101546764374,0.42561042308807373,0.09754183888435364,0.14833365380764008,0.6261848211288452,0.17367470264434814,0.7251814007759094,0.573929488658905,0.8753204345703125,0.6592743992805481,0.10745836049318314
0.0011616596020758152,0.06792019307613373,0.2398051619529724,0.01473381370306015,0.0018882130971178412,0.005410682410001755,0.0012553848791867495,0.04283878952264786,0.0001420711778337136,0.05304735153913498,0.009765754453837872,0.031971897929906845,0.006632030941545963,0.0006621420034207404
0.0019242595881223679,0.22631660103797913,0.985602080821991,0.1918865442276001,0.0045432159677147865,0.007865886203944683,0.001193742617033422,0.00406027352437377,0.0014537941897287965,0.025215109810233116,0.035174962133169174,0.04817282408475876,0.005808508489280939,0.000549903663340956
