Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.5154695510864258,0.3214145004749298,0.010508752427995205,0.1432344615459442,0.022694453597068787,0.757023811340332,0.0018332666950300336,0.04187249392271042,0.0018401409033685923,0.012957771308720112,0.0599508099257946,0.141359344124794,0.15000271797180176,0.005015380680561066
0.7258060574531555,0.6831679344177246,0.5913519859313965,0.6365998387336731,0.5852047801017761,0.6941036581993103,0.4358140826225281,0.6171793341636658,0.4085230529308319,0.5608552098274231,0.6226778626441956,0.8366557955741882,0.7767103910446167,0.21355344355106354
0.6643328666687012,0.557796061038971,0.02113668993115425,0.4384121000766754,0.2825544476509094,0.39081671833992004,0.18715393543243408,0.23197722434997559,0.0033813270274549723,0.5939724445343018,0.04705076292157173,0.4678453207015991,0.18539448082447052,0.03352973237633705
0.8116051554679871,0.511642575263977,0.0059020137414336205,0.06016727164387703,0.02184004709124565,0.028115805238485336,0.005422526504844427,0.055495016276836395,0.00044738699216395617,0.08849135041236877,0.013940062373876572,0.28966808319091797,0.02466638758778572,0.016265815123915672
0.42797553539276123,0.5648788809776306,0.11633581668138504,0.09438356757164001,0.11822742968797684,0.3115735352039337,0.06953707337379456,0.419814795255661,0.023073513060808182,0.21332719922065735,0.1017812192440033,0.2604217827320099,0.25850898027420044,0.03601552173495293
0.2492319941520691,0.08727511018514633,0.0006921666208654642,0.0676826760172844,0.009713510051369667,0.0515868216753006,0.00047832258860580623,0.0078011187724769115,0.0003123222850263119,0.004792168270796537,0.022781038656830788,0.01756744459271431,0.009846302680671215,0.0006406864849850535
0.08936700224876404,0.38975831866264343,0.0022605087142437696,0.005305349361151457,0.002491298597306013,0.00989846047013998,0.0003110739344265312,0.010706951841711998,9.282980317948386e-05,0.0010603785049170256,0.006505768746137619,0.0019756946712732315,0.012325878255069256,0.0021158098243176937
0.687568724155426,0.931663990020752,0.03469279035925865,0.16059839725494385,0.07038144767284393,0.060016606003046036,0.007082974538207054,0.27741581201553345,0.0003221102524548769,0.24849046766757965,0.0318370945751667,0.030925478786230087,0.04155498370528221,0.009539653547108173
0.7457922101020813,0.8420253396034241,0.010733827948570251,0.07426982372999191,0.02247723378241062,0.14812050759792328,0.002492612460628152,0.012920196168124676,0.00038635797682218254,0.019479939714074135,0.024976151064038277,0.041970402002334595,0.031244032084941864,0.0034328775946050882
0.019908856600522995,0.07327967137098312,0.0020009311847388744,0.0020197811536490917,0.0016468738904222846,0.05965377390384674,0.0002594316320028156,0.0036639319732785225,7.268866465892643e-05,0.0020984967704862356,0.004910618532449007,0.02518240548670292,0.011215442791581154,8.671701652929187e-05
0.8351595401763916,0.3818828761577606,0.5213780999183655,0.18224842846393585,0.2652036249637604,0.9115667343139648,0.07035849988460541,0.5355259776115417,0.0004437424649950117,0.34942626953125,0.054867759346961975,0.30927664041519165,0.18076477944850922,0.023787159472703934
0.949205756187439,0.7964329123497009,0.6212096214294434,0.3099369704723358,0.04816841706633568,0.901961624622345,0.048317309468984604,0.3197762072086334,0.0003822407452389598,0.14536620676517487,0.1953325867652893,0.12318993359804153,0.05785391479730606,0.015785062685608864
0.6853533387184143,0.611335039138794,0.16180452704429626,0.10966354608535767,0.07027987390756607,0.2793622314929962,0.008829266764223576,0.2712794244289398,0.008851297199726105,0.5329102873802185,0.1056864857673645,0.5307400822639465,0.16901856660842896,0.021963968873023987
0.806797981262207,0.60747230052948,0.34840142726898193,0.6267392635345459,0.5136570930480957,0.704319953918457,0.038943495601415634,0.5085594058036804,0.0031445196364074945,0.3921360969543457,0.1503428816795349,0.4854518473148346,0.3070757985115051,0.008678657002747059
0.4295184016227722,0.56223464012146,0.08721359074115753,0.0261001605540514,0.0687357485294342,0.2883153259754181,0.01927570253610611,0.12112994492053986,0.000757512345444411,0.17735859751701355,0.07933434098958969,0.5131615996360779,0.2729157507419586,0.01490155328065157
0.7805328965187073,0.3165128231048584,0.025999443605542183,0.054758790880441666,0.027883168309926987,0.19945567846298218,0.005046052858233452,0.42696312069892883,0.00011287513189017773,0.22074054181575775,0.06770318746566772,0.2672843635082245,0.09595466405153275,0.015834053978323936
0.30872035026550293,0.3027152419090271,0.010615510866045952,0.012597322463989258,0.018276596441864967,0.2243785858154297,0.002603141125291586,0.1329786330461502,0.0005832635797560215,0.035762984305620193,0.015925608575344086,0.3246918022632599,0.06946692615747452,0.02730424515902996
0.0005334821762517095,0.003774298122152686,0.0005975230014882982,0.0010068067349493504,0.0006282799877226353,0.0006565491785295308,0.00015408227045554668,0.0023071516770869493,0.00015955750131979585,0.001248622895218432,0.0019537650514394045,0.000254438491538167,0.000697092735208571,0.000608178204856813
0.10642969608306885,0.032818276435136795,0.0214272141456604,0.014601998031139374,0.01015440747141838,0.05847449228167534,0.0042169769294559956,0.15190164744853973,0.0012682148953899741,0.008979305624961853,0.017461378127336502,0.022004561498761177,0.009184623137116432,0.005685849580913782
0.834429919719696,0.7414746880531311,0.0061919610016047955,0.11461421102285385,0.0117178438231349,0.04489928483963013,0.010154169984161854,0.18948179483413696,0.0008013920160010457,0.1148035004734993,0.014235622249543667,0.0065217334777116776,0.022176897153258324,0.0032747983932495117
0.5458332896232605,0.3511911928653717,0.20244960486888885,0.23837319016456604,0.3030122220516205,0.2798077464103699,0.20244236290454865,0.4300137758255005,0.04663732275366783,0.2230878472328186,0.16932536661624908,0.32309582829475403,0.12610477209091187,0.017124272882938385
0.5534536838531494,0.2416117638349533,0.001101974630728364,0.12654127180576324,0.003469558898359537,0.005506947636604309,0.0005983238806948066,0.02098238468170166,7.790058589307591e-05,0.0032558529637753963,0.008686792105436325,0.0022600535303354263,0.0031367409974336624,0.0011250607203692198
0.7233585119247437,0.9647759795188904,0.013022740371525288,0.1453815996646881,0.012880110181868076,0.016364337876439095,0.008905066177248955,0.0844024270772934,0.0006352906348183751,0.04339173063635826,0.018987596035003662,0.0013664324069395661,0.005679199937731028,0.002391901332885027
0.28438785672187805,0.29630279541015625,0.006768572609871626,0.10892651975154877,0.0034092215355485678,0.010834349319338799,0.0012853230582550168,0.026872558519244194,0.0008384047541767359,0.017491750419139862,0.017770439386367798,0.001658257795497775,0.006033487152308226,0.0012183776125311852
0.7686957120895386,0.946895956993103,0.1306377351284027,0.13233418762683868,0.06294213980436325,0.1952820122241974,0.011391136795282364,0.47735679149627686,0.0013898428296670318,0.18439725041389465,0.06951645761728287,0.33033451437950134,0.18043142557144165,0.01515975035727024
0.9424937963485718,0.9310756921768188,0.07712727040052414,0.1485067456960678,0.12177615612745285,0.36178117990493774,0.02190958335995674,0.8065688014030457,0.0007688163314014673,0.6408153176307678,0.11872804164886475,0.21590732038021088,0.3951725661754608,0.03098984621465206
0.058142900466918945,0.040296122431755066,0.0018601389601826668,0.013461245223879814,0.00963381864130497,0.0066889007575809956,0.0019742182921618223,0.0059684147126972675,0.00011542256106622517,0.0027925006579607725,0.012390374206006527,0.0003134947910439223,0.0018125413917005062,0.001902012969367206
0.8942478895187378,0.7761108875274658,0.019848795607686043,0.07781114429235458,0.15173016488552094,0.3937080204486847,0.14207595586776733,0.5746175050735474,0.04231147840619087,0.45816895365715027,0.08794758468866348,0.6752814650535583,0.2701970636844635,0.03233205899596214
0.8297089338302612,0.4367022216320038,0.005674002692103386,0.01054498553276062,0.030463285744190216,0.059172552078962326,0.0020931102335453033,0.03998555243015289,0.0006705893320031464,0.022409992292523384,0.007690719794481993,0.023620763793587685,0.010637661442160606,0.0004323726170696318
0.7692718505859375,0.24310222268104553,0.6268282532691956,0.221614807844162,0.4156684875488281,0.2666987180709839,0.5349429845809937,0.616814136505127,0.48992082476615906,0.5939652323722839,0.2579769790172577,0.8268327116966248,0.72916179895401,0.13288114964962006
0.8897018432617188,0.8075383305549622,0.01125950925052166,0.019807962700724602,0.06469026952981949,0.2623610496520996,0.02685966156423092,0.18042024970054626,0.0001524525578133762,0.11983440816402435,0.05624179169535637,0.15627464652061462,0.6745296120643616,0.004361302126199007
0.8354004621505737,0.4654887616634369,0.2671147286891937,0.15924927592277527,0.43796399235725403,0.8863610029220581,0.30094975233078003,0.4576054513454437,0.0086893979460001,0.23142823576927185,0.24960654973983765,0.07377385348081589,0.3352071940898895,0.026665741577744484
0.9725222587585449,0.9478498697280884,0.03342534229159355,0.021296905353665352,0.0163434948772192,0.10413502156734467,0.26102280616760254,0.15732614696025848,0.0004138832737226039,0.14631173014640808,0.0562453418970108,0.03056357055902481,0.18494847416877747,0.0031483089551329613
0.9161747694015503,0.13232696056365967,0.003438765648752451,0.012629264034330845,0.010042443871498108,0.0867915228009224,0.0012617841130122542,0.17015866935253143,0.006069452967494726,0.21076232194900513,0.026591448113322258,0.10902462899684906,0.016640709713101387,0.0017660342855378985
0.7536577582359314,0.5211972594261169,0.0567488819360733,0.11892320960760117,0.08841035515069962,0.2733992636203766,0.008034709841012955,0.6542536616325378,0.002378003438934684,0.42491570115089417,0.10712265223264694,0.49982887506484985,0.24581821262836456,0.02661138027906418
0.807706356048584,0.5901715755462646,0.29610368609428406,0.24899369478225708,0.47965091466903687,0.6013742685317993,0.6644887328147888,0.6486316323280334,0.0018557014409452677,0.45751476287841797,0.1959817260503769,0.3097229301929474,0.231146439909935,0.15262028574943542
0.754912257194519,0.7681227922439575,0.014187557622790337,0.18558000028133392,0.026466457173228264,0.12355678528547287,0.010059679858386517,0.39068692922592163,0.0007001048652455211,0.08807812631130219,0.07128432393074036,0.055017344653606415,0.09087751060724258,0.00397610804066062
0.652153730392456,0.6516872048377991,0.28694742918014526,0.12690278887748718,0.27241984009742737,0.6314828395843506,0.23694084584712982,0.6730168461799622,0.008944385685026646,0.4491298794746399,0.13941940665245056,0.8239251375198364,0.3447938859462738,0.13098224997520447
0.7209153175354004,0.6358532905578613,0.0803307518362999,0.06949587166309357,0.08409197628498077,0.4250499904155731,0.03041376918554306,0.17404642701148987,0.0007148747681640089,0.15547357499599457,0.09299424290657043,0.49101534485816956,0.16568341851234436,0.02959553711116314
0.9055390954017639,0.7817717790603638,0.2561075687408447,0.34532997012138367,0.31051239371299744,0.5165377855300903,0.7139120697975159,0.7586106061935425,0.5334358215332031,0.5331194996833801,0.11087651550769806,0.3985018730163574,0.6009517908096313,0.07075682282447815
0.2808563709259033,0.7019758820533752,0.12983760237693787,0.7639875411987305,0.047037530690431595,0.10540448129177094,0.04096416011452675,0.21314439177513123,0.0036946460604667664,0.10164517164230347,0.12011956423521042,0.3904997706413269,0.09380681812763214,0.0090580303221941
0.6692197322845459,0.8787388205528259,0.03030574694275856,0.1001371368765831,0.03147901967167854,0.09835845977067947,0.01568954437971115,0.04752708226442337,0.0014543503057211637,0.030743570998311043,0.0940430536866188,0.14655601978302002,0.09621382504701614,0.005672823172062635
0.8872029185295105,0.5317757725715637,0.08631157875061035,0.18029718101024628,0.056013040244579315,0.628007709980011,0.09536144137382507,0.418969064950943,0.005251615773886442,0.45600613951683044,0.1505623310804367,0.3215786814689636,0.2703950107097626,0.007904182188212872
0.6431859731674194,0.6570276618003845,0.0409495010972023,0.8426209092140198,0.1717349737882614,0.7899417281150818,0.16838660836219788,0.46028339862823486,0.008442413993179798,0.406616747379303,0.2013828158378601,0.6615473031997681,0.9094739556312561,0.20364885032176971
0.96748286485672,0.5475720763206482,0.5597046613693237,0.22747693955898285,0.020509550347924232,0.9493115544319153,0.025290383026003838,0.11816687881946564,0.0002259042812511325,0.06105710566043854,0.07792925834655762,0.04328685998916626,0.032638102769851685,0.007696609944105148
0.2772386074066162,0.21942424774169922,0.2885482609272003,0.1914748102426529,0.24769777059555054,0.8553921580314636,0.4948776364326477,0.5320987701416016,0.000640856334939599,0.10628798604011536,0.34738361835479736,0.4395906925201416,0.051939234137535095,0.007392945699393749
