Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.23114344477653503,0.31762439012527466,0.10056734085083008,0.18350332975387573,0.2720622718334198,0.03014981932938099,0.14419229328632355,0.2537665069103241,0.23713195323944092,0.2431332916021347,0.12314760684967041,0.2637633979320526,0.14226843416690826,0.049307044595479965
0.11673466861248016,0.1217133179306984,0.005213774740695953,0.12514768540859222,0.08269110321998596,0.017989186570048332,0.02242487482726574,0.3519003689289093,0.08373755216598511,0.418552428483963,0.09622279554605484,0.20894913375377655,0.4591977894306183,0.05356121435761452
0.9710958003997803,0.8500400185585022,0.0034790902864187956,0.013630883768200874,0.06058228015899658,0.9045798182487488,0.016756679862737656,0.48393112421035767,0.0003326616424601525,0.3876281976699829,0.16099293529987335,0.18125508725643158,0.22108213603496552,0.010673978365957737
0.652558445930481,0.6935810446739197,0.0643845796585083,0.12008000910282135,0.11621259897947311,0.2856164276599884,0.021700149402022362,0.17655694484710693,0.0017342875944450498,0.2189023345708847,0.11761990934610367,0.2819192409515381,0.4346165657043457,0.14122112095355988
0.9571433067321777,0.8467221260070801,0.019731128588318825,0.2677653729915619,0.14948341250419617,0.883634626865387,0.05401080474257469,0.34996870160102844,0.0054407380521297455,0.36834073066711426,0.10274998843669891,0.23214198648929596,0.4773273766040802,0.6670059561729431
0.8801824450492859,0.889327347278595,0.04706228896975517,0.17613022029399872,0.2328045815229416,0.6008055210113525,0.06129607930779457,0.45572295784950256,0.0033373981714248657,0.5258616805076599,0.15899920463562012,0.371397465467453,0.5085706114768982,0.34911349415779114
0.186302050948143,0.544112503528595,0.2358379364013672,0.6332501173019409,0.5787755846977234,0.004867511335760355,0.45408934354782104,0.47019249200820923,0.11521131545305252,0.5697576999664307,0.3787013292312622,0.6491020321846008,0.5181058645248413,0.012485950253903866
0.6147173643112183,0.6405934691429138,0.05149238556623459,0.2428654581308365,0.287521094083786,0.5199059844017029,0.07571296393871307,0.4659278988838196,0.11648552119731903,0.35403600335121155,0.08305562287569046,0.4369527995586395,0.4621378481388092,0.035021137446165085
0.41625747084617615,0.5135635733604431,0.024569155648350716,0.5552643537521362,0.2454625964164734,0.2575612962245941,0.037899408489465714,0.6372693181037903,0.08978962898254395,0.24477379024028778,0.14481976628303528,0.3721303343772888,0.2523680627346039,0.04553038626909256
0.5607048273086548,0.6348568797111511,0.31314173340797424,0.7757869958877563,0.7486843466758728,0.23982147872447968,0.44705697894096375,0.39743471145629883,0.46506980061531067,0.5175930261611938,0.31758347153663635,0.6565946936607361,0.44102364778518677,0.042343366891145706
0.00389955029822886,0.192746102809906,0.0007834677817299962,0.057892315089702606,0.0014736672164872289,0.21811768412590027,0.00023594911908730865,0.0014571819920092821,3.599394403863698e-05,0.0005849591107107699,0.0068140337243676186,0.00139694195240736,0.0006839070119895041,0.0012717974605038762
0.36795446276664734,0.4511980414390564,0.15673120319843292,0.1285688281059265,0.08097397536039352,0.07491233199834824,0.014217848889529705,0.8365758061408997,0.0010877202730625868,0.30664005875587463,0.661068320274353,0.07954554259777069,0.26786425709724426,0.05976911261677742
0.5985450148582458,0.7429578900337219,0.00126288877800107,0.058924321085214615,0.0008682247716933489,0.827670156955719,0.00010479606862645596,0.0011072272900491953,3.294221460237168e-05,0.0034175522159785032,0.006806857883930206,0.002365843392908573,0.0030155060812830925,0.0014933660859242082
0.9262274503707886,0.7196816205978394,0.04099992290139198,0.7241993546485901,0.06816738098859787,0.23348933458328247,0.0017576313111931086,0.6201866865158081,0.00022655550856143236,0.450970858335495,0.16082197427749634,0.03778096288442612,0.060866404324769974,0.01810584031045437
0.8330875039100647,0.6530364751815796,0.19943808019161224,0.5353267788887024,0.4691449701786041,0.06458666920661926,0.20015288889408112,0.5693137049674988,0.2432268261909485,0.4776468575000763,0.28205806016921997,0.3939923942089081,0.3274344801902771,0.0250089168548584
0.7930083870887756,0.7251946330070496,0.7577099204063416,0.821347713470459,0.6540308594703674,0.6882437467575073,0.5773563981056213,0.7420769929885864,0.5708169341087341,0.693293035030365,0.5026434659957886,0.7942488193511963,0.7163381576538086,0.1511070877313614
0.5268606543540955,0.4835982918739319,0.11058159172534943,0.23779693245887756,0.19704973697662354,0.2892281413078308,0.07082592695951462,0.5241772532463074,0.0652294009923935,0.5493292212486267,0.2187160849571228,0.11096128821372986,0.15360721945762634,0.08248690515756607
0.3180721402168274,0.5121708512306213,0.02848791517317295,0.10266373306512833,0.020889541134238243,0.24735401570796967,0.001554564805701375,0.40549781918525696,0.0007103669922798872,0.09826204925775528,0.061360325664281845,0.046590983867645264,0.01704806461930275,0.0034945947118103504
0.003065921366214752,0.33399009704589844,0.0024699808564037085,0.03778485581278801,0.003817172721028328,0.026106026023626328,0.00034596899058669806,0.002016846090555191,0.00017760090122465044,0.015180601738393307,0.038437869399785995,0.003373646643012762,0.0028736242093145847,0.0019248493481427431
0.7833676934242249,0.8069162964820862,0.1813482791185379,0.5778740644454956,0.8791679739952087,0.5385868549346924,0.8702338933944702,0.8883799314498901,0.4977250099182129,0.6526960134506226,0.23846188187599182,0.42775827646255493,0.7133195400238037,0.10880658030509949
0.5589311122894287,0.6636649370193481,0.02489299513399601,0.31816965341567993,0.21323943138122559,0.13339558243751526,0.01867073029279709,0.2453935593366623,0.0037883520126342773,0.31193313002586365,0.07932092994451523,0.5696922540664673,0.22011369466781616,0.04060930758714676
0.12080475687980652,0.5152130722999573,0.01676122657954693,0.36944708228111267,0.07997184991836548,0.18946067988872528,0.2762775123119354,0.35853394865989685,0.4383416175842285,0.6119362115859985,0.045911721885204315,0.33250558376312256,0.024290336295962334,0.022772792726755142
0.9230196475982666,0.4873533248901367,0.002486372832208872,0.24572308361530304,0.09652157127857208,0.8059262633323669,0.036893390119075775,0.05627180635929108,0.004716983996331692,0.27348360419273376,0.012112542986869812,0.19625070691108704,0.027301354333758354,0.004737378563731909
0.8496865034103394,0.6042612791061401,0.0021352618932724,0.036159224808216095,0.0710461363196373,0.4256611168384552,0.07159852236509323,0.003415353363379836,7.82321221777238e-05,0.06641220301389694,0.030136235058307648,0.48087650537490845,0.10923892259597778,0.005004563834518194
0.8549956679344177,0.24730274081230164,0.009184304624795914,0.023722387850284576,0.00189371092710644,0.049884092062711716,0.0017261742614209652,0.0039004383143037558,0.0004885115195065737,0.008694292046129704,0.025042816996574402,0.01751541532576084,0.008128336630761623,0.0008634802652522922
0.987963855266571,0.45773768424987793,0.002607248956337571,0.030837154015898705,0.0059149544686079025,0.11466285586357117,0.0016657033702358603,0.012796124443411827,0.0001661738642724231,0.07252907752990723,0.009710625745356083,0.13047026097774506,0.01844329945743084,0.0021865875460207462
0.6102802157402039,0.66434246301651,0.2785331904888153,0.702622652053833,0.7161070704460144,0.5591138601303101,0.35531002283096313,0.7155334949493408,0.45278939604759216,0.6965845823287964,0.34346410632133484,0.7958545684814453,0.5684365630149841,0.03563243895769119
0.2892270088195801,0.33392149209976196,0.17468348145484924,0.41110822558403015,0.5024383664131165,0.2542302906513214,0.34770846366882324,0.5419331192970276,0.48185861110687256,0.5377558469772339,0.20686402916908264,0.22730082273483276,0.24013271927833557,0.10235588252544403
0.23991751670837402,0.30925437808036804,0.04257537052035332,0.317000150680542,0.07423083484172821,0.34739869832992554,0.003732275916263461,0.00968718621879816,0.010770618915557861,0.10575350373983383,0.10267306119203568,0.49575427174568176,0.07924085110425949,0.0033523496240377426
0.009167376905679703,0.35672810673713684,0.0056942058727145195,0.12584863603115082,0.03769909590482712,0.012947922572493553,0.00835350714623928,0.18209487199783325,0.03705833852291107,0.7346869707107544,0.2779451012611389,0.3350334167480469,0.014612697064876556,0.0027214528527110815
0.41284558176994324,0.6193698048591614,0.5226234793663025,0.4826469421386719,0.14516767859458923,0.1761300414800644,0.042534779757261276,0.2779850363731384,0.745039701461792,0.5738454461097717,0.31534236669540405,0.7414423823356628,0.0691099539399147,0.013110237196087837
0.6786234378814697,0.8446774482727051,0.10025130957365036,0.7730492949485779,0.267811119556427,0.30071839690208435,0.08931801468133926,0.3652222752571106,0.20785753428936005,0.7086459398269653,0.5438392758369446,0.3472355306148529,0.04804840683937073,0.012326367199420929
0.34216633439064026,0.7699013948440552,0.17326441407203674,0.6157741546630859,0.6559934020042419,0.14982782304286957,0.7072319984436035,0.791292667388916,0.6684828996658325,0.6491988897323608,0.3631545901298523,0.7062525749206543,0.4712812304496765,0.16152328252792358
