Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.14164426922798157,0.7213367819786072,0.029429510235786438,0.3610439598560333,0.2711968719959259,0.19141297042369843,0.015588812530040741,0.08534009754657745,0.039009939879179,0.12736952304840088,0.12317189574241638,0.24172629415988922,0.01771058887243271,0.021415850147604942
0.9825106859207153,0.48101723194122314,0.0325968936085701,0.08036781847476959,0.04939056932926178,0.1305740624666214,0.06342454999685287,0.8361161947250366,0.06296785920858383,0.749241292476654,0.05620943754911423,0.06950479000806808,0.01590273715555668,0.013371866196393967
0.7432730793952942,0.5941547155380249,0.1289673149585724,0.12811161577701569,0.14023959636688232,0.032400671392679214,0.14317050576210022,0.6067953705787659,0.0029584653675556183,0.6739486455917358,0.06167539581656456,0.24727357923984528,0.15739326179027557,0.016210291534662247
0.13402169942855835,0.17615969479084015,0.0014778784243389964,0.010889011435210705,0.008471500128507614,0.006907999981194735,0.0030232463032007217,0.07407517731189728,0.00019236491061747074,0.09571122378110886,0.0036472268402576447,0.026820693165063858,0.010789540596306324,0.0013390731764957309
0.05388490855693817,0.18365171551704407,0.0014386699767783284,0.00023575115483254194,0.0011698255548253655,0.006506747100502253,0.0005764816887676716,0.0030289592687040567,0.00021030960488133132,0.02854863740503788,0.026414629071950912,0.006891442928463221,0.005239461548626423,0.0004913865122944117
0.5038353204727173,0.2662665545940399,0.18596206605434418,0.14903944730758667,0.10324258357286453,0.14585018157958984,0.0986567884683609,0.07702313363552094,0.0006939146551303566,0.10977786034345627,0.06434834748506546,0.3191870152950287,0.21740677952766418,0.007398414891213179
0.389235258102417,0.3895013630390167,0.01225650031119585,0.0001687713956926018,0.010395008139312267,0.01187877357006073,0.16168367862701416,0.0794888511300087,0.006196236703544855,0.5676071643829346,0.06820053607225418,0.24280674755573273,0.33368927240371704,0.013648268766701221
0.470826655626297,0.5649364590644836,0.05092881619930267,0.13049493730068207,0.060953039675951004,0.09734036773443222,0.05119600519537926,0.6594493389129639,0.003824693849310279,0.23905989527702332,0.05109209567308426,0.40167057514190674,0.11162866652011871,0.0074552553705871105
0.020233850926160812,0.21871811151504517,0.04129662364721298,0.014060016721487045,0.05254480242729187,0.014718846417963505,0.040414027869701385,0.18418678641319275,0.002635431941598654,0.15236766636371613,0.06092189624905586,0.08161073923110962,0.02883700281381607,0.005812773015350103
0.23998580873012543,0.3605116009712219,0.06099272891879082,0.2429075837135315,0.011883039958775043,0.02321496419608593,0.0037581881042569876,0.2612728178501129,0.002018315950408578,0.17748454213142395,0.07423200458288193,0.2413911074399948,0.08569192886352539,0.0019642433617264032
0.49330195784568787,0.11063149571418762,0.018343951553106308,0.8109740018844604,0.009313296526670456,0.18516398966312408,0.00218770164065063,0.01472484227269888,0.0007821409380994737,0.06417878717184067,0.04961957782506943,0.17932742834091187,0.029379140585660934,0.0008445890271104872
0.19130997359752655,0.40965771675109863,0.012199013493955135,0.11072239279747009,0.03410319611430168,0.1043250784277916,0.009260193444788456,0.039920222014188766,0.0017762804636731744,0.05648653954267502,0.02090122364461422,0.12013493478298187,0.05009317025542259,0.004403910133987665
0.3110990524291992,0.6231877207756042,0.011183933354914188,0.1214352622628212,0.16654150187969208,0.09761123359203339,0.015362494625151157,0.22727803885936737,0.00043128026300109923,0.05780094489455223,0.056772518903017044,0.5305906534194946,0.2807963490486145,0.07953490316867828
0.14610444009304047,0.23827974498271942,0.01765197515487671,0.010635471902787685,0.021243900060653687,0.04681292548775673,0.006306669674813747,0.10384513437747955,0.0006826463504694402,0.13481710851192474,0.011138532310724258,0.10567028820514679,0.029480693861842155,0.005077838897705078
0.5576955676078796,0.6327832341194153,0.10079986602067947,0.12959422171115875,0.17976497113704681,0.07030155509710312,0.03842438384890556,0.4199778437614441,0.008757240138947964,0.32783547043800354,0.10891720652580261,0.4756896495819092,0.2606520354747772,0.028074266389012337
0.36027613282203674,0.6735390424728394,0.010751714929938316,0.04285619780421257,0.017508678138256073,0.06893867254257202,0.004958468955010176,0.12270469218492508,0.0018711284501478076,0.10153224319219589,0.030862892046570778,0.11595607548952103,0.08353304117918015,0.007106519769877195
0.850333034992218,0.6491547226905823,0.12372790277004242,0.09468452632427216,0.15348003804683685,0.2235454022884369,0.008043693378567696,0.48598483204841614,0.02623932994902134,0.5323123931884766,0.163871631026268,0.6230846047401428,0.3559924364089966,0.0364542156457901
0.624654233455658,0.46448609232902527,0.02255309745669365,0.03359668701887131,0.05335301160812378,0.2027805745601654,0.00728762149810791,0.053682342171669006,0.00044621547567658126,0.03205324336886406,0.037929899990558624,0.6467446088790894,0.14353682100772858,0.0038704934995621443
0.1559785157442093,0.10122732073068619,0.004862903151661158,0.004337875638157129,0.004266383126378059,0.12400411814451218,0.0008542375871911645,0.013021963648498058,0.0002378434146521613,0.0070606074295938015,0.01404796913266182,0.027066336944699287,0.015162209048867226,0.002499955939128995
0.2960166931152344,0.5660241842269897,0.006067405454814434,0.12242771685123444,0.03432198986411095,0.1417524218559265,0.0047455523163080215,0.4470975697040558,0.0016079612541943789,0.14183706045150757,0.02720363810658455,0.4357835650444031,0.27664169669151306,0.02735116332769394
0.45201197266578674,0.5644553899765015,0.012149974703788757,0.0460452064871788,0.08284372091293335,0.18234430253505707,0.009416075423359871,0.13016164302825928,0.00046138869947753847,0.06607598066329956,0.04062413051724434,0.2792726159095764,0.40165749192237854,0.006115281023085117
0.6126173734664917,0.5504326820373535,0.14847934246063232,0.13721677660942078,0.11041375994682312,0.3788193464279175,0.023889755830168724,0.16527752578258514,0.0007023980724625289,0.09831630438566208,0.15616531670093536,0.39883652329444885,0.46162617206573486,0.023291923105716705
