Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.09439057111740112,0.0452919602394104,0.0048929438926279545,0.018053319305181503,0.003774486482143402,0.001533693284727633,0.0007103628595359623,0.00889686681330204,0.001205734210088849,0.00145797582808882,0.013479501940310001,0.00270857778377831,0.005248579662293196,0.0013374461559578776
0.26869386434555054,0.22562597692012787,0.002907605143263936,0.007338899187743664,0.0007988865836523473,0.0033671376295387745,0.00019391356909181923,0.0020803487859666348,0.00026984026771970093,0.0016292727086693048,0.0035003686789423227,0.0012577574234455824,0.004226829390972853,0.0003189177077729255
0.5323089957237244,0.16633091866970062,0.004333070944994688,0.013244442641735077,0.0034570214338600636,0.02467605471611023,0.0017653496470302343,0.04764159396290779,0.00036302191438153386,0.02712836302816868,0.007923105731606483,0.005469934549182653,0.008389214053750038,0.0025359834544360638
0.9257772564888,0.6126490831375122,0.05241153761744499,0.11298529803752899,0.023350553587079048,0.6325427293777466,0.007526433560997248,0.1270265281200409,0.26415738463401794,0.09776036441326141,0.04665762186050415,0.045174647122621536,0.0792190358042717,0.005680973641574383
0.6308979988098145,0.5281882882118225,0.04791655018925667,0.15345793962478638,0.03950640559196472,0.10966887325048447,0.0562007762491703,0.2572406530380249,0.159406840801239,0.4336026608943939,0.07569947093725204,0.12900933623313904,0.12759281694889069,0.00980448815971613
0.7808473706245422,0.4113689064979553,0.013685399666428566,0.08388559520244598,0.022485993802547455,0.06293251365423203,0.00629222160205245,0.04645927995443344,0.003730315249413252,0.10987438261508942,0.03392333537340164,0.024135015904903412,0.034480560570955276,0.008301598019897938
0.795509934425354,0.8115973472595215,0.03327785059809685,0.07528435438871384,0.007733332924544811,0.01675703562796116,0.0015622349455952644,0.01020323857665062,0.0014787573600187898,0.06837066262960434,0.02542138658463955,0.01219621580094099,0.029903260990977287,0.003777418751269579
0.8282849788665771,0.6444677710533142,0.015292609110474586,0.07249821722507477,0.008481800556182861,0.02294153906404972,0.0011595849646255374,0.06250075995922089,0.00046905636554583907,0.08763501793146133,0.01692238822579384,0.014430873095989227,0.03857235983014107,0.0017297235317528248
0.22417575120925903,0.3493785560131073,0.07978159189224243,0.22762170433998108,0.29287973046302795,0.008331355638802052,0.24852006137371063,0.2440180778503418,0.1296146661043167,0.24102783203125,0.14193254709243774,0.20611321926116943,0.18581290543079376,0.019954275339841843
0.08800982683897018,0.10877809673547745,0.0036437930539250374,0.01332020852714777,0.0037904626224189997,0.0038750972598791122,0.00038106608553789556,0.002835761522874236,0.00047387738595716655,0.0023612682707607746,0.004588562995195389,0.001177558209747076,0.003254733746871352,0.0010451989946886897
0.3692496716976166,0.06642287224531174,0.002277059480547905,0.029522821307182312,0.0015648893313482404,0.0035272829700261354,0.006389748305082321,0.15914799273014069,0.05089854821562767,0.006517370231449604,0.002987456042319536,0.0020729978568851948,0.012726841494441032,0.003154277801513672
0.5354160666465759,0.07418032735586166,0.01396248210221529,0.10284445434808731,0.018311798572540283,0.011197205632925034,0.011993172578513622,0.09335651993751526,0.0701148509979248,0.005704432725906372,0.01531211193650961,0.0024683475494384766,0.11334960907697678,0.005206827539950609
0.5460866093635559,0.05124177783727646,0.00797639973461628,0.2896093428134918,0.014681369066238403,0.005942033603787422,0.005605700891464949,0.04877063259482384,0.0428120456635952,0.008508977480232716,0.009148134849965572,0.002892900723963976,0.05480978637933731,0.003826835425570607
0.5401834845542908,0.3058106005191803,0.0030023034196347,0.07406192272901535,0.014498163014650345,0.20415788888931274,0.042437296360731125,0.48408374190330505,0.004295422695577145,0.1461506485939026,0.01034165546298027,0.021100416779518127,0.01019022986292839,0.003750781761482358
0.6671006083488464,0.5824317932128906,0.007847992703318596,0.08924806118011475,0.01765207201242447,0.07923852652311325,0.0029299708548933268,0.08793297410011292,0.0004836152074858546,0.029504476115107536,0.008380955085158348,0.01583866775035858,0.03912726044654846,0.01161246933043003
0.36789047718048096,0.5519060492515564,0.0028307221364229918,0.1251809149980545,0.005699282046407461,0.13220791518688202,0.0034810586366802454,0.31050023436546326,0.0008781819487921894,0.17879922688007355,0.09066884964704514,0.18902263045310974,0.041299548000097275,0.09283731877803802
0.8419131636619568,0.8377920985221863,0.07330574840307236,0.11813435703516006,0.05778990685939789,0.08736806362867355,0.10176247358322144,0.28057265281677246,0.01507652923464775,0.46682804822921753,0.1373566836118698,0.09405229240655899,0.17074786126613617,0.000754847947973758
0.6896833777427673,0.2774032652378082,0.005109426099807024,0.03979191929101944,0.022982697933912277,0.20692020654678345,0.021514322608709335,0.29668962955474854,0.0007298163836821914,0.17834937572479248,0.03686783090233803,0.018244143575429916,0.030894851312041283,0.28068068623542786
0.016550647094845772,0.7291865348815918,0.004114585928618908,0.08831162750720978,0.04171157255768776,0.08920915424823761,0.12850026786327362,0.4674646556377411,0.01647421531379223,0.1011761873960495,0.022303394973278046,0.025714457035064697,0.13043954968452454,0.028466960415244102
0.8229989409446716,0.07617155462503433,0.0004512289888225496,0.043414629995822906,0.008045203052461147,0.02123771607875824,0.0020943714771419764,0.010716426186263561,0.09201246500015259,0.0012767070438712835,0.010535473935306072,0.0019260081462562084,0.004088081419467926,0.0020424090325832367
0.6336979269981384,0.6108351349830627,0.0359489805996418,0.17194052040576935,0.024172404780983925,0.06841689348220825,0.008979582227766514,0.06535838544368744,0.04537978023290634,0.01744259148836136,0.04562351480126381,0.02971169538795948,0.03297282010316849,0.0017990742344409227
0.819892406463623,0.7275818586349487,0.018865546211600304,0.06646846234798431,0.0432891920208931,0.5537680983543396,0.05835860222578049,0.06542570143938065,0.005122371483594179,0.21555474400520325,0.07955856621265411,0.15066279470920563,0.5188600420951843,0.01362309418618679
0.5311203002929688,0.618809700012207,0.006378225516527891,0.05902668461203575,0.008153312839567661,0.17413443326950073,0.0025501875206828117,0.015220030210912228,0.0005471989279612899,0.004244684707373381,0.019029924646019936,0.047430820763111115,0.021504253149032593,0.003693427424877882
0.9733521938323975,0.8600386381149292,0.0056260875426232815,0.14308474957942963,0.004965587053447962,0.15760692954063416,0.0016179477097466588,0.016232550144195557,0.0012301012175157666,0.08228091895580292,0.052130039781332016,0.1570742130279541,0.663278341293335,0.009150196798145771
0.19287611544132233,0.8065873980522156,0.05591962859034538,0.02708478458225727,0.04742391034960747,0.34489917755126953,0.015596495009958744,0.06406229734420776,0.0026952321641147137,0.22036929428577423,0.09162706136703491,0.4468187093734741,0.28828129172325134,0.02304672636091709
0.508608341217041,0.7363768815994263,0.020676851272583008,0.15804597735404968,0.008254260756075382,0.09291615337133408,0.0024221916683018208,0.017806416377425194,0.0014656113926321268,0.05232413113117218,0.024178186431527138,0.02937084622681141,0.01774069480597973,0.0012651034630835056
0.6804608106613159,0.5296545028686523,0.12128443270921707,0.09445396810770035,0.07787135243415833,0.06180762127041817,0.00554297212511301,0.01749412715435028,0.0008498273091390729,0.155066579580307,0.06134331226348877,0.28834009170532227,0.04362783208489418,0.0038488414138555527
