Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.001467283465899527,0.06001550331711769,0.006578992586582899,0.027158934623003006,0.03570383042097092,0.015796411782503128,0.0013086036778986454,0.010613437741994858,0.0002331932628294453,0.014418133534491062,0.02298273891210556,0.03246224671602249,0.0017288003582507372,0.0030062212608754635
0.02031070925295353,0.36974525451660156,0.006004242226481438,0.9471505284309387,0.6605205535888672,0.10504652559757233,0.04910392686724663,0.08474156260490417,0.001968346070498228,0.14019356667995453,0.048263758420944214,0.14084289968013763,0.024563392624258995,0.008320686407387257
0.2715378701686859,0.4739011824131012,0.09643245488405228,0.4814976751804352,0.5715104341506958,0.7386816143989563,0.26066508889198303,0.26749077439308167,0.26262855529785156,0.34389063715934753,0.34141209721565247,0.7266350984573364,0.2622964382171631,0.028334857895970345
0.6651905179023743,0.7608268857002258,0.35547080636024475,0.6065629720687866,0.6094976663589478,0.6578493118286133,0.3116050362586975,0.5223849415779114,0.26256072521209717,0.6211954951286316,0.5379027128219604,0.7606365084648132,0.6256725192070007,0.19727823138237
0.5000599026679993,0.7241567969322205,0.30731528997421265,0.543807327747345,0.2758648097515106,0.23527486622333527,0.23247240483760834,0.03544894605875015,0.30492618680000305,0.42907318472862244,0.3365479111671448,0.39498817920684814,0.0913328304886818,0.01823313534259796
0.660247802734375,0.9051291942596436,0.14237502217292786,0.5041963458061218,0.017212599515914917,0.06151697412133217,0.002865431597456336,0.012495656497776508,0.11908545345067978,0.20988214015960693,0.0732259601354599,0.018015224486589432,0.015760086476802826,0.0034679605159908533
0.6797553896903992,0.8458252549171448,0.5047973990440369,0.6529178619384766,0.4545683264732361,0.47558465600013733,0.2625713348388672,0.5861781239509583,0.45532119274139404,0.7464591860771179,0.6096872091293335,0.8308870792388916,0.671936571598053,0.0914839655160904
0.5510728359222412,0.5851033329963684,0.11672499775886536,0.2907165586948395,0.3031465709209442,0.11479540914297104,0.19363084435462952,0.6740859746932983,0.20134446024894714,0.7771404981613159,0.3278615176677704,0.4701356291770935,0.3332706093788147,0.017631180584430695
0.6373898983001709,0.4527279734611511,0.0907207578420639,0.050182025879621506,0.09121964126825333,0.02606986090540886,0.08029741793870926,0.44307833909988403,0.003579815849661827,0.5569683313369751,0.04362598806619644,0.20565341413021088,0.10249937325716019,0.014982366003096104
0.0019884095527231693,0.07781361043453217,0.0015052524395287037,0.010024555958807468,0.005468502175062895,0.09839823842048645,0.0003557952877599746,0.0040221503004431725,0.00038974027847871184,0.08101043105125427,0.004930881783366203,0.02382514253258705,0.0003909188380930573,0.0016118428902700543
0.002075609052553773,0.010940514504909515,0.0029378021135926247,0.004887753631919622,0.0008464886923320591,0.001471180934458971,0.00038345271605066955,0.00067947554634884,7.352191460086033e-05,0.001817962503992021,0.00671559339389205,0.02957572415471077,0.00847711879760027,0.0003144761431030929
0.6929595470428467,0.22687365114688873,0.09506095945835114,0.024792158976197243,0.10690951347351074,0.02143661119043827,0.1676582396030426,0.3265746533870697,0.05790206789970398,0.49357372522354126,0.1898857206106186,0.08227180689573288,0.11011320352554321,0.021571176126599312
0.08768151700496674,0.31955140829086304,0.04089343547821045,0.1265101432800293,0.13314171135425568,0.01846853643655777,0.003441441571339965,0.11529579758644104,0.0029625992756336927,0.048925306648015976,0.0286527369171381,0.11551152914762497,0.04619165137410164,0.0013719622511416674
0.337497740983963,0.9160993695259094,0.043047212064266205,0.11208558082580566,0.027784649282693863,0.3133646547794342,0.006065739318728447,0.08194253593683243,0.002543671289458871,0.033363647758960724,0.05699232593178749,0.501319169998169,0.11884913593530655,0.012993330135941505
0.004361358471214771,0.13632620871067047,0.012311320751905441,0.27902722358703613,0.10420319437980652,0.020200951024889946,0.01918112114071846,0.12116134911775589,0.0909462571144104,0.7561388611793518,0.014114618301391602,0.04769274964928627,0.022379396483302116,0.0017433942994102836
0.10872587561607361,0.4448454976081848,0.06885996460914612,0.18123432993888855,0.1139499768614769,0.20391535758972168,0.006870144046843052,0.2530636489391327,0.0028011449612677097,0.04697180539369583,0.04060383886098862,0.40820056200027466,0.08777759969234467,0.004592141602188349
0.0013553581666201353,0.1132705882191658,0.007044889032840729,0.1323474794626236,0.08388713002204895,0.06683200597763062,0.005496464669704437,0.0692053884267807,0.0024342923425137997,0.14372748136520386,0.030362768098711967,0.4209035634994507,0.05579682067036629,0.004785787779837847
0.2713145315647125,0.7980934977531433,0.08150172978639603,0.7793269157409668,0.4564584493637085,0.33235830068588257,0.06792830675840378,0.5800694227218628,0.299936980009079,0.34698012471199036,0.46095624566078186,0.49294379353523254,0.22508999705314636,0.12450891733169556
0.0008952435455285013,0.02883027121424675,0.0008022462134249508,0.43241819739341736,0.031577739864587784,0.08488937467336655,0.0008887556032277644,0.009111857041716576,0.07465819269418716,0.051566027104854584,0.006619671359658241,0.007034004665911198,0.005014070309698582,0.0011658086441457272
0.0027246251702308655,0.12568515539169312,0.0027444520965218544,0.18343551456928253,0.04117218405008316,0.6076194047927856,0.004170382395386696,0.03371579200029373,0.007246268447488546,0.03613590449094772,0.012652005068957806,0.040593426674604416,0.013186866417527199,0.0015761696267873049
0.00017694894631858915,0.03112228587269783,0.0015505162300541997,0.0026726918295025826,0.00668827909976244,0.005583339370787144,0.00028020160971209407,0.11425963789224625,0.00018250811262987554,0.005788418464362621,0.003367701545357704,0.011515517719089985,0.00042553438106551766,0.00031011420651338995
