Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.4313821792602539,0.6994981169700623,0.07898905128240585,0.9363290667533875,0.20145612955093384,0.07198083400726318,0.014310237020254135,0.08841115981340408,0.000640458834823221,0.14804674685001373,0.09510637074708939,0.4124234616756439,0.038269273936748505,0.035043150186538696
0.8382728695869446,0.9298336505889893,0.10485304892063141,0.17812278866767883,0.11913587898015976,0.26968225836753845,0.017335060983896255,0.2683003842830658,0.000551315606571734,0.3641109764575958,0.08832944929599762,0.42307931184768677,0.07314041256904602,0.014795354567468166
0.9859522581100464,0.7969967126846313,0.047663670033216476,0.15889623761177063,0.08012212812900543,0.11724358797073364,0.006133860908448696,0.043953508138656616,0.0018288010032847524,0.3025646209716797,0.046106718480587006,0.5273461937904358,0.10374535620212555,0.004587304778397083
0.8206024169921875,0.11147695779800415,0.007119033019989729,0.764061689376831,0.011580103076994419,0.028642257675528526,0.0038028087001293898,0.005176854319870472,0.005178259685635567,0.02661358006298542,0.016011696308851242,0.027795931324362755,0.023912418633699417,0.0025314553640782833
0.6204890012741089,0.8467015624046326,0.9047975540161133,0.2825368642807007,0.14427244663238525,0.21323277056217194,0.05838840454816818,0.7963650822639465,0.0024784859269857407,0.3702034056186676,0.7188184857368469,0.8124167919158936,0.4831596910953522,0.03542329743504524
0.7365267276763916,0.668531596660614,0.10226350277662277,0.6298407316207886,0.3138061761856079,0.3075014352798462,0.33539268374443054,0.6749691963195801,0.30035513639450073,0.5442491173744202,0.2305062860250473,0.4657415747642517,0.7430540323257446,0.02382335625588894
0.6646153926849365,0.6704046130180359,0.15072627365589142,0.300942987203598,0.07240408658981323,0.30882930755615234,0.022131390869617462,0.3604832589626312,0.0012063748436048627,0.16396445035934448,0.1162637323141098,0.21287739276885986,0.16850057244300842,0.01574951969087124
0.43661701679229736,0.45585551857948303,0.0886760950088501,0.8500938415527344,0.19770433008670807,0.23572354018688202,0.1378338783979416,0.3373499810695648,0.09574230015277863,0.4716220200061798,0.2715517282485962,0.4123729169368744,0.19298820197582245,0.05549943819642067
0.04456472024321556,0.4996194839477539,0.0038329362869262695,0.8804959058761597,0.3415529429912567,0.21178710460662842,0.24763751029968262,0.24550898373126984,0.44944560527801514,0.47990739345550537,0.024317724630236626,0.7891758680343628,0.06845121830701828,0.0234919935464859
0.13636080920696259,0.4703364968299866,0.002610680414363742,0.009108140133321285,0.0016173149924725294,0.04664313420653343,0.0009969586972147226,0.03671059012413025,0.00011230481322854757,0.004096348769962788,0.005474538076668978,0.018852299079298973,0.016594605520367622,0.0007145144627429545
