Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.885553240776062,0.6383822560310364,0.05961151048541069,0.14058522880077362,0.1685686856508255,0.06985455751419067,0.06076730415225029,0.11986802518367767,0.004937164951115847,0.24850918352603912,0.13253666460514069,0.18076062202453613,0.5242478251457214,0.0154300257563591
0.8396953344345093,0.6849150657653809,0.05723165348172188,0.22532673180103302,0.14416390657424927,0.037093617022037506,0.18802466988563538,0.593995213508606,0.3073444068431854,0.16340622305870056,0.12035835534334183,0.30354079604148865,0.2267102152109146,0.05096826329827309
0.655619740486145,0.6388357877731323,0.05918051302433014,0.22466708719730377,0.13942494988441467,0.8050273060798645,0.022163385525345802,0.09023498743772507,0.011360302567481995,0.1402212381362915,0.09912048280239105,0.07710195332765579,0.22027187049388885,0.005694699008017778
0.15265998244285583,0.06930617988109589,0.016091512516140938,0.05866535007953644,0.04927385225892067,0.22569692134857178,0.06964056938886642,0.12357629090547562,0.04310302063822746,0.05256820470094681,0.028932951390743256,0.13776004314422607,0.21708008646965027,0.004561755806207657
0.665184497833252,0.2824501097202301,0.07963850349187851,0.037361618131399155,0.04608985036611557,0.09681033343076706,0.05860656872391701,0.10523928701877594,0.011246959678828716,0.11422896385192871,0.07516320049762726,0.12480414658784866,0.1942732334136963,0.006568890064954758
0.6932546496391296,0.4497378170490265,0.06945697963237762,0.07798545807600021,0.04727586358785629,0.10946989804506302,0.04587386175990105,0.2011580467224121,0.0102565698325634,0.07390756160020828,0.04889824241399765,0.08981792628765106,0.20580798387527466,0.007210407871752977
0.5942831635475159,0.3198528587818146,0.08106500655412674,0.013358230702579021,0.029912913218140602,0.06874233484268188,0.03721779212355614,0.0510270893573761,0.0023323686327785254,0.0803321823477745,0.05475790426135063,0.12820176780223846,0.20911194384098053,0.0028440305031836033
0.5863773822784424,0.2943246364593506,0.034025873988866806,0.07921269536018372,0.14288048446178436,0.06747066229581833,0.09369019418954849,0.2908513844013214,0.0012431767536327243,0.09771263599395752,0.09735356271266937,0.5600091814994812,0.6557224988937378,0.0029035029001533985
0.903031051158905,0.5985517501831055,0.25471407175064087,0.48567917943000793,0.5040990710258484,0.39283037185668945,0.7702202796936035,0.8740250468254089,0.20397305488586426,0.6914994120597839,0.4347107708454132,0.8491182923316956,0.8146092891693115,0.01421351172029972
0.5079200863838196,0.7716764211654663,0.023969214409589767,0.11776628345251083,0.16620518267154694,0.25184687972068787,0.02571117877960205,0.09725195169448853,0.0018838982796296477,0.12747128307819366,0.069731205701828,0.28389352560043335,0.5389326810836792,0.017228275537490845
