Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.1685260385274887,0.2931945025920868,0.00046277561341412365,0.012475041672587395,0.000711353262886405,0.03434319421648979,0.00033389782765880227,0.0008132604998536408,0.00022781109146308154,0.002001633867621422,0.0024686793331056833,0.0041791824623942375,0.0004496671899687499,0.00016107421834021807
0.1397995948791504,0.6609318256378174,0.013705835677683353,0.20226986706256866,0.054825324565172195,0.05511504039168358,0.018453940749168396,0.01916235126554966,0.3220140039920807,0.1765790730714798,0.12100682407617569,0.22454163432121277,0.005733198020607233,0.0012220744974911213
0.4630022346973419,0.6342741250991821,0.2934741973876953,0.42507538199424744,0.30296334624290466,0.12080661207437515,0.24623337388038635,0.383175253868103,0.2904765009880066,0.4595838785171509,0.31109416484832764,0.6982964873313904,0.4630531370639801,0.010442296043038368
0.28463831543922424,0.4803926348686218,0.17087052762508392,0.3617701232433319,0.32439276576042175,0.06919713318347931,0.2616182565689087,0.3148458003997803,0.17002472281455994,0.2648375630378723,0.2934648096561432,0.4435020685195923,0.2991548180580139,0.05377805233001709
0.4238426387310028,0.6682267189025879,0.15158461034297943,0.3980526030063629,0.39570268988609314,0.5729008913040161,0.22584550082683563,0.11479072272777557,0.41786569356918335,0.38930729031562805,0.6142627596855164,0.6199586987495422,0.30562686920166016,0.06062237173318863
0.12410386651754379,0.3741797208786011,0.11247098445892334,0.24049396812915802,0.23394937813282013,0.03849012032151222,0.16541242599487305,0.13383819162845612,0.2148221880197525,0.250969797372818,0.15078559517860413,0.20607447624206543,0.19753864407539368,0.012933309189975262
0.5259807705879211,0.7111585140228271,0.3033572733402252,0.6157426834106445,0.5438334941864014,0.4174001216888428,0.3373672068119049,0.5439350008964539,0.17861652374267578,0.4785846173763275,0.3386118710041046,0.7044744491577148,0.576755166053772,0.048517923802137375
0.5346700549125671,0.5757704377174377,0.17686878144741058,0.38728150725364685,0.32034268975257874,0.008394991979002953,0.259978324174881,0.2963234782218933,0.32629382610321045,0.3983488380908966,0.30235347151756287,0.7327163815498352,0.3391273319721222,0.00604897690936923
0.7260657548904419,0.6792691946029663,0.5536667108535767,0.6448483467102051,0.5138709545135498,0.5403214693069458,0.4378019869327545,0.5218343138694763,0.4737023711204529,0.6209189891815186,0.6132212281227112,0.6668487191200256,0.7235346436500549,0.05048312619328499
0.5820241570472717,0.6055710315704346,0.011001436971127987,0.05606640502810478,0.05508261173963547,0.2278716117143631,0.007366322912275791,0.0054469481110572815,0.0010676777455955744,0.06328948587179184,0.05335034802556038,0.4048502743244171,0.022794391959905624,0.001883327611722052
0.2887372374534607,0.38504400849342346,0.1757979393005371,0.3517363965511322,0.3084805905818939,0.15629586577415466,0.2450934499502182,0.30249348282814026,0.1951616257429123,0.2613565921783447,0.23720146715641022,0.4772000312805176,0.3595801889896393,0.06895033270120621
0.5641202926635742,0.7505460977554321,0.0650010034441948,0.4374367296695709,0.25247257947921753,0.26523658633232117,0.14667297899723053,0.028017468750476837,0.00036915249074809253,0.13614529371261597,0.046465251594781876,0.5418659448623657,0.3785760998725891,0.00885715987533331
