Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.006934063043445349,0.16209156811237335,0.0012274334440007806,0.014211609959602356,0.0031886554788798094,0.02170529030263424,0.0008435617783106863,0.003309657098725438,0.000662091828417033,0.02513483352959156,0.004224942531436682,0.0052423374727368355,0.0007694984669797122,0.0033347976859658957
0.6085794568061829,0.3555523455142975,0.11599728465080261,0.1258920133113861,0.08331295847892761,0.13008078932762146,0.06441663950681686,0.3668701648712158,0.0317578949034214,0.2317129224538803,0.17401577532291412,0.3674306571483612,0.2466205656528473,0.040898729115724564
0.5286591649055481,0.5463734865188599,0.06704488396644592,0.10043203830718994,0.020967410877346992,0.17632514238357544,0.010849103331565857,0.13994833827018738,0.004604791756719351,0.18914084136486053,0.07848261296749115,0.06497010588645935,0.1663569211959839,0.028431126847863197
0.59880131483078,0.22808626294136047,0.021438471972942352,0.21561966836452484,0.06965668499469757,0.09232456982135773,0.0778888463973999,0.4319458603858948,0.20573458075523376,0.18093734979629517,0.15899935364723206,0.059070736169815063,0.14628446102142334,0.02521684765815735
0.19170638918876648,0.18302473425865173,0.018709322437644005,0.016562463715672493,0.009551995433866978,0.052006352692842484,0.005588349420577288,0.04542006179690361,0.0016058963956311345,0.018871789798140526,0.026697654277086258,0.03238490968942642,0.05427537113428116,0.005523099564015865
0.6229245662689209,0.058649905025959015,0.011080089956521988,0.0522441603243351,0.0097672613337636,0.01446607057005167,0.0011985857272520661,0.0375654473900795,0.0015341106336563826,0.0030950182117521763,0.06281759589910507,0.0069566103629767895,0.007330804131925106,0.0054047866724431515
0.04109827056527138,0.00553910480812192,0.004005417227745056,0.0038552081678062677,0.002840552246198058,0.006118530407547951,0.0008849296136759222,0.005661421921104193,0.00019207429431844503,0.0015537148574367166,0.008182097226381302,0.00651894835755229,0.006776333320885897,0.0005627377540804446
0.7364330291748047,0.6944299340248108,0.10901294648647308,0.22182117402553558,0.1480175256729126,0.37005406618118286,0.12642672657966614,0.6068107485771179,0.07011212408542633,0.4019352197647095,0.299927681684494,0.5560148358345032,0.5577476024627686,0.005403195507824421
0.5345980525016785,0.2802220582962036,0.05180393159389496,0.05865320563316345,0.06931957602500916,0.10302668064832687,0.06072656437754631,0.2503657042980194,0.058671094477176666,0.16317033767700195,0.09451998770236969,0.18012170493602753,0.3743125796318054,0.004445166792720556
0.15783250331878662,0.34712257981300354,0.04970692843198776,0.09192200005054474,0.07357139140367508,0.017162106931209564,0.045163124799728394,0.1457030475139618,0.011162877082824707,0.2164621651172638,0.08760425448417664,0.10900414735078812,0.19295769929885864,0.02839089184999466
0.331032931804657,0.5291903614997864,0.03786485642194748,0.054188307374715805,0.01686009019613266,0.09005369991064072,0.003936928231269121,0.12284557521343231,0.004751973319798708,0.06458849459886551,0.08505364507436752,0.06717532128095627,0.09423329681158066,0.012006033211946487
0.7345449328422546,0.4519974887371063,0.12953531742095947,0.39614537358283997,0.4349115490913391,0.2959507405757904,0.4428538382053375,0.6170738935470581,0.5123034119606018,0.4142409563064575,0.10645169764757156,0.5293605923652649,0.468903511762619,0.04656929522752762
0.5895366668701172,0.42192164063453674,0.03920264169573784,0.030966782942414284,0.03643888235092163,0.2805596590042114,0.011723356321454048,0.08534379303455353,0.0018430224154144526,0.07146727293729782,0.06711059808731079,0.6975866556167603,0.26824960112571716,0.009771045297384262
0.3440118134021759,0.3030918538570404,0.008369384333491325,0.02709965407848358,0.03529498726129532,0.7295116782188416,0.0015461810398846865,0.025694366544485092,0.0006918131839483976,0.029609553515911102,0.019437318667769432,0.1473868489265442,0.09174052625894547,0.010100048035383224
