Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.013627346605062485,0.21510666608810425,0.01007604319602251,0.9766010046005249,0.300045371055603,0.6554343104362488,0.7983106970787048,0.14357955753803253,0.0012531229294836521,0.0075864028185606,0.015437832102179527,0.09580908715724945,0.010193959809839725,0.00156023062299937
0.05040038749575615,0.5874326229095459,0.05798662453889847,0.6025626063346863,0.3782649636268616,0.19003745913505554,0.10870718955993652,0.49320289492607117,0.07732637226581573,0.6181184649467468,0.47311636805534363,0.2344420999288559,0.03315168246626854,0.04068131744861603
0.8603615164756775,0.8433771133422852,0.3764616549015045,0.6955462098121643,0.6694276332855225,0.611091673374176,0.2908058166503906,0.5281084179878235,0.22464300692081451,0.6779164671897888,0.6091288924217224,0.8538309335708618,0.8135919570922852,0.2981758415699005
0.2905152440071106,0.5032821297645569,0.13731558620929718,0.3685184717178345,0.26775383949279785,0.08427484333515167,0.16614817082881927,0.4193747043609619,0.1279657483100891,0.46593040227890015,0.18010865151882172,0.18821752071380615,0.24670685827732086,0.02222405932843685
0.7839007377624512,0.7104372382164001,0.6444814801216125,0.679735541343689,0.5772756934165955,0.692812442779541,0.5677530169487,0.6896495819091797,0.3781123757362366,0.6290591359138489,0.6000393629074097,0.8004966378211975,0.7254459261894226,0.22372572124004364
0.049398455768823624,0.3655804991722107,0.014364717528223991,0.580761194229126,0.15998198091983795,0.8217059373855591,0.004239512141793966,0.008072826080024242,0.0013398481532931328,0.05030429735779762,0.036797769367694855,0.5130342841148376,0.8698322176933289,0.003925354219973087
0.37956175208091736,0.5527997612953186,0.028288226574659348,0.07000511139631271,0.016645776107907295,0.11507901549339294,0.0037340796552598476,0.16269546747207642,0.0008326133247464895,0.06354846060276031,0.043540794402360916,0.7720347046852112,0.10389935225248337,0.003650222672149539
0.059216927736997604,0.08586610108613968,0.003848095890134573,0.0017014495097100735,0.0036020297557115555,0.05120335891842842,0.0006955535500310361,0.013473937287926674,0.00047689181519672275,0.01094447635114193,0.010993226431310177,0.021999100223183632,0.032694313675165176,0.004822238348424435
0.006270337849855423,0.006778473034501076,0.020870039239525795,0.07414119690656662,0.005831563845276833,0.028918087482452393,0.0010645175352692604,0.0021748763974756002,0.001154115074314177,0.06566717475652695,0.02332138456404209,0.006330427713692188,0.0054650320671498775,0.003960954491049051
0.006949989590793848,0.0990980863571167,0.0005696894368156791,0.04001723602414131,0.05172378197312355,0.3038296401500702,0.0047547100111842155,0.006005934439599514,0.0004193598579149693,0.01575629785656929,0.008284146897494793,0.05981414392590523,0.004726700950413942,0.0011354447342455387
0.5504943132400513,0.4675580859184265,0.04467146471142769,0.26442456245422363,0.047011710703372955,0.88185715675354,0.031543947756290436,0.11835892498493195,0.03311304375529289,0.1712314635515213,0.20376189053058624,0.3457222282886505,0.07338351756334305,0.06514846533536911
0.22802311182022095,0.15340685844421387,0.04582337662577629,0.41301125288009644,0.16491317749023438,0.4716451168060303,0.05091452598571777,0.29243090748786926,0.02826419658958912,0.361438125371933,0.2912478744983673,0.23461119830608368,0.35481199622154236,0.052544668316841125
