Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.0031349342316389084,0.23245735466480255,0.0011721132323145866,0.07524716109037399,0.0025841877795755863,0.2163916677236557,0.0010583971161395311,0.0008779461495578289,0.00012310768943279982,0.00369857857003808,0.003116406500339508,0.016609985381364822,0.0011640413431450725,0.0013250309275463223
0.9092889428138733,0.5087550282478333,0.00016160380619112402,0.04391957446932793,0.0006446406478062272,0.17155025899410248,0.0005040222313255072,0.0014405087567865849,0.00029339108732528985,0.002099316567182541,0.0032517260406166315,0.011056805029511452,0.00348248821683228,0.0005797820631414652
0.1404133141040802,0.5291617512702942,0.017456214874982834,0.26484882831573486,0.03926132246851921,0.16368459165096283,0.03833475336432457,0.05210321769118309,0.004822894465178251,0.2816792130470276,0.01607927680015564,0.10452410578727722,0.010427755303680897,0.002355201169848442
0.15292640030384064,0.3815128803253174,0.023948872461915016,0.2950429320335388,0.10206214338541031,0.11004919558763504,0.00818976853042841,0.06358940899372101,0.007451964542269707,0.2267088145017624,0.11128628253936768,0.36906465888023376,0.034038934856653214,0.008907221257686615
0.4634454846382141,0.6980615258216858,0.01897510141134262,0.13860510289669037,0.0352335050702095,0.07684512436389923,0.0034768087789416313,0.3541916310787201,0.00014940121036488563,0.016108162701129913,0.13877715170383453,0.3519631624221802,0.29149550199508667,0.006925210356712341
0.5472758412361145,0.7450068593025208,0.04583954066038132,0.12432719767093658,0.037760939449071884,0.6253890991210938,0.008024766109883785,0.20857173204421997,0.015489873476326466,0.017698150128126144,0.06968274712562561,0.18291960656642914,0.07551778107881546,0.013988257385790348
0.5607599020004272,0.2669847905635834,0.1371830403804779,0.36912643909454346,0.2736871540546417,0.6683362722396851,0.2391214370727539,0.442543625831604,0.45468753576278687,0.4026638865470886,0.12503822147846222,0.23887716233730316,0.14348861575126648,0.05565796419978142
0.5344660878181458,0.3393174111843109,0.23743100464344025,0.5676770210266113,0.29615476727485657,0.45213207602500916,0.14713448286056519,0.3463212251663208,0.33905455470085144,0.5537184476852417,0.19787311553955078,0.15479597449302673,0.15995286405086517,0.03148546442389488
0.7629119157791138,0.6404197216033936,0.42967623472213745,0.5874825119972229,0.4691162109375,0.33552080392837524,0.2582298219203949,0.5661271810531616,0.6375414133071899,0.6692437529563904,0.4705420136451721,0.6750402450561523,0.48137450218200684,0.11859358847141266
0.7504954934120178,0.3604053854942322,0.3068787753582001,0.23856545984745026,0.4609183669090271,0.22318576276302338,0.4661642014980316,0.7062958478927612,0.4253693222999573,0.7562763690948486,0.261391282081604,0.7240807414054871,0.5857734680175781,0.0956413745880127
0.00046459442819468677,0.0323198065161705,0.00018730340525507927,0.0011910743778571486,0.000878283113706857,0.2627325654029846,0.00022649634047411382,0.00043369067134335637,4.05368409701623e-05,0.00024190325348172337,0.0018609268590807915,0.0029939545784145594,0.0013170384336262941,0.0007373225525952876
0.8561161160469055,0.6907756328582764,0.5222671627998352,0.8119674921035767,0.49664995074272156,0.4521157443523407,0.6517553329467773,0.7581312656402588,0.62802654504776,0.6725379228591919,0.38868582248687744,0.748553454875946,0.738206684589386,0.09878596663475037
0.9266201853752136,0.7634203433990479,0.4917517602443695,0.8247713446617126,0.7144268155097961,0.7658114433288574,0.8341737389564514,0.8007192015647888,0.5579808950424194,0.6875743269920349,0.5491580367088318,0.8832141757011414,0.7996461391448975,0.22879579663276672
0.5521945953369141,0.3498172461986542,0.21224138140678406,0.7072608470916748,0.2748571038246155,0.33694982528686523,0.36309897899627686,0.4390958547592163,0.42421939969062805,0.43802791833877563,0.15729698538780212,0.3835276663303375,0.41221344470977783,0.062058381736278534
