Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.01115801278501749,0.03783701732754707,0.00019941478967666626,0.007512710988521576,0.0008467386360280216,0.0072824121452867985,0.00037424301262944937,0.0004107620334252715,0.0002765327226370573,0.0011923843994736671,0.0006610666168853641,0.001182318083010614,0.0005329821724444628,0.00017844390822574496
0.1397995948791504,0.6609318256378174,0.013705835677683353,0.20226986706256866,0.054825324565172195,0.05511504039168358,0.018453940749168396,0.01916235126554966,0.3220140039920807,0.1765790730714798,0.12100682407617569,0.22454163432121277,0.005733198020607233,0.0012220744974911213
0.4630022346973419,0.6342741250991821,0.2934741973876953,0.42507538199424744,0.30296334624290466,0.12080661207437515,0.24623337388038635,0.383175253868103,0.2904765009880066,0.4595838785171509,0.31109416484832764,0.6982964873313904,0.4630531370639801,0.010442296043038368
0.28463831543922424,0.4803926348686218,0.17087052762508392,0.3617701232433319,0.32439276576042175,0.06919713318347931,0.2616182565689087,0.3148458003997803,0.17002472281455994,0.2648375630378723,0.2934648096561432,0.4435020685195923,0.2991548180580139,0.05377805233001709
0.4238426387310028,0.6682267189025879,0.15158461034297943,0.3980526030063629,0.39570268988609314,0.5729008913040161,0.22584550082683563,0.11479072272777557,0.41786569356918335,0.38930729031562805,0.6142627596855164,0.6199586987495422,0.30562686920166016,0.06062237173318863
0.12410386651754379,0.3741797208786011,0.11247098445892334,0.24049396812915802,0.23394937813282013,0.03849012032151222,0.16541242599487305,0.13383819162845612,0.2148221880197525,0.250969797372818,0.15078559517860413,0.20607447624206543,0.19753864407539368,0.012933309189975262
0.5259807705879211,0.7111585140228271,0.3033572733402252,0.6157426834106445,0.5438334941864014,0.4174001216888428,0.3373672068119049,0.5439350008964539,0.17861652374267578,0.4785846173763275,0.3386118710041046,0.7044744491577148,0.576755166053772,0.048517923802137375
0.5346700549125671,0.5757704377174377,0.17686878144741058,0.38728150725364685,0.32034268975257874,0.008394991979002953,0.259978324174881,0.2963234782218933,0.32629382610321045,0.3983488380908966,0.30235347151756287,0.7327163815498352,0.3391273319721222,0.00604897690936923
0.7260657548904419,0.6792691946029663,0.5536667108535767,0.6448483467102051,0.5138709545135498,0.5403214693069458,0.4378019869327545,0.5218343138694763,0.4737023711204529,0.6209189891815186,0.6132212281227112,0.6668487191200256,0.7235346436500549,0.05048312619328499
0.5820241570472717,0.6055710315704346,0.011001511476933956,0.05606674775481224,0.05508241057395935,0.22787046432495117,0.0073663173243403435,0.005446998402476311,0.001067698816768825,0.06328882277011871,0.053350627422332764,0.40484926104545593,0.022794419899582863,0.0018832935020327568
0.963649570941925,0.4117206335067749,0.0029982265550643206,0.05989091098308563,0.013691806234419346,0.19923262298107147,0.001420708722434938,0.04005153849720955,0.003746520495042205,0.2955966293811798,0.012980079278349876,0.013654523529112339,0.011542150750756264,0.0006036837585270405
0.6292795538902283,0.8109111785888672,0.06727916747331619,0.2602236568927765,0.08731875568628311,0.06743290275335312,0.02022606134414673,0.17777907848358154,0.0007341897580772638,0.5303840637207031,0.03477093577384949,0.14601604640483856,0.08211170136928558,0.0059293219819664955
0.5937262177467346,0.8606820106506348,0.05688964203000069,0.24958601593971252,0.08373510837554932,0.09440475702285767,0.030726350843906403,0.2519574463367462,0.008257187902927399,0.5724830627441406,0.09243187308311462,0.3440358638763428,0.233015239238739,0.008817222900688648
0.7279260754585266,0.679463267326355,0.03375447914004326,0.1395701766014099,0.013072199188172817,0.038331855088472366,0.012196123600006104,0.08805780857801437,0.0017639086581766605,0.11927314102649689,0.02737496793270111,0.028175054118037224,0.041597943753004074,0.0037470138631761074
0.7230049967765808,0.6980299949645996,0.05005009099841118,0.2098027616739273,0.08300862461328506,0.05508863180875778,0.02213754877448082,0.11382996290922165,0.005557099357247353,0.162752166390419,0.044158268719911575,0.05428210273385048,0.2185109555721283,0.012010397389531136
0.6450186371803284,0.6546133160591125,0.08320645987987518,0.1422518938779831,0.05239146947860718,0.03076164610683918,0.008479217998683453,0.03876406326889992,0.0023750655818730593,0.08244102448225021,0.07907053828239441,0.09571295976638794,0.045371394604444504,0.010324645787477493
0.8294236063957214,0.9477061629295349,0.06326020509004593,0.14373600482940674,0.07812414318323135,0.2527507245540619,0.026652866974473,0.15931111574172974,0.0016829605447128415,0.11508473753929138,0.033247608691453934,0.18355846405029297,0.1275964081287384,0.014286180958151817
0.727150559425354,0.7522368431091309,0.13026410341262817,0.20825687050819397,0.22583623230457306,0.12316641956567764,0.06062314659357071,0.2661720812320709,0.01401904784142971,0.4456563889980316,0.0984482690691948,0.22669009864330292,0.30995795130729675,0.01805300824344158
0.48252788186073303,0.5480799078941345,0.0019327605841681361,0.005283758509904146,0.003951788879930973,0.0280161090195179,0.0011174640385434031,0.025699328631162643,0.0004567593859974295,0.05216823145747185,0.010311543010175228,0.014560442417860031,0.021161362528800964,0.00047256494872272015
0.020576603710651398,0.0035245318431407213,0.000466564524685964,0.00038410950219258666,0.0009810966439545155,0.0016734811943024397,0.0003193901793565601,0.001481764018535614,0.00015950588567648083,0.0012351678451523185,0.0006281307432800531,0.0011382162338122725,0.0021887575276196003,0.0007105372496880591
0.38817569613456726,0.937227725982666,0.0028884781058877707,0.03231806308031082,0.003919311333447695,0.016220200806856155,0.0004705879255197942,0.04450058192014694,0.0003553835558705032,0.011151990853250027,0.028550654649734497,0.023297090083360672,0.008610195480287075,0.0014967021998018026
0.8852131962776184,0.8771665096282959,0.017577001824975014,0.1855030059814453,0.026020318269729614,0.12213937193155289,0.00879240594804287,0.14025641977787018,0.0019244625000283122,0.7138914465904236,0.06270305812358856,0.2121511995792389,0.024789132177829742,0.0009039819706231356
